time,apparent_temperature_max (°F),max_temperature,humidity,wind_speed_10m_max (km/h),precipitation_sum (mm),mean_temperature,date,pm25,city,pm25_lag_1,pm25_rolling_3,pm25_rolling_7
2022-12-14,47.0,52.3,78,7.9,0.0,42.0,2022-12-14,0.5791666666666667,Phoenix,2.183333333333333,13.24444444444444,25.45416666666667
2022-12-15,48.6,53.8,71,10.3,0.0,43.0,2022-12-15,15.108333333333334,Phoenix,0.5791666666666667,4.0027777777777755,20.34404761904762
2022-12-16,51.8,57.3,63,16.8,0.0,45.4,2022-12-16,19.45,Phoenix,15.108333333333334,5.956944444444442,18.64047619047619
2022-12-17,51.1,57.3,48,11.7,0.0,44.8,2022-12-17,17.45,Phoenix,19.45,11.712499999999997,16.553571428571427
2022-12-18,53.4,58.5,62,9.8,0.0,48.4,2022-12-18,26.120833333333337,Phoenix,17.45,17.33611111111111,13.188690476190477
2022-12-19,55.0,59.3,68,10.0,0.0,46.8,2022-12-19,45.97083333333333,Phoenix,26.120833333333337,21.006944444444443,12.876785714285715
2022-12-20,56.3,60.3,70,10.7,0.0,47.4,2022-12-20,32.90833333333333,Phoenix,45.97083333333333,29.847222222222218,18.123214285714287
2022-12-21,56.5,61.4,67,9.2,0.0,47.0,2022-12-21,31.4,Phoenix,32.90833333333333,35.0,22.5125
2022-12-22,57.2,61.3,67,10.0,0.0,47.3,2022-12-22,43.48333333333333,Phoenix,31.4,36.75972222222222,26.91547619047619
2022-12-23,59.3,64.3,63,10.6,0.0,50.5,2022-12-23,50.71666666666667,Phoenix,43.48333333333333,35.93055555555555,30.96904761904762
2022-12-24,62.0,66.5,56,10.5,0.0,51.9,2022-12-24,34.27916666666667,Phoenix,50.71666666666667,41.86666666666667,35.43571428571428
2022-12-25,67.3,72.3,43,13.6,0.0,57.5,2022-12-25,15.795833333333334,Phoenix,34.27916666666667,42.826388888888886,37.83988095238095
2022-12-26,68.3,72.7,44,11.6,0.0,57.9,2022-12-26,20.891666666666666,Phoenix,15.795833333333334,33.59722222222222,36.36488095238095
2022-12-27,66.5,72.1,41,13.6,0.0,59.8,2022-12-27,25.6375,Phoenix,20.891666666666666,23.655555555555555,32.78214285714286
2022-12-28,58.5,62.4,74,14.2,11.5,54.2,2022-12-28,22.40833333333333,Phoenix,25.6375,20.774999999999995,31.74345238095238
2022-12-29,58.8,60.6,80,10.5,0.9,53.4,2022-12-29,15.533333333333331,Phoenix,22.40833333333333,22.97916666666666,30.45892857142857
2022-12-30,59.5,60.7,86,7.9,5.4,55.1,2022-12-30,18.341666666666665,Phoenix,15.533333333333331,21.19305555555555,26.46607142857143
2022-12-31,64.1,65.5,82,10.5,0.0,54.8,2022-12-31,17.7375,Phoenix,18.341666666666665,18.761111111111106,21.84107142857143
2023-01-01,52.9,57.4,85,22.7,15.3,51.9,2023-01-01,8.862499999999999,Phoenix,17.7375,17.204166666666662,19.47797619047619
2023-01-02,50.0,55.9,77,14.5,5.3,48.5,2023-01-02,9.833333333333334,Phoenix,8.862499999999999,14.980555555555553,18.4875
2023-01-03,54.0,59.3,80,13.7,0.1,50.0,2023-01-03,14.991666666666667,Phoenix,9.833333333333334,12.14444444444444,16.907738095238095
2023-01-04,59.0,62.8,71,13.7,0.0,52.9,2023-01-04,17.275000000000002,Phoenix,14.991666666666667,11.229166666666664,15.386904761904761
2023-01-05,62.9,66.1,72,14.8,0.2,53.4,2023-01-05,21.5625,Phoenix,17.275000000000002,14.033333333333331,14.653571428571427
2023-01-06,58.9,61.4,77,9.8,0.0,52.2,2023-01-06,39.17916666666667,Phoenix,21.5625,17.943055555555556,15.51488095238095
2023-01-07,59.2,64.6,58,9.2,0.0,52.2,2023-01-07,20.2375,Phoenix,39.17916666666667,26.00555555555555,18.491666666666667
2023-01-08,63.2,66.0,68,11.2,0.0,51.8,2023-01-08,25.741666666666664,Phoenix,20.2375,26.993055555555554,18.848809523809525
2023-01-09,63.2,65.4,70,10.8,0.0,52.8,2023-01-09,37.19583333333333,Phoenix,25.741666666666664,28.386111111111106,21.260119047619046
2023-01-10,64.3,68.6,62,16.6,0.0,54.7,2023-01-10,27.7625,Phoenix,37.19583333333333,27.724999999999994,25.16904761904762
2023-01-11,59.4,63.5,56,17.8,0.0,54.8,2023-01-11,17.941666666666666,Phoenix,27.7625,30.23333333333333,26.993452380952384
2023-01-12,62.1,70.6,52,19.0,0.0,54.1,2023-01-12,17.025000000000002,Phoenix,17.941666666666666,27.633333333333326,27.088690476190475
2023-01-13,69.0,75.3,38,18.8,0.0,60.1,2023-01-13,14.054166666666667,Phoenix,17.025000000000002,20.909722222222218,26.440476190476193
2023-01-14,59.9,64.9,56,11.3,0.2,54.0,2023-01-14,23.8875,Phoenix,14.054166666666667,16.340277777777775,22.851190476190478
2023-01-15,56.0,57.7,78,10.4,8.6,53.3,2023-01-15,15.108333333333334,Phoenix,23.8875,18.32222222222222,23.372619047619047
2023-01-16,53.1,56.6,88,20.9,26.3,52.4,2023-01-16,7.7,Phoenix,15.108333333333334,17.683333333333334,21.85357142857143
2023-01-17,48.8,55.8,71,18.9,8.2,50.8,2023-01-17,6.1375,Phoenix,7.7,15.565277777777775,17.639880952380953
2023-01-18,52.6,56.6,68,10.2,0.0,47.6,2023-01-18,17.787499999999998,Phoenix,6.1375,9.648611111111109,14.550595238095239
2023-01-19,52.7,56.4,65,8.9,0.0,46.6,2023-01-19,25.25,Phoenix,17.787499999999998,10.541666666666664,14.528571428571428
2023-01-20,47.0,54.8,64,17.7,0.0,46.6,2023-01-20,27.383333333333336,Phoenix,25.25,16.391666666666666,15.703571428571427
2023-01-21,50.3,55.8,65,9.0,0.0,44.6,2023-01-21,18.6875,Phoenix,27.383333333333336,23.473611111111108,17.607738095238098
2023-01-22,51.7,55.9,66,15.8,0.0,44.3,2023-01-22,24.09583333333333,Phoenix,18.6875,23.77361111111111,16.864880952380954
2023-01-23,41.4,47.2,57,17.7,0.0,41.1,2023-01-23,16.779166666666665,Phoenix,24.09583333333333,23.388888888888886,18.148809523809526
2023-01-24,48.3,52.8,71,8.4,0.0,41.2,2023-01-24,24.733333333333334,Phoenix,16.779166666666665,19.85416666666666,19.445833333333333
2023-01-25,52.3,57.6,67,13.6,0.0,43.8,2023-01-25,22.620833333333337,Phoenix,24.733333333333334,21.86944444444444,22.10238095238095
2023-01-26,50.9,60.0,44,19.8,0.0,46.9,2023-01-26,11.808333333333332,Phoenix,22.620833333333337,21.377777777777776,22.792857142857144
2023-01-27,53.5,59.9,45,9.7,0.0,46.3,2023-01-27,20.895833333333332,Phoenix,11.808333333333332,19.720833333333335,20.87261904761905
2023-01-28,56.2,62.0,53,11.6,0.0,46.7,2023-01-28,25.379166666666663,Phoenix,20.895833333333332,18.441666666666666,19.945833333333333
2023-01-29,59.3,69.3,47,20.7,0.0,50.0,2023-01-29,17.391666666666666,Phoenix,25.379166666666663,19.361111111111107,20.901785714285715
2023-01-30,54.9,59.4,64,17.5,0.8,51.1,2023-01-30,10.429166666666664,Phoenix,17.391666666666666,21.222222222222218,19.944047619047616
2023-01-31,54.8,58.6,75,14.1,2.5,49.8,2023-01-31,15.458333333333334,Phoenix,10.429166666666664,17.73333333333333,19.03690476190476
2023-02-01,56.9,63.4,57,18.4,0.0,50.7,2023-02-01,16.604166666666668,Phoenix,15.458333333333334,14.426388888888885,17.711904761904762
2023-02-02,59.6,64.9,51,12.4,0.0,51.0,2023-02-02,17.066666666666666,Phoenix,16.604166666666668,14.163888888888886,16.85238095238095
2023-02-03,68.5,73.1,39,22.0,0.0,58.3,2023-02-03,14.754166666666668,Phoenix,17.066666666666666,16.376388888888886,17.603571428571428
2023-02-04,70.5,72.3,44,10.8,0.0,58.3,2023-02-04,19.041666666666668,Phoenix,14.754166666666668,16.141666666666666,16.726190476190474
2023-02-05,66.2,72.1,52,13.3,0.0,56.3,2023-02-05,19.491666666666667,Phoenix,19.041666666666668,16.954166666666666,15.820833333333335
2023-02-06,57.4,66.8,46,21.8,0.0,54.3,2023-02-06,14.025,Phoenix,19.491666666666667,17.7625,16.120833333333334
2023-02-07,57.2,66.6,37,17.4,0.0,52.4,2023-02-07,9.566666666666666,Phoenix,14.025,17.519444444444442,16.63452380952381
2023-02-08,60.0,66.6,36,11.0,0.0,53.4,2023-02-08,16.016666666666666,Phoenix,9.566666666666666,14.361111111111109,15.792857142857144
2023-02-09,57.1,67.7,33,26.8,0.0,53.5,2023-02-09,12.2,Phoenix,16.016666666666666,13.202777777777776,15.708928571428572
2023-02-10,60.2,71.1,17,32.6,0.0,56.8,2023-02-10,6.4750000000000005,Phoenix,12.2,12.594444444444443,15.013690476190478
2023-02-11,65.3,76.1,17,27.0,0.0,60.9,2023-02-11,11.2,Phoenix,6.4750000000000005,11.563888888888885,13.83095238095238
2023-02-12,66.6,76.0,27,28.5,0.0,59.5,2023-02-12,10.4,Phoenix,11.2,9.95833333333333,12.710714285714287
2023-02-13,51.9,56.0,66,17.4,4.8,49.6,2023-02-13,10.016666666666667,Phoenix,10.4,9.358333333333333,11.411904761904763
2023-02-14,50.0,62.0,68,36.4,3.4,49.8,2023-02-14,7.475,Phoenix,10.016666666666667,10.538888888888886,10.839285714285714
2023-02-15,42.5,53.4,45,24.5,0.0,45.0,2023-02-15,11.429166666666667,Phoenix,7.475,9.297222222222219,10.54047619047619
2023-02-16,48.3,56.6,51,16.1,0.0,43.3,2023-02-16,13.879166666666668,Phoenix,11.429166666666667,9.640277777777776,9.885119047619048
2023-02-17,55.9,65.1,27,32.2,0.0,52.0,2023-02-17,16.708333333333332,Phoenix,13.879166666666668,10.927777777777777,10.125
2023-02-18,65.5,71.8,32,18.3,0.0,59.6,2023-02-18,14.308333333333332,Phoenix,16.708333333333332,14.005555555555553,11.586904761904762
2023-02-19,67.5,73.9,48,17.6,0.0,59.7,2023-02-19,15.95,Phoenix,14.308333333333332,14.965277777777773,12.030952380952382
2023-02-20,71.8,74.4,52,9.2,0.0,62.4,2023-02-20,16.7375,Phoenix,15.95,15.655555555555551,12.823809523809524
2023-02-21,59.6,63.2,75,18.7,9.1,57.1,2023-02-21,14.35,Phoenix,16.7375,15.665277777777774,13.783928571428572
2023-02-22,48.1,56.6,49,45.2,4.3,51.5,2023-02-22,5.583333333333333,Phoenix,14.35,15.679166666666665,14.766071428571427
2023-02-23,51.1,58.7,52,24.1,0.0,50.5,2023-02-23,10.145833333333334,Phoenix,5.583333333333333,12.22361111111111,13.93095238095238
2023-02-24,60.2,63.6,62,10.6,0.0,52.7,2023-02-24,9.991666666666667,Phoenix,10.145833333333334,10.026388888888887,13.397619047619047
2023-02-25,63.8,74.2,52,26.1,0.0,58.2,2023-02-25,10.8625,Phoenix,9.991666666666667,8.573611111111111,12.438095238095238
2023-02-26,49.9,59.7,60,22.1,4.9,50.4,2023-02-26,6.7250000000000005,Phoenix,10.8625,10.333333333333334,11.945833333333335
2023-02-27,56.6,61.3,60,8.9,0.0,48.9,2023-02-27,17.925,Phoenix,6.7250000000000005,9.193055555555555,10.62797619047619
2023-02-28,56.0,63.4,57,22.8,0.0,51.6,2023-02-28,20.979166666666668,Phoenix,17.925,11.837499999999999,10.79761904761905
2023-03-01,50.8,60.9,63,41.3,15.0,50.2,2023-03-01,9.85,Phoenix,20.979166666666668,15.20972222222222,11.744642857142859
2023-03-02,47.5,51.8,72,19.5,0.5,43.7,2023-03-02,10.616666666666667,Phoenix,9.85,16.251388888888886,12.354166666666668
2023-03-03,53.8,57.7,71,12.1,0.0,47.4,2023-03-03,20.525,Phoenix,10.616666666666667,13.815277777777775,12.421428571428574
2023-03-04,61.6,66.0,68,12.3,0.0,51.1,2023-03-04,20.4125,Phoenix,20.525,13.663888888888886,13.926190476190476
2023-03-05,65.9,70.2,64,12.1,0.0,55.1,2023-03-05,19.2,Phoenix,20.4125,17.18472222222222,15.29047619047619
2023-03-06,68.5,70.9,57,9.4,0.0,57.8,2023-03-06,27.325,Phoenix,19.2,20.04583333333333,17.072619047619046
2023-03-07,69.4,72.6,48,8.2,0.0,60.4,2023-03-07,28.1125,Phoenix,27.325,22.312499999999996,18.41547619047619
2023-03-08,70.7,75.2,47,13.3,0.0,58.9,2023-03-08,24.35,Phoenix,28.1125,24.879166666666663,19.434523809523807
2023-03-09,66.3,71.2,41,10.0,0.0,59.4,2023-03-09,25.395833333333332,Phoenix,24.35,26.59583333333333,21.50595238095238
2023-03-10,73.8,78.9,42,13.0,0.0,62.9,2023-03-10,22.625,Phoenix,25.395833333333332,25.952777777777772,23.617261904761904
2023-03-11,74.5,77.9,53,21.0,0.1,67.9,2023-03-11,11.316666666666668,Phoenix,22.625,24.123611111111106,23.917261904761908
2023-03-12,72.9,80.4,51,26.8,0.0,66.7,2023-03-12,10.583333333333334,Phoenix,11.316666666666668,19.77916666666666,22.61785714285714
2023-03-13,72.7,79.8,37,22.7,0.0,64.9,2023-03-13,13.3375,Phoenix,10.583333333333334,14.841666666666663,21.386904761904763
2023-03-14,74.4,79.6,39,13.2,0.0,65.8,2023-03-14,14.245833333333332,Phoenix,13.3375,11.74583333333333,19.388690476190476
2023-03-15,62.7,64.9,71,15.5,25.1,59.9,2023-03-15,15.354166666666666,Phoenix,14.245833333333332,12.72222222222222,17.407738095238095
2023-03-16,66.1,67.2,77,16.6,3.9,58.3,2023-03-16,11.995833333333332,Phoenix,15.354166666666666,14.312499999999995,16.122619047619047
2023-03-17,66.2,68.4,66,17.1,0.2,56.8,2023-03-17,17.358333333333334,Phoenix,11.995833333333332,13.865277777777772,14.208333333333332
2023-03-18,66.5,71.9,51,21.2,0.0,58.4,2023-03-18,11.895833333333334,Phoenix,17.358333333333334,14.902777777777773,13.45595238095238
2023-03-19,66.4,70.3,47,25.7,0.0,60.7,2023-03-19,16.141666666666666,Phoenix,11.895833333333334,13.749999999999998,13.538690476190478
2023-03-20,68.4,73.0,54,13.1,0.0,62.2,2023-03-20,16.1375,Phoenix,16.141666666666666,15.131944444444443,14.332738095238094
2023-03-21,61.5,63.7,74,17.7,12.7,60.0,2023-03-21,8.3125,Phoenix,16.1375,14.724999999999996,14.732738095238094
2023-03-22,57.4,60.9,69,23.1,4.5,56.2,2023-03-22,7.179166666666667,Phoenix,8.3125,13.530555555555551,13.885119047619046
2023-03-23,61.6,64.7,65,16.4,0.0,54.2,2023-03-23,16.345833333333335,Phoenix,7.179166666666667,10.543055555555553,12.717261904761903
2023-03-24,58.2,65.7,55,22.4,0.0,55.3,2023-03-24,12.1625,Phoenix,16.345833333333335,10.612499999999997,13.338690476190477
2023-03-25,65.1,68.4,49,18.6,0.0,55.5,2023-03-25,16.741666666666667,Phoenix,12.1625,11.89583333333333,12.596428571428572
2023-03-26,61.8,66.8,50,15.5,0.0,54.6,2023-03-26,15.275,Phoenix,16.741666666666667,15.08333333333333,13.288690476190476
2023-03-27,65.5,70.4,40,15.6,0.0,56.7,2023-03-27,10.604166666666666,Phoenix,15.275,14.726388888888886,13.164880952380953
2023-03-28,74.4,80.1,24,11.5,0.0,63.8,2023-03-28,12.020833333333334,Phoenix,10.604166666666666,14.20694444444444,12.374404761904762
2023-03-29,72.6,80.2,24,18.2,0.0,65.4,2023-03-29,15.691666666666668,Phoenix,12.020833333333334,12.633333333333331,12.904166666666669
2023-03-30,55.3,67.0,30,33.5,0.3,60.5,2023-03-30,4.745833333333334,Phoenix,15.691666666666668,12.77222222222222,14.120238095238095
2023-03-31,65.1,69.8,33,15.4,0.0,58.1,2023-03-31,13.445833333333333,Phoenix,4.745833333333334,10.819444444444443,12.463095238095239
2023-04-01,76.5,80.1,31,20.6,0.0,64.7,2023-04-01,11.741666666666667,Phoenix,13.445833333333333,11.294444444444443,12.646428571428572
2023-04-02,75.8,81.8,18,16.5,0.0,67.9,2023-04-02,12.245833333333332,Phoenix,11.741666666666667,9.977777777777774,11.932142857142859
2023-04-03,70.0,79.1,25,35.7,0.0,66.1,2023-04-03,11.333333333333334,Phoenix,12.245833333333332,12.477777777777774,11.49940476190476
2023-04-04,49.5,61.6,14,29.3,0.0,53.6,2023-04-04,5.6625000000000005,Phoenix,11.333333333333334,11.773611111111109,11.60357142857143
2023-04-05,61.2,67.7,18,17.1,0.0,55.0,2023-04-05,11.891666666666666,Phoenix,5.6625000000000005,9.747222222222218,10.695238095238095
2023-04-06,74.1,79.0,16,16.2,0.0,63.7,2023-04-06,11.1,Phoenix,11.891666666666666,9.629166666666663,10.152380952380952
2023-04-07,76.8,82.7,17,16.4,0.0,68.2,2023-04-07,18.033333333333335,Phoenix,11.1,9.551388888888885,11.060119047619049
2023-04-08,80.5,84.2,17,12.1,0.0,70.6,2023-04-08,16.912499999999998,Phoenix,18.033333333333335,13.674999999999997,11.715476190476192
2023-04-09,85.7,89.8,18,10.0,0.0,75.1,2023-04-09,14.2125,Phoenix,16.912499999999998,15.348611111111106,12.454166666666666
2023-04-10,92.5,97.6,17,17.5,0.0,80.8,2023-04-10,8.758333333333333,Phoenix,14.2125,16.38611111111111,12.73511904761905
2023-04-11,91.9,97.4,15,18.5,0.0,83.1,2023-04-11,9.4,Phoenix,8.758333333333333,13.294444444444443,12.367261904761904
2023-04-12,87.0,94.8,13,18.1,0.0,81.2,2023-04-12,9.208333333333334,Phoenix,9.4,10.790277777777774,12.901190476190477
2023-04-13,78.9,84.7,18,25.2,0.0,73.9,2023-04-13,8.216666666666667,Phoenix,9.208333333333334,9.12222222222222,12.517857142857142
2023-04-14,73.2,78.0,29,16.9,0.0,67.6,2023-04-14,6.395833333333333,Phoenix,8.216666666666667,8.941666666666665,12.10595238095238
2023-04-15,81.6,84.6,22,13.7,0.0,71.7,2023-04-15,13.091666666666669,Phoenix,6.395833333333333,7.9402777777777755,10.443452380952381
2023-04-16,87.1,90.5,16,14.1,0.0,77.1,2023-04-16,12.4,Phoenix,13.091666666666669,9.234722222222219,9.897619047619047
2023-04-17,85.4,90.6,14,16.2,0.0,78.6,2023-04-17,13.545833333333334,Phoenix,12.4,10.629166666666665,9.638690476190476
2023-04-18,78.7,86.3,15,20.7,0.0,74.6,2023-04-18,8.6625,Phoenix,13.545833333333334,13.012499999999998,10.322619047619048
2023-04-19,74.2,81.1,14,24.8,0.0,71.3,2023-04-19,8.458333333333334,Phoenix,8.6625,11.53611111111111,10.217261904761907
2023-04-20,79.1,84.4,11,19.0,0.0,71.9,2023-04-20,11.575,Phoenix,8.458333333333334,10.22222222222222,10.110119047619047
2023-04-21,84.3,89.7,11,17.5,0.0,76.1,2023-04-21,7.125,Phoenix,11.575,9.565277777777775,10.589880952380952
2023-04-22,87.6,92.2,14,23.4,0.0,79.5,2023-04-22,10.225,Phoenix,7.125,9.052777777777775,10.69404761904762
2023-04-23,87.7,93.4,17,22.0,0.0,80.8,2023-04-23,7.904166666666666,Phoenix,10.225,9.641666666666664,10.28452380952381
2023-04-24,86.5,91.7,14,23.7,0.0,80.5,2023-04-24,8.075000000000001,Phoenix,7.904166666666666,8.418055555555553,9.642261904761906
2023-04-25,83.3,89.7,23,28.9,0.0,78.6,2023-04-25,8.829166666666667,Phoenix,8.075000000000001,8.734722222222219,8.860714285714286
2023-04-26,84.3,88.9,14,25.6,0.0,77.6,2023-04-26,7.85,Phoenix,8.829166666666667,8.26944444444444,8.88452380952381
2023-04-27,89.3,94.6,13,18.0,0.0,80.7,2023-04-27,10.9,Phoenix,7.85,8.251388888888886,8.797619047619047
2023-04-28,93.2,98.1,9,19.9,0.0,84.7,2023-04-28,10.354166666666666,Phoenix,10.9,9.193055555555553,8.701190476190478
2023-04-29,95.5,98.9,8,20.8,0.0,85.3,2023-04-29,7.758333333333333,Phoenix,10.354166666666666,9.701388888888886,9.1625
2023-04-30,97.0,101.9,9,18.4,0.0,86.7,2023-04-30,13.229166666666666,Phoenix,7.758333333333333,9.670833333333329,8.810119047619049
2023-05-01,86.1,95.6,14,35.7,0.0,83.3,2023-05-01,8.066666666666666,Phoenix,13.229166666666666,10.447222222222218,9.570833333333335
2023-05-02,85.0,90.1,21,21.3,0.0,76.9,2023-05-02,7.416666666666667,Phoenix,8.066666666666666,9.684722222222218,9.569642857142856
2023-05-03,80.7,87.5,24,28.7,0.0,76.9,2023-05-03,8.520833333333334,Phoenix,7.416666666666667,9.57083333333333,9.367857142857144
2023-05-04,74.5,80.2,24,23.3,0.0,71.5,2023-05-04,5.325,Phoenix,8.520833333333334,8.001388888888885,9.463690476190477
2023-05-05,76.5,80.4,25,18.2,0.0,70.3,2023-05-05,8.245833333333334,Phoenix,5.325,7.087499999999998,8.667261904761904
2023-05-06,80.8,85.3,21,17.3,0.0,73.7,2023-05-06,9.733333333333333,Phoenix,8.245833333333334,7.363888888888886,8.366071428571429
2023-05-07,83.9,88.7,19,14.7,0.0,76.6,2023-05-07,9.991666666666667,Phoenix,9.733333333333333,7.768055555555553,8.648214285714285
2023-05-08,87.0,91.6,16,16.8,0.0,79.5,2023-05-08,12.2375,Phoenix,9.991666666666667,9.323611111111108,8.185714285714287
2023-05-09,88.1,92.6,14,20.9,0.0,80.7,2023-05-09,10.620833333333334,Phoenix,12.2375,10.654166666666663,8.781547619047618
2023-05-10,73.9,80.1,19,20.9,0.1,72.7,2023-05-10,6.3875,Phoenix,10.620833333333334,10.949999999999998,9.239285714285714
2023-05-11,84.9,88.9,18,11.0,0.0,75.5,2023-05-11,15.6125,Phoenix,6.3875,9.748611111111108,8.934523809523808
2023-05-12,91.7,95.5,15,19.2,0.0,82.3,2023-05-12,14.654166666666669,Phoenix,15.6125,10.873611111111108,10.404166666666667
2023-05-13,92.6,97.4,14,17.7,0.0,85.6,2023-05-13,12.341666666666669,Phoenix,14.654166666666669,12.218055555555557,11.319642857142858
2023-05-14,95.0,98.2,19,25.0,0.0,87.6,2023-05-14,14.104166666666666,Phoenix,12.341666666666669,14.202777777777778,11.692261904761907
2023-05-15,97.5,100.9,21,20.1,0.0,89.8,2023-05-15,12.1875,Phoenix,14.104166666666666,13.699999999999998,12.279761904761907
2023-05-16,98.9,100.1,25,36.5,0.0,88.0,2023-05-16,12.85,Phoenix,12.1875,12.877777777777775,12.272619047619049
2023-05-17,95.6,99.0,30,20.6,0.0,87.3,2023-05-17,11.383333333333333,Phoenix,12.85,13.047222222222219,12.591071428571428
2023-05-18,91.8,97.8,26,30.2,0.1,85.5,2023-05-18,9.2625,Phoenix,11.383333333333333,12.140277777777776,13.304761904761904
2023-05-19,92.3,92.3,38,29.3,0.0,81.5,2023-05-19,11.1625,Phoenix,9.2625,11.165277777777774,12.397619047619047
2023-05-20,94.1,94.6,32,18.8,0.0,83.1,2023-05-20,10.25,Phoenix,11.1625,10.602777777777774,11.898809523809524
2023-05-21,98.0,99.7,19,24.3,0.0,88.2,2023-05-21,11.2625,Phoenix,10.25,10.224999999999996,11.6
2023-05-22,96.9,99.5,17,18.1,0.0,88.4,2023-05-22,7.833333333333333,Phoenix,11.2625,10.891666666666664,11.194047619047618
2023-05-23,94.6,100.4,13,23.1,0.0,88.3,2023-05-23,7.129166666666666,Phoenix,7.833333333333333,9.781944444444441,10.57202380952381
2023-05-24,92.0,97.2,17,23.2,0.0,86.1,2023-05-24,8.225,Phoenix,7.129166666666666,8.741666666666664,9.754761904761905
2023-05-25,92.2,98.2,13,23.8,0.0,85.6,2023-05-25,6.579166666666667,Phoenix,8.225,7.729166666666664,9.303571428571429
2023-05-26,90.1,95.3,16,21.0,0.0,83.9,2023-05-26,5.679166666666667,Phoenix,6.579166666666667,7.311111111111109,8.920238095238094
2023-05-27,90.2,96.0,17,16.1,0.0,83.5,2023-05-27,8.708333333333334,Phoenix,5.679166666666667,6.827777777777776,8.136904761904763
2023-05-28,91.9,97.7,13,18.4,0.0,85.0,2023-05-28,10.8875,Phoenix,8.708333333333334,6.988888888888886,7.916666666666667
2023-05-29,93.3,98.9,14,23.4,0.0,85.2,2023-05-29,6.929166666666667,Phoenix,10.8875,8.424999999999997,7.863095238095238
2023-05-30,91.8,98.0,16,29.4,0.0,84.1,2023-05-30,6.879166666666666,Phoenix,6.929166666666667,8.841666666666663,7.733928571428572
2023-05-31,82.6,88.3,20,25.7,0.0,79.1,2023-05-31,5.5625,Phoenix,6.879166666666666,8.23194444444444,7.698214285714286
2023-06-01,88.9,89.9,23,16.6,0.0,79.3,2023-06-01,7.983333333333333,Phoenix,5.5625,6.456944444444441,7.317857142857144
2023-06-02,92.1,94.3,20,15.4,0.0,82.6,2023-06-02,7.020833333333333,Phoenix,7.983333333333333,6.80833333333333,7.518452380952381
2023-06-03,98.5,99.1,18,15.8,0.0,87.4,2023-06-03,9.595833333333331,Phoenix,7.020833333333333,6.855555555555552,7.710119047619047
2023-06-04,98.2,102.0,13,19.1,0.0,90.3,2023-06-04,9.358333333333333,Phoenix,9.595833333333331,8.199999999999996,7.836904761904762
2023-06-05,96.2,104.4,11,26.2,0.0,89.3,2023-06-05,7.0249999999999995,Phoenix,9.358333333333333,8.65833333333333,7.618452380952381
2023-06-06,92.9,99.2,11,27.0,0.0,84.9,2023-06-06,8.454166666666667,Phoenix,7.0249999999999995,8.659722222222218,7.632142857142857
2023-06-07,89.5,94.6,14,19.0,0.0,82.0,2023-06-07,8.066666666666666,Phoenix,8.454166666666667,8.279166666666663,7.857142857142857
2023-06-08,87.5,94.6,13,17.3,0.0,82.5,2023-06-08,10.558333333333334,Phoenix,8.066666666666666,7.848611111111107,8.214880952380952
2023-06-09,89.3,95.3,11,16.2,0.0,83.2,2023-06-09,10.075,Phoenix,10.558333333333334,9.026388888888887,8.582738095238096
2023-06-10,93.1,100.0,10,23.8,0.0,85.2,2023-06-10,13.570833333333333,Phoenix,10.075,9.566666666666663,9.019047619047617
2023-06-11,84.7,90.3,20,24.9,0.0,81.9,2023-06-11,6.516666666666667,Phoenix,13.570833333333333,11.401388888888883,9.586904761904762
2023-06-12,88.0,90.8,27,13.8,0.0,80.2,2023-06-12,6.270833333333333,Phoenix,6.516666666666667,10.054166666666662,9.18095238095238
2023-06-13,92.8,94.8,21,18.6,0.0,83.8,2023-06-13,7.5625,Phoenix,6.270833333333333,8.786111111111106,9.073214285714284
2023-06-14,94.7,98.2,17,19.6,0.0,86.7,2023-06-14,13.225,Phoenix,7.5625,6.783333333333329,8.945833333333333
2023-06-15,93.7,98.0,17,18.6,0.0,87.0,2023-06-15,8.158333333333333,Phoenix,13.225,9.01944444444444,9.682738095238095
2023-06-16,95.3,100.9,13,23.7,0.0,89.1,2023-06-16,11.0125,Phoenix,8.158333333333333,9.648611111111107,9.339880952380952
2023-06-17,100.7,103.2,14,13.4,0.0,90.3,2023-06-17,9.541666666666666,Phoenix,11.0125,10.798611111111105,9.473809523809523
2023-06-18,98.9,105.6,12,29.2,0.0,93.2,2023-06-18,11.195833333333333,Phoenix,9.541666666666666,9.570833333333328,8.898214285714285
2023-06-19,93.4,102.6,11,24.3,0.0,91.1,2023-06-19,13.304166666666667,Phoenix,11.195833333333333,10.583333333333329,9.566666666666666
2023-06-20,96.6,101.3,12,20.4,0.0,90.6,2023-06-20,10.591666666666669,Phoenix,13.304166666666667,11.347222222222216,10.571428571428571
2023-06-21,98.0,102.9,13,18.8,0.0,90.5,2023-06-21,11.129166666666668,Phoenix,10.591666666666669,11.697222222222218,11.004166666666666
2023-06-22,97.5,102.8,8,20.4,0.0,90.2,2023-06-22,8.549999999999999,Phoenix,11.129166666666668,11.674999999999997,10.704761904761906
2023-06-23,93.4,98.9,8,18.0,0.0,87.4,2023-06-23,8.145833333333334,Phoenix,8.549999999999999,10.090277777777773,10.760714285714286
2023-06-24,97.4,103.0,6,12.6,0.0,87.9,2023-06-24,13.8125,Phoenix,8.145833333333334,9.274999999999997,10.351190476190476
2023-06-25,103.5,108.0,7,14.3,0.0,94.2,2023-06-25,13.4625,Phoenix,13.8125,10.169444444444439,10.961309523809524
