latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.600006,-121.5,22.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2022-10-15T10:00,7.5,70.0
2022-10-15T11:00,7.4,85.0
2022-10-15T12:00,7.4,95.0
2022-10-15T13:00,7.5,104.0
2022-10-15T14:00,7.2,112.0
2022-10-15T15:00,7.3,114.0
2022-10-15T16:00,7.6,113.0
2022-10-15T17:00,7.8,108.0
2022-10-15T18:00,7.0,100.0
2022-10-15T19:00,6.1,87.0
2022-10-15T20:00,5.5,74.0
2022-10-15T21:00,5.3,69.0
2022-10-15T22:00,5.4,66.0
2022-10-15T23:00,5.5,65.0
2022-10-16T00:00,5.6,65.0
2022-10-16T01:00,5.6,66.0
2022-10-16T02:00,5.5,69.0
2022-10-16T03:00,5.3,71.0
2022-10-16T04:00,5.0,74.0
2022-10-16T05:00,4.1,75.0
2022-10-16T06:00,3.9,75.0
2022-10-16T07:00,3.7,75.0
2022-10-16T08:00,3.7,75.0
2022-10-16T09:00,3.9,76.0
2022-10-16T10:00,4.2,77.0
2022-10-16T11:00,4.8,80.0
2022-10-16T12:00,5.3,83.0
2022-10-16T13:00,5.7,87.0
2022-10-16T14:00,5.9,91.0
2022-10-16T15:00,6.1,92.0
2022-10-16T16:00,6.0,92.0
2022-10-16T17:00,4.2,87.0
2022-10-16T18:00,4.1,78.0
2022-10-16T19:00,4.4,66.0
2022-10-16T20:00,4.5,53.0
2022-10-16T21:00,4.5,49.0
2022-10-16T22:00,4.5,48.0
2022-10-16T23:00,4.6,47.0
2022-10-17T00:00,4.8,45.0
2022-10-17T01:00,5.2,43.0
2022-10-17T02:00,6.0,41.0
2022-10-17T03:00,6.6,39.0
2022-10-17T04:00,7.4,37.0
2022-10-17T05:00,11.8,32.0
2022-10-17T06:00,13.2,28.0
2022-10-17T07:00,12.9,22.0
2022-10-17T08:00,12.8,21.0
2022-10-17T09:00,10.4,31.0
2022-10-17T10:00,8.8,46.0
2022-10-17T11:00,7.2,66.0
2022-10-17T12:00,6.2,77.0
2022-10-17T13:00,6.0,87.0
2022-10-17T14:00,5.6,96.0
2022-10-17T15:00,5.5,101.0
2022-10-17T16:00,5.3,105.0
2022-10-17T17:00,9.0,99.0
2022-10-17T18:00,10.3,87.0
2022-10-17T19:00,14.1,70.0
2022-10-17T20:00,15.8,51.0
2022-10-17T21:00,16.2,45.0
2022-10-17T22:00,14.2,43.0
2022-10-17T23:00,12.5,41.0
2022-10-18T00:00,11.8,39.0
2022-10-18T01:00,11.8,37.0
2022-10-18T02:00,12.3,34.0
2022-10-18T03:00,12.9,32.0
2022-10-18T04:00,13.3,30.0
2022-10-18T05:00,13.5,28.0
2022-10-18T06:00,14.1,26.0
2022-10-18T07:00,15.2,24.0
2022-10-18T08:00,16.3,28.0
2022-10-18T09:00,16.2,39.0
2022-10-18T10:00,14.7,55.0
2022-10-18T11:00,13.9,76.0
2022-10-18T12:00,12.5,89.0
2022-10-18T13:00,11.6,100.0
2022-10-18T14:00,10.6,111.0
2022-10-18T15:00,9.7,116.0
2022-10-18T16:00,8.9,118.0
2022-10-18T17:00,8.3,112.0
2022-10-18T18:00,10.4,97.0
2022-10-18T19:00,13.5,77.0
2022-10-18T20:00,15.5,53.0
2022-10-18T21:00,17.0,43.0
2022-10-18T22:00,18.0,38.0
2022-10-18T23:00,18.1,34.0
2022-10-19T00:00,16.1,35.0
2022-10-19T01:00,14.2,40.0
2022-10-19T02:00,13.0,45.0
2022-10-19T03:00,12.5,47.0
2022-10-19T04:00,12.3,47.0
2022-10-19T05:00,12.3,47.0
2022-10-19T06:00,12.7,44.0
2022-10-19T07:00,13.6,40.0
2022-10-19T08:00,15.8,40.0
2022-10-19T09:00,19.2,48.0
2022-10-19T10:00,17.2,61.0
2022-10-19T11:00,14.5,78.0
2022-10-19T12:00,11.7,89.0
2022-10-19T13:00,10.3,100.0
2022-10-19T14:00,9.7,110.0
2022-10-19T15:00,9.2,114.0
2022-10-19T16:00,8.6,116.0
2022-10-19T17:00,5.2,107.0
2022-10-19T18:00,8.6,89.0
2022-10-19T19:00,11.5,64.0
2022-10-19T20:00,13.4,36.0
2022-10-19T21:00,14.9,25.0
2022-10-19T22:00,15.9,20.0
2022-10-19T23:00,16.4,15.0
2022-10-20T00:00,16.6,13.0
2022-10-20T01:00,17.3,12.0
2022-10-20T02:00,18.5,11.0
2022-10-20T03:00,19.4,10.0
2022-10-20T04:00,20.1,8.0
2022-10-20T05:00,20.8,7.0
2022-10-20T06:00,21.1,6.0
2022-10-20T07:00,21.7,6.0
2022-10-20T08:00,22.8,11.0
2022-10-20T09:00,22.3,23.0
2022-10-20T10:00,21.3,39.0
2022-10-20T11:00,19.6,62.0
2022-10-20T12:00,18.2,81.0
2022-10-20T13:00,16.1,100.0
2022-10-20T14:00,14.1,121.0
2022-10-20T15:00,12.7,131.0
2022-10-20T16:00,12.2,136.0
2022-10-20T17:00,9.7,139.0
2022-10-20T18:00,14.5,113.0
2022-10-20T19:00,20.1,77.0
2022-10-20T20:00,22.1,39.0
2022-10-20T21:00,21.3,32.0
2022-10-20T22:00,20.4,35.0
2022-10-20T23:00,20.3,39.0
2022-10-21T00:00,20.8,37.0
2022-10-21T01:00,21.2,33.0
2022-10-21T02:00,21.4,29.0
2022-10-21T03:00,21.9,27.0
2022-10-21T04:00,22.5,25.0
2022-10-21T05:00,21.7,28.0
2022-10-21T06:00,21.7,29.0
2022-10-21T07:00,21.3,30.0
2022-10-21T08:00,20.5,36.0
2022-10-21T09:00,19.6,47.0
2022-10-21T10:00,17.0,61.0
2022-10-21T11:00,13.8,78.0
2022-10-21T12:00,12.5,88.0
2022-10-21T13:00,12.0,97.0
2022-10-21T14:00,11.7,105.0
2022-10-21T15:00,11.7,108.0
2022-10-21T16:00,12.1,108.0
2022-10-21T17:00,11.5,108.0
2022-10-21T18:00,12.7,99.0
2022-10-21T19:00,13.4,86.0
2022-10-21T20:00,13.7,71.0
2022-10-21T21:00,13.7,65.0
2022-10-21T22:00,13.0,61.0
2022-10-21T23:00,11.8,58.0
2022-10-22T00:00,10.3,57.0
2022-10-22T01:00,8.4,56.0
2022-10-22T02:00,6.7,56.0
2022-10-22T03:00,5.2,56.0
2022-10-22T04:00,4.2,56.0
2022-10-22T05:00,2.9,56.0
2022-10-22T06:00,2.5,52.0
2022-10-22T07:00,2.2,47.0
2022-10-22T08:00,2.5,45.0
2022-10-22T09:00,2.6,50.0
2022-10-22T10:00,2.6,59.0
2022-10-22T11:00,4.2,72.0
2022-10-22T12:00,4.9,82.0
2022-10-22T13:00,4.8,92.0
2022-10-22T14:00,4.4,101.0
2022-10-22T15:00,4.1,104.0
2022-10-22T16:00,3.9,103.0
2022-10-22T17:00,4.4,101.0
2022-10-22T18:00,4.7,89.0
2022-10-22T19:00,5.5,71.0
2022-10-22T20:00,5.9,54.0
2022-10-22T21:00,6.0,52.0
2022-10-22T22:00,5.6,55.0
2022-10-22T23:00,4.7,61.0
2022-10-23T00:00,3.7,64.0
2022-10-23T01:00,3.1,67.0
2022-10-23T02:00,2.8,70.0
2022-10-23T03:00,2.7,70.0
2022-10-23T04:00,2.7,69.0
2022-10-23T05:00,2.9,65.0
2022-10-23T06:00,2.6,63.0
2022-10-23T07:00,2.5,61.0
2022-10-23T08:00,2.5,60.0
2022-10-23T09:00,2.8,63.0
2022-10-23T10:00,2.8,68.0
2022-10-23T11:00,2.9,74.0
2022-10-23T12:00,2.9,78.0
2022-10-23T13:00,2.9,82.0
2022-10-23T14:00,3.0,86.0
2022-10-23T15:00,3.2,88.0
2022-10-23T16:00,3.5,89.0
2022-10-23T17:00,2.6,88.0
2022-10-23T18:00,2.6,85.0
2022-10-23T19:00,2.6,81.0
2022-10-23T20:00,2.4,76.0
2022-10-23T21:00,2.3,75.0
2022-10-23T22:00,2.4,74.0
2022-10-23T23:00,2.6,73.0
2022-10-24T00:00,2.6,71.0
2022-10-24T01:00,2.6,70.0
2022-10-24T02:00,2.7,67.0
2022-10-24T03:00,2.8,65.0
2022-10-24T04:00,3.1,63.0
2022-10-24T05:00,3.4,58.0
2022-10-24T06:00,3.8,52.0
2022-10-24T07:00,4.3,44.0
2022-10-24T08:00,5.3,38.0
2022-10-24T09:00,5.7,43.0
2022-10-24T10:00,5.0,52.0
2022-10-24T11:00,4.5,65.0
2022-10-24T12:00,4.2,73.0
2022-10-24T13:00,4.1,80.0
2022-10-24T14:00,4.1,88.0
2022-10-24T15:00,4.2,92.0
2022-10-24T16:00,4.6,94.0
2022-10-24T17:00,2.2,89.0
2022-10-24T18:00,3.3,78.0
2022-10-24T19:00,5.0,63.0
2022-10-24T20:00,6.3,47.0
2022-10-24T21:00,7.2,43.0
2022-10-24T22:00,7.6,42.0
2022-10-24T23:00,7.7,42.0
2022-10-25T00:00,7.5,40.0
2022-10-25T01:00,7.3,37.0
2022-10-25T02:00,7.3,34.0
2022-10-25T03:00,7.2,33.0
2022-10-25T04:00,7.2,33.0
2022-10-25T05:00,14.0,12.0
2022-10-25T06:00,15.5,9.0
2022-10-25T07:00,17.1,5.0
2022-10-25T08:00,19.0,7.0
2022-10-25T09:00,18.7,18.0
2022-10-25T10:00,17.3,34.0
2022-10-25T11:00,15.4,55.0
2022-10-25T12:00,13.7,68.0
2022-10-25T13:00,11.9,79.0
2022-10-25T14:00,10.6,91.0
2022-10-25T15:00,9.5,97.0
2022-10-25T16:00,8.6,101.0
2022-10-25T17:00,7.9,97.0
2022-10-25T18:00,10.1,79.0
2022-10-25T19:00,12.5,53.0
2022-10-25T20:00,13.6,28.0
2022-10-25T21:00,12.3,25.0
2022-10-25T22:00,11.1,31.0
2022-10-25T23:00,10.3,37.0
2022-10-26T00:00,9.9,36.0
2022-10-26T01:00,9.9,34.0
2022-10-26T02:00,10.0,31.0
2022-10-26T03:00,10.5,30.0
2022-10-26T04:00,11.6,29.0
2022-10-26T05:00,12.1,31.0
2022-10-26T06:00,13.9,28.0
2022-10-26T07:00,15.1,23.0
2022-10-26T08:00,15.8,23.0
2022-10-26T09:00,16.1,31.0
2022-10-26T10:00,15.8,43.0
2022-10-26T11:00,14.7,60.0
2022-10-26T12:00,12.4,72.0
2022-10-26T13:00,9.7,85.0
2022-10-26T14:00,7.3,97.0
2022-10-26T15:00,5.6,102.0
2022-10-26T16:00,4.7,103.0
2022-10-26T17:00,4.6,96.0
2022-10-26T18:00,5.3,80.0
2022-10-26T19:00,6.9,58.0
2022-10-26T20:00,8.0,34.0
2022-10-26T21:00,9.0,25.0
2022-10-26T22:00,10.1,21.0
2022-10-26T23:00,11.4,20.0
2022-10-27T00:00,11.6,24.0
2022-10-27T01:00,10.8,32.0
2022-10-27T02:00,10.3,42.0
2022-10-27T03:00,9.8,46.0
2022-10-27T04:00,9.0,49.0
2022-10-27T05:00,9.8,43.0
2022-10-27T06:00,9.4,42.0
2022-10-27T07:00,9.3,41.0
2022-10-27T08:00,9.5,42.0
2022-10-27T09:00,10.2,47.0
2022-10-27T10:00,8.6,54.0
2022-10-27T11:00,7.9,64.0
2022-10-27T12:00,7.5,71.0
2022-10-27T13:00,6.7,77.0
2022-10-27T14:00,6.1,84.0
2022-10-27T15:00,5.8,89.0
2022-10-27T16:00,5.6,94.0
2022-10-27T17:00,3.9,96.0
2022-10-27T18:00,5.7,72.0
2022-10-27T19:00,9.1,39.0
2022-10-27T20:00,11.8,4.0
2022-10-27T21:00,13.7,0.0
2022-10-27T22:00,14.8,0.0
2022-10-27T23:00,15.6,0.0
2022-10-28T00:00,16.0,0.0
2022-10-28T01:00,16.0,0.0
2022-10-28T02:00,16.1,0.0
2022-10-28T03:00,16.6,0.0
2022-10-28T04:00,17.5,1.0
2022-10-28T05:00,18.2,5.0
2022-10-28T06:00,19.2,3.0
2022-10-28T07:00,20.0,0.0
2022-10-28T08:00,20.5,1.0
2022-10-28T09:00,19.7,7.0
2022-10-28T10:00,16.3,16.0
2022-10-28T11:00,14.3,32.0
2022-10-28T12:00,11.9,48.0
2022-10-28T13:00,10.3,67.0
2022-10-28T14:00,9.6,87.0
2022-10-28T15:00,9.0,95.0
2022-10-28T16:00,8.5,98.0
2022-10-28T17:00,9.2,105.0
2022-10-28T18:00,11.6,92.0
2022-10-28T19:00,12.1,74.0
2022-10-28T20:00,11.7,53.0
2022-10-28T21:00,11.5,43.0
2022-10-28T22:00,11.7,36.0
2022-10-28T23:00,12.2,29.0
2022-10-29T00:00,12.8,24.0
2022-10-29T01:00,13.4,20.0
2022-10-29T02:00,13.9,16.0
2022-10-29T03:00,14.8,14.0
2022-10-29T04:00,16.0,13.0
2022-10-29T05:00,16.9,19.0
2022-10-29T06:00,15.9,18.0
2022-10-29T07:00,14.9,17.0
2022-10-29T08:00,14.8,21.0
2022-10-29T09:00,15.7,32.0
2022-10-29T10:00,15.6,47.0
2022-10-29T11:00,15.7,68.0
2022-10-29T12:00,15.2,83.0
2022-10-29T13:00,13.8,97.0
2022-10-29T14:00,12.7,111.0
2022-10-29T15:00,12.5,116.0
2022-10-29T16:00,12.7,118.0
2022-10-29T17:00,14.2,111.0
2022-10-29T18:00,17.1,95.0
2022-10-29T19:00,19.0,72.0
2022-10-29T20:00,19.2,46.0
2022-10-29T21:00,18.9,37.0
2022-10-29T22:00,18.2,32.0
2022-10-29T23:00,17.3,29.0
2022-10-30T00:00,15.8,29.0
2022-10-30T01:00,14.2,31.0
2022-10-30T02:00,13.0,33.0
2022-10-30T03:00,12.5,34.0
2022-10-30T04:00,12.2,35.0
2022-10-30T05:00,17.8,29.0
2022-10-30T06:00,17.3,27.0
2022-10-30T07:00,17.1,23.0
2022-10-30T08:00,17.8,25.0
2022-10-30T09:00,18.7,35.0
2022-10-30T10:00,19.0,50.0
2022-10-30T11:00,20.2,68.0
2022-10-30T12:00,18.5,78.0
2022-10-30T13:00,15.5,87.0
2022-10-30T14:00,12.9,95.0
2022-10-30T15:00,11.1,99.0
2022-10-30T16:00,10.2,101.0
2022-10-30T17:00,10.9,97.0
2022-10-30T18:00,13.1,85.0
2022-10-30T19:00,15.9,67.0
2022-10-30T20:00,18.4,47.0
2022-10-30T21:00,20.1,40.0
2022-10-30T22:00,20.9,37.0
2022-10-30T23:00,21.4,34.0
2022-10-31T00:00,21.5,30.0
2022-10-31T01:00,21.3,27.0
2022-10-31T02:00,21.5,23.0
2022-10-31T03:00,22.2,21.0
2022-10-31T04:00,22.5,20.0
2022-10-31T05:00,24.8,13.0
2022-10-31T06:00,23.7,13.0
2022-10-31T07:00,22.4,13.0
2022-10-31T08:00,22.6,16.0
2022-10-31T09:00,23.4,21.0
2022-10-31T10:00,22.9,28.0
2022-10-31T11:00,21.5,40.0
2022-10-31T12:00,19.8,52.0
2022-10-31T13:00,18.0,65.0
2022-10-31T14:00,16.2,78.0
2022-10-31T15:00,15.1,82.0
2022-10-31T16:00,14.7,83.0
2022-10-31T17:00,15.4,107.0
2022-10-31T18:00,20.5,89.0
2022-10-31T19:00,24.9,64.0
2022-10-31T20:00,22.9,40.0
2022-10-31T21:00,21.3,38.0
2022-10-31T22:00,20.9,44.0
2022-10-31T23:00,20.1,52.0
2022-11-01T00:00,17.7,52.0
2022-11-01T01:00,15.0,51.0
2022-11-01T02:00,12.6,50.0
2022-11-01T03:00,10.4,52.0
2022-11-01T04:00,8.2,56.0
2022-11-01T05:00,6.8,57.0
2022-11-01T06:00,5.8,55.0
2022-11-01T07:00,4.9,53.0
2022-11-01T08:00,4.8,52.0
2022-11-01T09:00,4.1,55.0
2022-11-01T10:00,3.5,60.0
2022-11-01T11:00,3.8,65.0
2022-11-01T12:00,4.2,66.0
2022-11-01T13:00,4.9,67.0
2022-11-01T14:00,4.9,68.0
2022-11-01T15:00,4.2,72.0
2022-11-01T16:00,3.9,77.0
2022-11-01T17:00,3.5,73.0
2022-11-01T18:00,2.8,71.0
2022-11-01T19:00,2.4,68.0
2022-11-01T20:00,2.3,64.0
2022-11-01T21:00,2.4,62.0
2022-11-01T22:00,2.6,62.0
2022-11-01T23:00,3.0,60.0
2022-11-02T00:00,3.5,58.0
2022-11-02T01:00,4.0,56.0
2022-11-02T02:00,4.4,54.0
2022-11-02T03:00,4.9,54.0
2022-11-02T04:00,5.3,54.0
2022-11-02T05:00,7.1,55.0
2022-11-02T06:00,7.3,54.0
2022-11-02T07:00,7.2,52.0
2022-11-02T08:00,7.2,52.0
2022-11-02T09:00,7.4,57.0
2022-11-02T10:00,7.2,65.0
2022-11-02T11:00,6.8,74.0
2022-11-02T12:00,6.3,78.0
2022-11-02T13:00,6.6,81.0
2022-11-02T14:00,6.2,83.0
2022-11-02T15:00,7.0,85.0
2022-11-02T16:00,6.9,85.0
2022-11-02T17:00,6.0,78.0
2022-11-02T18:00,6.2,71.0
2022-11-02T19:00,6.9,60.0
2022-11-02T20:00,6.1,48.0
2022-11-02T21:00,6.4,43.0
2022-11-02T22:00,6.6,41.0
2022-11-02T23:00,6.8,38.0
2022-11-03T00:00,7.4,35.0
2022-11-03T01:00,8.1,32.0
2022-11-03T02:00,8.3,31.0
2022-11-03T03:00,7.9,35.0
2022-11-03T04:00,7.4,42.0
2022-11-03T05:00,8.4,37.0
2022-11-03T06:00,7.9,39.0
2022-11-03T07:00,7.3,42.0
2022-11-03T08:00,6.8,47.0
2022-11-03T09:00,6.0,51.0
2022-11-03T10:00,5.3,56.0
2022-11-03T11:00,4.4,63.0
2022-11-03T12:00,3.7,68.0
2022-11-03T13:00,3.1,74.0
2022-11-03T14:00,2.6,79.0
2022-11-03T15:00,2.3,83.0
2022-11-03T16:00,2.3,85.0
2022-11-03T17:00,3.0,82.0
2022-11-03T18:00,3.9,74.0
2022-11-03T19:00,5.4,63.0
2022-11-03T20:00,6.4,49.0
2022-11-03T21:00,7.4,43.0
2022-11-03T22:00,8.8,38.0
2022-11-03T23:00,10.3,33.0
2022-11-04T00:00,11.3,29.0
2022-11-04T01:00,12.2,24.0
2022-11-04T02:00,12.9,19.0
2022-11-04T03:00,13.7,15.0
2022-11-04T04:00,13.9,12.0
2022-11-04T05:00,15.8,16.0
2022-11-04T06:00,17.2,13.0
2022-11-04T07:00,17.9,8.0
2022-11-04T08:00,18.7,8.0
2022-11-04T09:00,19.3,16.0
2022-11-04T10:00,16.7,30.0
2022-11-04T11:00,13.5,47.0
2022-11-04T12:00,11.4,58.0
2022-11-04T13:00,10.9,68.0
2022-11-04T14:00,10.9,78.0
2022-11-04T15:00,10.9,82.0
2022-11-04T16:00,10.6,84.0
2022-11-04T17:00,14.8,80.0
2022-11-04T18:00,17.8,69.0
2022-11-04T19:00,20.5,54.0
2022-11-04T20:00,18.9,39.0
2022-11-04T21:00,16.0,36.0
2022-11-04T22:00,13.8,37.0
2022-11-04T23:00,12.0,39.0
2022-11-05T00:00,10.2,38.0
2022-11-05T01:00,8.8,36.0
2022-11-05T02:00,8.1,35.0
2022-11-05T03:00,6.7,37.0
2022-11-05T04:00,6.0,40.0
2022-11-05T05:00,11.3,27.0
2022-11-05T06:00,11.6,26.0
2022-11-05T07:00,11.1,26.0
2022-11-05T08:00,10.8,27.0
2022-11-05T09:00,9.6,31.0
2022-11-05T10:00,8.6,37.0
2022-11-05T11:00,8.1,44.0
2022-11-05T12:00,7.6,49.0
2022-11-05T13:00,7.0,55.0
2022-11-05T14:00,7.6,59.0
2022-11-05T15:00,9.1,58.0
2022-11-05T16:00,8.8,55.0
2022-11-05T17:00,6.9,53.0
2022-11-05T18:00,7.5,50.0
2022-11-05T19:00,7.5,45.0
2022-11-05T20:00,7.6,39.0
2022-11-05T21:00,7.5,36.0
2022-11-05T22:00,7.1,33.0
2022-11-05T23:00,6.7,32.0
2022-11-06T00:00,6.4,33.0
2022-11-06T01:00,6.2,35.0
2022-11-06T02:00,6.0,40.0
2022-11-06T03:00,5.8,45.0
2022-11-06T04:00,5.6,51.0
2022-11-06T05:00,6.1,42.0
2022-11-06T06:00,6.2,44.0
2022-11-06T07:00,6.3,46.0
2022-11-06T08:00,6.6,51.0
2022-11-06T09:00,6.6,58.0
2022-11-06T10:00,6.3,67.0
2022-11-06T11:00,6.1,77.0
2022-11-06T12:00,6.4,81.0
2022-11-06T13:00,7.1,84.0
2022-11-06T14:00,7.3,86.0
2022-11-06T15:00,7.5,86.0
2022-11-06T16:00,7.2,85.0
2022-11-06T17:00,6.5,83.0
2022-11-06T18:00,7.0,79.0
2022-11-06T19:00,7.9,73.0
2022-11-06T20:00,8.5,67.0
2022-11-06T21:00,8.3,66.0
2022-11-06T22:00,7.3,66.0
2022-11-06T23:00,6.1,68.0
2022-11-07T00:00,5.4,70.0
2022-11-07T01:00,5.9,74.0
2022-11-07T02:00,6.0,77.0
2022-11-07T03:00,5.3,79.0
2022-11-07T04:00,4.6,80.0
2022-11-07T05:00,4.2,73.0
2022-11-07T06:00,4.5,69.0
2022-11-07T07:00,5.2,63.0
2022-11-07T08:00,6.3,60.0
2022-11-07T09:00,7.5,64.0
2022-11-07T10:00,9.1,72.0
2022-11-07T11:00,8.4,81.0
2022-11-07T12:00,7.8,84.0
2022-11-07T13:00,7.8,85.0
2022-11-07T14:00,8.1,84.0
2022-11-07T15:00,11.7,82.0
2022-11-07T16:00,8.8,80.0
2022-11-07T17:00,7.9,78.0
2022-11-07T18:00,8.0,73.0
2022-11-07T19:00,8.4,65.0
2022-11-07T20:00,8.1,56.0
2022-11-07T21:00,7.6,52.0
2022-11-07T22:00,7.1,50.0
2022-11-07T23:00,7.3,49.0
2022-11-08T00:00,7.3,50.0
2022-11-08T01:00,6.9,53.0
2022-11-08T02:00,6.2,57.0
2022-11-08T03:00,5.2,62.0
2022-11-08T04:00,4.7,67.0
2022-11-08T05:00,5.1,62.0
2022-11-08T06:00,5.4,63.0
2022-11-08T07:00,5.4,65.0
2022-11-08T08:00,5.9,68.0
2022-11-08T09:00,6.4,70.0
2022-11-08T10:00,6.2,72.0
2022-11-08T11:00,5.5,73.0
2022-11-08T12:00,5.4,72.0
2022-11-08T13:00,5.4,71.0
2022-11-08T14:00,5.3,69.0
2022-11-08T15:00,5.2,68.0
2022-11-08T16:00,5.1,66.0
2022-11-08T17:00,5.3,68.0
2022-11-08T18:00,4.6,65.0
2022-11-08T19:00,4.5,61.0
2022-11-08T20:00,4.8,55.0
2022-11-08T21:00,5.3,52.0
2022-11-08T22:00,5.5,49.0
2022-11-08T23:00,5.7,46.0
2022-11-09T00:00,5.8,45.0
2022-11-09T01:00,5.8,45.0
2022-11-09T02:00,5.7,46.0
2022-11-09T03:00,5.6,47.0
2022-11-09T04:00,5.4,49.0
2022-11-09T05:00,7.2,52.0
2022-11-09T06:00,7.3,48.0
2022-11-09T07:00,7.3,43.0
2022-11-09T08:00,7.6,40.0
2022-11-09T09:00,7.9,43.0
2022-11-09T10:00,8.7,48.0
2022-11-09T11:00,8.4,56.0
2022-11-09T12:00,7.2,63.0
2022-11-09T13:00,6.1,70.0
2022-11-09T14:00,5.7,77.0
2022-11-09T15:00,5.7,80.0
2022-11-09T16:00,5.5,81.0
2022-11-09T17:00,4.6,73.0
2022-11-09T18:00,6.5,58.0
2022-11-09T19:00,8.3,36.0
2022-11-09T20:00,8.9,15.0
2022-11-09T21:00,8.8,13.0
2022-11-09T22:00,8.5,18.0
2022-11-09T23:00,8.3,25.0
2022-11-10T00:00,8.0,29.0
2022-11-10T01:00,7.9,33.0
2022-11-10T02:00,8.1,37.0
2022-11-10T03:00,8.6,39.0
2022-11-10T04:00,9.0,40.0
2022-11-10T05:00,9.6,36.0
2022-11-10T06:00,10.0,35.0
2022-11-10T07:00,9.9,34.0
2022-11-10T08:00,9.7,36.0
2022-11-10T09:00,9.3,41.0
2022-11-10T10:00,8.6,48.0
2022-11-10T11:00,7.6,57.0
2022-11-10T12:00,6.7,64.0
2022-11-10T13:00,5.7,71.0
2022-11-10T14:00,4.8,77.0
2022-11-10T15:00,4.2,79.0
2022-11-10T16:00,4.0,78.0
2022-11-10T17:00,6.1,73.0
2022-11-10T18:00,7.5,56.0
2022-11-10T19:00,9.5,33.0
2022-11-10T20:00,11.4,8.0
2022-11-10T21:00,12.9,1.0
2022-11-10T22:00,14.0,0.0
2022-11-10T23:00,14.7,0.0
2022-11-11T00:00,14.0,0.0
2022-11-11T01:00,14.2,0.0
2022-11-11T02:00,14.8,0.0
2022-11-11T03:00,15.5,1.0
2022-11-11T04:00,15.9,2.0
2022-11-11T05:00,18.7,1.0
2022-11-11T06:00,20.0,0.0
2022-11-11T07:00,21.4,0.0
2022-11-11T08:00,22.3,1.0
2022-11-11T09:00,24.6,8.0
2022-11-11T10:00,20.9,18.0
2022-11-11T11:00,20.7,32.0
2022-11-11T12:00,16.1,44.0
2022-11-11T13:00,14.0,57.0
2022-11-11T14:00,12.9,70.0
2022-11-11T15:00,12.6,74.0
2022-11-11T16:00,12.6,75.0
2022-11-11T17:00,12.5,66.0
2022-11-11T18:00,16.8,49.0
2022-11-11T19:00,19.2,25.0
2022-11-11T20:00,21.1,0.0
2022-11-11T21:00,22.6,0.0
2022-11-11T22:00,23.5,0.0
2022-11-11T23:00,23.0,0.0
2022-11-12T00:00,21.1,0.0
2022-11-12T01:00,20.1,0.0
2022-11-12T02:00,20.0,0.0
2022-11-12T03:00,20.1,1.0
2022-11-12T04:00,20.0,2.0
2022-11-12T05:00,19.9,2.0
2022-11-12T06:00,20.3,2.0
2022-11-12T07:00,20.0,2.0
2022-11-12T08:00,20.1,4.0
2022-11-12T09:00,20.8,7.0
2022-11-12T10:00,21.9,11.0
2022-11-12T11:00,21.0,20.0
2022-11-12T12:00,15.7,33.0
2022-11-12T13:00,11.2,50.0
2022-11-12T14:00,9.5,67.0
2022-11-12T15:00,7.8,75.0
2022-11-12T16:00,7.1,80.0
2022-11-12T17:00,4.5,81.0
2022-11-12T18:00,7.0,60.0
2022-11-12T19:00,9.7,31.0
2022-11-12T20:00,12.0,3.0
2022-11-12T21:00,13.1,0.0
2022-11-12T22:00,14.0,4.0
2022-11-12T23:00,12.6,15.0
2022-11-13T00:00,11.4,26.0
2022-11-13T01:00,9.7,39.0
2022-11-13T02:00,8.2,54.0
2022-11-13T03:00,6.9,59.0
2022-11-13T04:00,5.5,61.0
2022-11-13T05:00,5.3,57.0
2022-11-13T06:00,4.9,54.0
2022-11-13T07:00,4.6,50.0
2022-11-13T08:00,4.8,47.0
2022-11-13T09:00,5.2,48.0
2022-11-13T10:00,5.7,50.0
2022-11-13T11:00,6.1,56.0
2022-11-13T12:00,6.2,63.0
2022-11-13T13:00,5.6,73.0
2022-11-13T14:00,4.8,81.0
2022-11-13T15:00,4.3,83.0
2022-11-13T16:00,4.1,82.0
2022-11-13T17:00,3.3,75.0
2022-11-13T18:00,4.8,59.0
2022-11-13T19:00,6.4,37.0
2022-11-13T20:00,8.1,12.0
2022-11-13T21:00,9.6,4.0
2022-11-13T22:00,10.9,1.0
2022-11-13T23:00,12.0,0.0
2022-11-14T00:00,12.9,0.0
2022-11-14T01:00,13.7,0.0
2022-11-14T02:00,14.4,0.0
2022-11-14T03:00,15.3,1.0
2022-11-14T04:00,16.4,2.0
2022-11-14T05:00,13.7,6.0
2022-11-14T06:00,14.7,5.0
2022-11-14T07:00,14.8,3.0
2022-11-14T08:00,14.7,5.0
2022-11-14T09:00,15.3,13.0
2022-11-14T10:00,14.9,24.0
2022-11-14T11:00,14.2,40.0
2022-11-14T12:00,12.5,51.0
2022-11-14T13:00,10.4,62.0
2022-11-14T14:00,9.2,73.0
2022-11-14T15:00,8.6,78.0
2022-11-14T16:00,8.3,80.0
2022-11-14T17:00,8.0,71.0
2022-11-14T18:00,10.0,60.0
2022-11-14T19:00,10.9,44.0
2022-11-14T20:00,11.2,28.0
