latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.800003,-95.4,20.0,-18000,America/Chicago,GMT-5

time,pm2_5 (μg/m³),ozone (μg/m³)
2023-02-21T04:00,5.8,55.0
2023-02-21T05:00,6.0,55.0
2023-02-21T06:00,6.2,55.0
2023-02-21T07:00,5.2,52.0
2023-02-21T08:00,5.6,50.0
2023-02-21T09:00,5.3,48.0
2023-02-21T10:00,5.4,46.0
2023-02-21T11:00,6.0,48.0
2023-02-21T12:00,8.4,51.0
2023-02-21T13:00,10.1,56.0
2023-02-21T14:00,11.6,59.0
2023-02-21T15:00,12.6,63.0
2023-02-21T16:00,12.4,63.0
2023-02-21T17:00,10.7,57.0
2023-02-21T18:00,9.7,47.0
2023-02-21T19:00,12.2,41.0
2023-02-21T20:00,11.7,42.0
2023-02-21T21:00,11.1,43.0
2023-02-21T22:00,10.3,45.0
2023-02-21T23:00,9.8,47.0
2023-02-22T00:00,9.6,50.0
2023-02-22T01:00,9.4,54.0
2023-02-22T02:00,9.5,57.0
2023-02-22T03:00,9.5,59.0
2023-02-22T04:00,9.5,62.0
2023-02-22T05:00,9.3,63.0
2023-02-22T06:00,8.8,63.0
2023-02-22T07:00,7.7,68.0
2023-02-22T08:00,8.1,66.0
2023-02-22T09:00,8.6,63.0
2023-02-22T10:00,8.3,61.0
2023-02-22T11:00,10.5,62.0
2023-02-22T12:00,11.7,65.0
2023-02-22T13:00,11.1,69.0
2023-02-22T14:00,11.4,73.0
2023-02-22T15:00,10.4,78.0
2023-02-22T16:00,9.6,78.0
2023-02-22T17:00,9.4,67.0
2023-02-22T18:00,9.7,50.0
2023-02-22T19:00,15.9,37.0
2023-02-22T20:00,15.9,33.0
2023-02-22T21:00,15.1,28.0
2023-02-22T22:00,14.2,23.0
2023-02-22T23:00,13.4,23.0
2023-02-23T00:00,12.7,25.0
2023-02-23T01:00,11.8,29.0
2023-02-23T02:00,11.1,34.0
2023-02-23T03:00,10.5,41.0
2023-02-23T04:00,10.0,48.0
2023-02-23T05:00,9.6,50.0
2023-02-23T06:00,9.2,51.0
2023-02-23T07:00,8.8,53.0
2023-02-23T08:00,9.6,47.0
2023-02-23T09:00,10.0,37.0
2023-02-23T10:00,10.2,31.0
2023-02-23T11:00,10.0,35.0
2023-02-23T12:00,11.7,44.0
2023-02-23T13:00,13.6,56.0
2023-02-23T14:00,15.7,64.0
2023-02-23T15:00,15.9,72.0
2023-02-23T16:00,15.7,74.0
2023-02-23T17:00,13.2,65.0
2023-02-23T18:00,11.4,49.0
2023-02-23T19:00,14.3,23.0
2023-02-23T20:00,11.7,22.0
2023-02-23T21:00,10.9,20.0
2023-02-23T22:00,10.7,19.0
2023-02-23T23:00,10.0,21.0
2023-02-24T00:00,9.3,25.0
2023-02-24T01:00,8.7,30.0
2023-02-24T02:00,8.3,34.0
2023-02-24T03:00,8.0,37.0
2023-02-24T04:00,7.9,39.0
2023-02-24T05:00,8.2,37.0
2023-02-24T06:00,8.8,33.0
2023-02-24T07:00,8.6,31.0
2023-02-24T08:00,7.1,27.0
2023-02-24T09:00,6.9,21.0
2023-02-24T10:00,6.7,19.0
2023-02-24T11:00,6.3,27.0
2023-02-24T12:00,7.0,40.0
2023-02-24T13:00,7.7,54.0
2023-02-24T14:00,8.2,59.0
2023-02-24T15:00,8.6,62.0
2023-02-24T16:00,8.7,61.0
2023-02-24T17:00,8.6,57.0
2023-02-24T18:00,8.8,50.0
2023-02-24T19:00,9.9,40.0
2023-02-24T20:00,11.5,33.0
2023-02-24T21:00,12.3,24.0
2023-02-24T22:00,11.9,14.0
2023-02-24T23:00,11.3,11.0
2023-02-25T00:00,11.2,11.0
2023-02-25T01:00,11.6,14.0
2023-02-25T02:00,10.8,20.0
2023-02-25T03:00,10.5,27.0
2023-02-25T04:00,10.3,35.0
2023-02-25T05:00,9.8,36.0
2023-02-25T06:00,10.0,34.0
2023-02-25T07:00,17.5,13.0
2023-02-25T08:00,19.0,12.0
2023-02-25T09:00,15.8,12.0
2023-02-25T10:00,15.0,17.0
2023-02-25T11:00,15.9,30.0
2023-02-25T12:00,16.4,47.0
2023-02-25T13:00,15.5,67.0
2023-02-25T14:00,13.2,76.0
2023-02-25T15:00,11.6,82.0
2023-02-25T16:00,10.5,81.0
2023-02-25T17:00,10.2,69.0
2023-02-25T18:00,10.6,51.0
2023-02-25T19:00,18.5,20.0
2023-02-25T20:00,18.0,19.0
2023-02-25T21:00,13.4,19.0
2023-02-25T22:00,13.0,19.0
2023-02-25T23:00,13.0,22.0
2023-02-26T00:00,12.7,25.0
2023-02-26T01:00,12.0,30.0
2023-02-26T02:00,11.5,32.0
2023-02-26T03:00,11.2,34.0
2023-02-26T04:00,11.0,36.0
2023-02-26T05:00,9.7,39.0
2023-02-26T06:00,9.3,42.0
2023-02-26T07:00,8.6,51.0
2023-02-26T08:00,9.1,46.0
2023-02-26T09:00,9.5,39.0
2023-02-26T10:00,9.2,36.0
2023-02-26T11:00,8.6,43.0
2023-02-26T12:00,8.1,56.0
2023-02-26T13:00,8.3,69.0
2023-02-26T14:00,8.2,74.0
2023-02-26T15:00,8.1,76.0
2023-02-26T16:00,7.9,73.0
2023-02-26T17:00,7.6,65.0
2023-02-26T18:00,7.9,52.0
2023-02-26T19:00,8.5,39.0
2023-02-26T20:00,7.9,39.0
2023-02-26T21:00,8.2,39.0
2023-02-26T22:00,8.6,40.0
2023-02-26T23:00,9.0,44.0
2023-02-27T00:00,9.7,49.0
2023-02-27T01:00,10.4,55.0
2023-02-27T02:00,10.9,59.0
2023-02-27T03:00,10.5,62.0
2023-02-27T04:00,9.5,64.0
2023-02-27T05:00,8.6,63.0
2023-02-27T06:00,8.4,60.0
2023-02-27T07:00,8.0,56.0
2023-02-27T08:00,8.3,52.0
2023-02-27T09:00,8.5,47.0
2023-02-27T10:00,8.7,43.0
2023-02-27T11:00,10.6,44.0
2023-02-27T12:00,10.4,47.0
2023-02-27T13:00,11.4,55.0
2023-02-27T14:00,11.3,69.0
2023-02-27T15:00,11.6,86.0
2023-02-27T16:00,10.7,95.0
2023-02-27T17:00,10.3,78.0
2023-02-27T18:00,10.7,49.0
2023-02-27T19:00,15.5,16.0
2023-02-27T20:00,21.2,15.0
2023-02-27T21:00,26.0,13.0
2023-02-27T22:00,30.7,11.0
2023-02-27T23:00,33.6,10.0
2023-02-28T00:00,32.8,10.0
2023-02-28T01:00,30.3,10.0
2023-02-28T02:00,26.4,10.0
2023-02-28T03:00,22.4,10.0
2023-02-28T04:00,19.3,10.0
2023-02-28T05:00,19.0,10.0
2023-02-28T06:00,17.2,11.0
2023-02-28T07:00,12.7,45.0
2023-02-28T08:00,11.8,39.0
2023-02-28T09:00,11.6,30.0
2023-02-28T10:00,11.1,25.0
2023-02-28T11:00,11.6,32.0
2023-02-28T12:00,10.0,45.0
2023-02-28T13:00,10.8,59.0
2023-02-28T14:00,11.6,64.0
2023-02-28T15:00,11.0,67.0
2023-02-28T16:00,10.5,65.0
2023-02-28T17:00,9.5,57.0
2023-02-28T18:00,8.0,46.0
2023-02-28T19:00,4.9,33.0
2023-02-28T20:00,5.8,30.0
2023-02-28T21:00,6.6,27.0
2023-02-28T22:00,7.0,25.0
2023-02-28T23:00,7.0,29.0
2023-03-01T00:00,7.0,37.0
2023-03-01T01:00,7.4,45.0
2023-03-01T02:00,8.1,48.0
2023-03-01T03:00,8.7,51.0
2023-03-01T04:00,9.2,51.0
2023-03-01T05:00,9.8,48.0
2023-03-01T06:00,10.8,44.0
2023-03-01T07:00,8.6,47.0
2023-03-01T08:00,8.8,40.0
2023-03-01T09:00,10.0,30.0
2023-03-01T10:00,10.9,24.0
2023-03-01T11:00,11.8,32.0
2023-03-01T12:00,11.6,46.0
2023-03-01T13:00,11.2,61.0
2023-03-01T14:00,10.4,65.0
2023-03-01T15:00,9.5,67.0
2023-03-01T16:00,9.5,64.0
2023-03-01T17:00,9.0,56.0
2023-03-01T18:00,8.8,45.0
2023-03-01T19:00,10.1,42.0
2023-03-01T20:00,10.3,36.0
2023-03-01T21:00,10.7,28.0
2023-03-01T22:00,11.3,20.0
2023-03-01T23:00,11.2,19.0
2023-03-02T00:00,11.4,20.0
2023-03-02T01:00,11.2,24.0
2023-03-02T02:00,10.4,29.0
2023-03-02T03:00,9.7,35.0
2023-03-02T04:00,9.1,42.0
2023-03-02T05:00,8.5,44.0
2023-03-02T06:00,7.8,44.0
2023-03-02T07:00,8.8,42.0
2023-03-02T08:00,8.5,40.0
2023-03-02T09:00,8.1,38.0
2023-03-02T10:00,8.5,40.0
2023-03-02T11:00,8.5,48.0
2023-03-02T12:00,7.7,60.0
2023-03-02T13:00,7.1,73.0
2023-03-02T14:00,6.9,76.0
2023-03-02T15:00,7.5,77.0
2023-03-02T16:00,9.5,73.0
2023-03-02T17:00,8.7,65.0
2023-03-02T18:00,9.9,55.0
2023-03-02T19:00,12.2,48.0
2023-03-02T20:00,12.5,46.0
2023-03-02T21:00,12.8,44.0
2023-03-02T22:00,13.2,43.0
2023-03-02T23:00,13.4,45.0
2023-03-03T00:00,13.0,48.0
2023-03-03T01:00,13.7,55.0
2023-03-03T02:00,10.0,65.0
2023-03-03T03:00,8.5,79.0
2023-03-03T04:00,9.0,93.0
2023-03-03T05:00,9.5,99.0
2023-03-03T06:00,8.8,101.0
2023-03-03T07:00,7.4,104.0
2023-03-03T08:00,7.9,95.0
2023-03-03T09:00,7.9,83.0
2023-03-03T10:00,7.0,70.0
2023-03-03T11:00,7.0,68.0
2023-03-03T12:00,9.1,70.0
2023-03-03T13:00,10.8,73.0
2023-03-03T14:00,11.5,77.0
2023-03-03T15:00,11.8,83.0
2023-03-03T16:00,11.8,83.0
2023-03-03T17:00,11.4,72.0
2023-03-03T18:00,11.0,56.0
2023-03-03T19:00,6.7,42.0
2023-03-03T20:00,9.1,34.0
2023-03-03T21:00,10.5,22.0
2023-03-03T22:00,10.4,10.0
2023-03-03T23:00,10.4,7.0
2023-03-04T00:00,10.7,7.0
2023-03-04T01:00,10.9,8.0
2023-03-04T02:00,11.1,8.0
2023-03-04T03:00,11.4,9.0
2023-03-04T04:00,11.8,10.0
2023-03-04T05:00,12.6,11.0
2023-03-04T06:00,13.2,13.0
2023-03-04T07:00,9.2,29.0
2023-03-04T08:00,11.1,27.0
2023-03-04T09:00,13.1,25.0
2023-03-04T10:00,11.5,29.0
2023-03-04T11:00,12.3,42.0
2023-03-04T12:00,12.0,62.0
2023-03-04T13:00,11.8,84.0
2023-03-04T14:00,12.6,96.0
2023-03-04T15:00,12.9,107.0
2023-03-04T16:00,12.9,109.0
2023-03-04T17:00,12.9,95.0
2023-03-04T18:00,13.0,73.0
2023-03-04T19:00,18.3,55.0
2023-03-04T20:00,18.8,48.0
2023-03-04T21:00,16.9,38.0
2023-03-04T22:00,14.7,30.0
2023-03-04T23:00,12.7,34.0
2023-03-05T00:00,11.0,43.0
2023-03-05T01:00,9.7,54.0
2023-03-05T02:00,9.1,60.0
2023-03-05T03:00,9.2,65.0
2023-03-05T04:00,10.2,67.0
2023-03-05T05:00,11.9,62.0
2023-03-05T06:00,13.9,53.0
2023-03-05T07:00,12.2,59.0
2023-03-05T08:00,14.6,54.0
2023-03-05T09:00,18.2,47.0
2023-03-05T10:00,15.1,47.0
2023-03-05T11:00,12.3,62.0
2023-03-05T12:00,11.6,85.0
2023-03-05T13:00,11.6,110.0
2023-03-05T14:00,11.9,119.0
2023-03-05T15:00,12.2,124.0
2023-03-05T16:00,12.0,123.0
2023-03-05T17:00,11.7,113.0
2023-03-05T18:00,11.4,97.0
2023-03-05T19:00,15.7,83.0
2023-03-05T20:00,15.3,77.0
2023-03-05T21:00,14.9,68.0
2023-03-05T22:00,14.2,60.0
2023-03-05T23:00,13.5,61.0
2023-03-06T00:00,12.5,65.0
2023-03-06T01:00,12.5,70.0
2023-03-06T02:00,13.1,73.0
2023-03-06T03:00,14.1,76.0
2023-03-06T04:00,14.3,77.0
2023-03-06T05:00,14.1,75.0
2023-03-06T06:00,12.9,72.0
2023-03-06T07:00,15.4,65.0
2023-03-06T08:00,15.4,60.0
2023-03-06T09:00,14.8,53.0
2023-03-06T10:00,11.4,48.0
2023-03-06T11:00,10.4,53.0
2023-03-06T12:00,10.7,61.0
2023-03-06T13:00,10.0,71.0
2023-03-06T14:00,13.2,75.0
2023-03-06T15:00,10.9,77.0
2023-03-06T16:00,10.2,74.0
2023-03-06T17:00,10.4,63.0
2023-03-06T18:00,11.1,47.0
2023-03-06T19:00,14.4,30.0
2023-03-06T20:00,12.8,28.0
2023-03-06T21:00,11.4,25.0
2023-03-06T22:00,10.2,23.0
2023-03-06T23:00,9.2,24.0
2023-03-07T00:00,8.7,27.0
2023-03-07T01:00,8.9,30.0
2023-03-07T02:00,9.3,31.0
2023-03-07T03:00,9.8,32.0
2023-03-07T04:00,10.7,31.0
2023-03-07T05:00,11.7,29.0
2023-03-07T06:00,12.4,25.0
2023-03-07T07:00,9.7,29.0
2023-03-07T08:00,11.2,27.0
2023-03-07T09:00,10.6,25.0
2023-03-07T10:00,8.5,26.0
2023-03-07T11:00,7.7,32.0
2023-03-07T12:00,8.4,40.0
2023-03-07T13:00,7.6,50.0
2023-03-07T14:00,8.4,57.0
2023-03-07T15:00,9.2,63.0
2023-03-07T16:00,8.5,64.0
2023-03-07T17:00,8.4,56.0
2023-03-07T18:00,8.0,42.0
2023-03-07T19:00,10.2,33.0
2023-03-07T20:00,12.0,27.0
2023-03-07T21:00,11.9,19.0
2023-03-07T22:00,10.5,12.0
2023-03-07T23:00,9.5,12.0
2023-03-08T00:00,9.0,15.0
2023-03-08T01:00,8.5,20.0
2023-03-08T02:00,8.0,25.0
2023-03-08T03:00,7.8,31.0
2023-03-08T04:00,8.2,35.0
2023-03-08T05:00,9.4,33.0
2023-03-08T06:00,11.8,28.0
2023-03-08T07:00,9.5,41.0
2023-03-08T08:00,8.7,40.0
2023-03-08T09:00,6.9,39.0
2023-03-08T10:00,7.3,40.0
2023-03-08T11:00,8.3,45.0
2023-03-08T12:00,9.7,53.0
2023-03-08T13:00,12.6,62.0
2023-03-08T14:00,12.0,69.0
2023-03-08T15:00,13.1,75.0
2023-03-08T16:00,13.0,77.0
2023-03-08T17:00,12.7,68.0
2023-03-08T18:00,12.8,54.0
2023-03-08T19:00,14.3,30.0
2023-03-08T20:00,14.1,25.0
2023-03-08T21:00,14.1,19.0
2023-03-08T22:00,14.1,14.0
2023-03-08T23:00,13.3,17.0
2023-03-09T00:00,11.8,22.0
2023-03-09T01:00,10.8,28.0
2023-03-09T02:00,10.8,27.0
2023-03-09T03:00,12.7,25.0
2023-03-09T04:00,14.8,23.0
2023-03-09T05:00,16.1,26.0
2023-03-09T06:00,13.9,30.0
2023-03-09T07:00,12.2,36.0
2023-03-09T08:00,14.0,37.0
2023-03-09T09:00,12.6,38.0
2023-03-09T10:00,12.7,43.0
2023-03-09T11:00,13.4,50.0
2023-03-09T12:00,13.1,60.0
2023-03-09T13:00,12.5,71.0
2023-03-09T14:00,12.0,76.0
2023-03-09T15:00,11.6,80.0
2023-03-09T16:00,11.2,79.0
2023-03-09T17:00,10.8,69.0
2023-03-09T18:00,10.5,55.0
2023-03-09T19:00,11.6,38.0
2023-03-09T20:00,11.6,32.0
2023-03-09T21:00,11.4,24.0
2023-03-09T22:00,11.0,15.0
2023-03-09T23:00,10.9,13.0
2023-03-10T00:00,11.0,12.0
2023-03-10T01:00,11.3,12.0
2023-03-10T02:00,11.4,12.0
2023-03-10T03:00,12.2,13.0
2023-03-10T04:00,13.9,13.0
2023-03-10T05:00,15.3,11.0
2023-03-10T06:00,16.1,9.0
2023-03-10T07:00,12.0,33.0
2023-03-10T08:00,12.9,28.0
2023-03-10T09:00,11.2,20.0
2023-03-10T10:00,9.3,18.0
2023-03-10T11:00,7.7,28.0
2023-03-10T12:00,8.5,44.0
2023-03-10T13:00,8.4,66.0
2023-03-10T14:00,8.8,80.0
2023-03-10T15:00,9.2,95.0
2023-03-10T16:00,10.2,106.0
2023-03-10T17:00,9.3,107.0
2023-03-10T18:00,9.5,102.0
2023-03-10T19:00,19.0,57.0
2023-03-10T20:00,26.0,48.0
2023-03-10T21:00,30.5,36.0
2023-03-10T22:00,33.6,23.0
2023-03-10T23:00,35.5,20.0
2023-03-11T00:00,35.7,19.0
2023-03-11T01:00,33.3,19.0
2023-03-11T02:00,27.1,17.0
2023-03-11T03:00,23.3,15.0
2023-03-11T04:00,19.3,16.0
2023-03-11T05:00,17.2,21.0
2023-03-11T06:00,15.5,29.0
2023-03-11T07:00,16.9,17.0
2023-03-11T08:00,13.7,21.0
2023-03-11T09:00,10.1,27.0
2023-03-11T10:00,8.3,36.0
2023-03-11T11:00,6.9,44.0
2023-03-11T12:00,6.7,53.0
2023-03-11T13:00,7.0,62.0
2023-03-11T14:00,7.1,67.0
2023-03-11T15:00,7.8,70.0
2023-03-11T16:00,8.4,69.0
2023-03-11T17:00,8.7,62.0
2023-03-11T18:00,8.9,52.0
2023-03-11T19:00,7.2,39.0
2023-03-11T20:00,8.2,39.0
2023-03-11T21:00,8.8,39.0
2023-03-11T22:00,9.3,39.0
2023-03-11T23:00,10.0,40.0
2023-03-12T00:00,10.7,42.0
2023-03-12T01:00,11.5,45.0
2023-03-12T02:00,12.4,46.0
2023-03-12T03:00,12.9,48.0
2023-03-12T04:00,12.6,49.0
2023-03-12T05:00,12.1,50.0
2023-03-12T06:00,11.5,50.0
2023-03-12T07:00,10.8,46.0
2023-03-12T08:00,10.7,44.0
2023-03-12T09:00,10.6,41.0
2023-03-12T10:00,10.7,42.0
2023-03-12T11:00,11.5,49.0
2023-03-12T12:00,12.2,60.0
2023-03-12T13:00,13.3,74.0
2023-03-12T14:00,14.2,83.0
2023-03-12T15:00,14.3,91.0
2023-03-12T16:00,12.8,93.0
2023-03-12T17:00,10.5,81.0
2023-03-12T18:00,8.4,62.0
2023-03-12T19:00,14.5,41.0
2023-03-12T20:00,16.9,42.0
2023-03-12T21:00,19.2,45.0
2023-03-12T22:00,20.1,48.0
2023-03-12T23:00,19.2,51.0
2023-03-13T00:00,16.4,55.0
2023-03-13T01:00,12.3,59.0
2023-03-13T02:00,8.7,61.0
2023-03-13T03:00,6.2,63.0
2023-03-13T04:00,4.6,65.0
2023-03-13T05:00,3.8,67.0
2023-03-13T06:00,3.7,69.0
2023-03-13T07:00,4.5,72.0
2023-03-13T08:00,5.3,69.0
2023-03-13T09:00,5.7,65.0
2023-03-13T10:00,6.0,63.0
2023-03-13T11:00,6.5,66.0
2023-03-13T12:00,7.3,72.0
2023-03-13T13:00,8.5,81.0
2023-03-13T14:00,9.1,88.0
2023-03-13T15:00,9.2,96.0
2023-03-13T16:00,9.1,100.0
2023-03-13T17:00,8.8,94.0
2023-03-13T18:00,8.6,84.0
2023-03-13T19:00,7.1,69.0
2023-03-13T20:00,10.9,55.0
2023-03-13T21:00,14.1,34.0
2023-03-13T22:00,16.4,19.0
2023-03-13T23:00,17.7,27.0
2023-03-14T00:00,16.4,45.0
2023-03-14T01:00,11.6,65.0
2023-03-14T02:00,7.9,71.0
2023-03-14T03:00,6.4,74.0
2023-03-14T04:00,5.9,75.0
2023-03-14T05:00,5.7,75.0
2023-03-14T06:00,5.3,73.0
2023-03-14T07:00,6.0,66.0
2023-03-14T08:00,5.0,64.0
2023-03-14T09:00,4.4,62.0
2023-03-14T10:00,4.2,63.0
2023-03-14T11:00,4.6,69.0
2023-03-14T12:00,5.2,77.0
2023-03-14T13:00,6.0,88.0
2023-03-14T14:00,6.8,94.0
2023-03-14T15:00,7.7,100.0
2023-03-14T16:00,7.8,102.0
2023-03-14T17:00,8.2,97.0
2023-03-14T18:00,8.8,88.0
2023-03-14T19:00,9.1,71.0
2023-03-14T20:00,9.4,67.0
2023-03-14T21:00,9.7,61.0
2023-03-14T22:00,9.7,55.0
2023-03-14T23:00,9.9,55.0
2023-03-15T00:00,10.7,56.0
2023-03-15T01:00,12.7,59.0
2023-03-15T02:00,15.5,60.0
2023-03-15T03:00,18.0,62.0
2023-03-15T04:00,19.6,63.0
2023-03-15T05:00,20.0,62.0
2023-03-15T06:00,19.4,60.0
2023-03-15T07:00,21.2,58.0
2023-03-15T08:00,19.0,56.0
2023-03-15T09:00,16.1,54.0
2023-03-15T10:00,13.2,56.0
2023-03-15T11:00,11.8,65.0
2023-03-15T12:00,11.4,78.0
2023-03-15T13:00,11.5,93.0
2023-03-15T14:00,11.7,100.0
2023-03-15T15:00,11.9,106.0
2023-03-15T16:00,11.9,109.0
2023-03-15T17:00,11.6,106.0
2023-03-15T18:00,11.2,100.0
2023-03-15T19:00,10.7,94.0
2023-03-15T20:00,9.9,92.0
2023-03-15T21:00,9.2,88.0
2023-03-15T22:00,8.8,86.0
2023-03-15T23:00,8.5,87.0
2023-03-16T00:00,8.4,90.0
2023-03-16T01:00,8.3,94.0
2023-03-16T02:00,8.6,96.0
2023-03-16T03:00,8.9,97.0
2023-03-16T04:00,9.2,97.0
2023-03-16T05:00,9.5,96.0
2023-03-16T06:00,9.9,95.0
2023-03-16T07:00,10.4,90.0
2023-03-16T08:00,10.9,86.0
2023-03-16T09:00,11.1,81.0
2023-03-16T10:00,11.5,77.0
2023-03-16T11:00,12.6,79.0
2023-03-16T12:00,12.6,84.0
2023-03-16T13:00,12.6,88.0
2023-03-16T14:00,14.3,87.0
2023-03-16T15:00,16.2,85.0
2023-03-16T16:00,15.8,80.0
2023-03-16T17:00,15.4,75.0
2023-03-16T18:00,14.1,69.0
2023-03-16T19:00,14.9,64.0
2023-03-16T20:00,14.2,66.0
2023-03-16T21:00,13.5,68.0
2023-03-16T22:00,13.4,71.0
2023-03-16T23:00,12.5,72.0
2023-03-17T00:00,11.4,73.0
2023-03-17T01:00,10.4,72.0
2023-03-17T02:00,10.7,69.0
2023-03-17T03:00,9.8,66.0
2023-03-17T04:00,9.4,61.0
2023-03-17T05:00,10.1,59.0
2023-03-17T06:00,10.6,58.0
2023-03-17T07:00,11.1,52.0
2023-03-17T08:00,10.6,49.0
2023-03-17T09:00,9.9,44.0
2023-03-17T10:00,9.4,43.0
2023-03-17T11:00,8.9,49.0
2023-03-17T12:00,9.2,58.0
2023-03-17T13:00,9.7,70.0
2023-03-17T14:00,10.5,77.0
2023-03-17T15:00,11.6,83.0
2023-03-17T16:00,11.9,86.0
2023-03-17T17:00,11.9,82.0
2023-03-17T18:00,11.6,74.0
2023-03-17T19:00,9.1,67.0
2023-03-17T20:00,8.5,63.0
2023-03-17T21:00,7.9,58.0
2023-03-17T22:00,6.8,54.0
2023-03-17T23:00,5.6,57.0
2023-03-18T00:00,4.5,64.0
2023-03-18T01:00,3.6,72.0
2023-03-18T02:00,2.7,76.0
2023-03-18T03:00,2.0,79.0
2023-03-18T04:00,1.8,81.0
2023-03-18T05:00,1.9,82.0
2023-03-18T06:00,2.4,82.0
2023-03-18T07:00,2.5,78.0
2023-03-18T08:00,3.8,68.0
2023-03-18T09:00,5.2,54.0
2023-03-18T10:00,6.3,43.0
2023-03-18T11:00,6.8,48.0
2023-03-18T12:00,7.2,60.0
2023-03-18T13:00,8.5,74.0
2023-03-18T14:00,9.3,78.0
2023-03-18T15:00,9.5,80.0
2023-03-18T16:00,9.7,77.0
2023-03-18T17:00,9.2,70.0
2023-03-18T18:00,8.8,59.0
2023-03-18T19:00,15.3,57.0
2023-03-18T20:00,15.8,52.0
2023-03-18T21:00,16.4,45.0
2023-03-18T22:00,16.5,37.0
2023-03-18T23:00,16.1,34.0
2023-03-19T00:00,15.9,33.0
2023-03-19T01:00,15.0,36.0
2023-03-19T02:00,12.4,46.0
2023-03-19T03:00,8.4,60.0
2023-03-19T04:00,4.7,74.0
2023-03-19T05:00,3.0,77.0
2023-03-19T06:00,2.7,75.0
2023-03-19T07:00,2.3,80.0
2023-03-19T08:00,3.0,76.0
2023-03-19T09:00,3.6,70.0
2023-03-19T10:00,3.8,67.0
2023-03-19T11:00,4.8,71.0
2023-03-19T12:00,6.3,79.0
2023-03-19T13:00,7.5,88.0
2023-03-19T14:00,8.1,93.0
2023-03-19T15:00,8.1,98.0
2023-03-19T16:00,8.2,98.0
2023-03-19T17:00,8.0,91.0
2023-03-19T18:00,7.8,80.0
2023-03-19T19:00,7.6,62.0
2023-03-19T20:00,10.2,49.0
2023-03-19T21:00,13.0,31.0
2023-03-19T22:00,14.4,13.0
2023-03-19T23:00,14.2,8.0
2023-03-20T00:00,12.5,8.0
2023-03-20T01:00,11.2,13.0
2023-03-20T02:00,9.9,23.0
2023-03-20T03:00,9.0,38.0
2023-03-20T04:00,8.6,53.0
2023-03-20T05:00,8.1,57.0
2023-03-20T06:00,7.9,58.0
2023-03-20T07:00,7.4,58.0
2023-03-20T08:00,7.9,55.0
2023-03-20T09:00,8.2,51.0
2023-03-20T10:00,8.0,51.0
2023-03-20T11:00,8.3,60.0
2023-03-20T12:00,9.1,73.0
2023-03-20T13:00,10.1,88.0
2023-03-20T14:00,10.8,92.0
2023-03-20T15:00,11.1,93.0
2023-03-20T16:00,10.9,92.0
2023-03-20T17:00,10.5,88.0
2023-03-20T18:00,9.9,82.0
2023-03-20T19:00,5.8,85.0
2023-03-20T20:00,6.0,85.0
2023-03-20T21:00,6.2,84.0
2023-03-20T22:00,6.3,84.0
2023-03-20T23:00,6.5,85.0
2023-03-21T00:00,6.8,87.0
2023-03-21T01:00,7.5,90.0
2023-03-21T02:00,8.5,92.0
2023-03-21T03:00,9.3,94.0
2023-03-21T04:00,9.6,95.0
2023-03-21T05:00,9.4,95.0
2023-03-21T06:00,9.4,94.0
2023-03-21T07:00,9.2,91.0
2023-03-21T08:00,10.1,84.0
2023-03-21T09:00,10.8,74.0
2023-03-21T10:00,11.6,65.0
2023-03-21T11:00,11.6,68.0
2023-03-21T12:00,12.3,75.0
2023-03-21T13:00,13.5,82.0
2023-03-21T14:00,13.5,83.0
2023-03-21T15:00,13.0,83.0
2023-03-21T16:00,12.3,80.0
2023-03-21T17:00,11.3,75.0
2023-03-21T18:00,10.8,69.0
2023-03-21T19:00,13.0,63.0
2023-03-21T20:00,12.2,65.0
2023-03-21T21:00,11.5,68.0
2023-03-21T22:00,11.2,72.0
2023-03-21T23:00,11.6,74.0
2023-03-22T00:00,11.7,77.0
2023-03-22T01:00,11.7,79.0
2023-03-22T02:00,11.8,80.0
2023-03-22T03:00,11.7,81.0
2023-03-22T04:00,11.6,82.0
2023-03-22T05:00,11.5,82.0
2023-03-22T06:00,11.4,80.0
2023-03-22T07:00,12.5,74.0
2023-03-22T08:00,13.0,71.0
2023-03-22T09:00,13.8,68.0
2023-03-22T10:00,12.5,66.0
2023-03-22T11:00,12.0,71.0
2023-03-22T12:00,12.4,78.0
2023-03-22T13:00,12.1,86.0
2023-03-22T14:00,12.0,89.0
2023-03-22T15:00,11.9,90.0
2023-03-22T16:00,11.5,87.0
2023-03-22T17:00,11.0,80.0
2023-03-22T18:00,10.9,71.0
2023-03-22T19:00,9.7,62.0
2023-03-22T20:00,10.5,58.0
2023-03-22T21:00,10.7,53.0
2023-03-22T22:00,10.0,49.0
2023-03-22T23:00,9.2,52.0
2023-03-23T00:00,8.6,58.0
2023-03-23T01:00,8.2,65.0
2023-03-23T02:00,7.9,68.0
2023-03-23T03:00,7.6,70.0
2023-03-23T04:00,7.1,71.0
2023-03-23T05:00,6.8,71.0
2023-03-23T06:00,6.7,70.0
2023-03-23T07:00,5.8,64.0
2023-03-23T08:00,5.9,61.0
2023-03-23T09:00,5.8,58.0
2023-03-23T10:00,6.6,56.0
2023-03-23T11:00,7.5,60.0
2023-03-23T12:00,8.8,67.0
2023-03-23T13:00,9.7,74.0
2023-03-23T14:00,10.1,76.0
