latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.1,-118.2,91.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2023-04-29T15:00,15.4,173.0
2023-04-29T16:00,12.7,156.0
2023-04-29T17:00,8.3,113.0
2023-04-29T18:00,8.7,91.0
2023-04-29T19:00,9.3,59.0
2023-04-29T20:00,11.1,25.0
2023-04-29T21:00,13.2,15.0
2023-04-29T22:00,13.7,13.0
2023-04-29T23:00,14.6,12.0
2023-04-30T00:00,16.1,10.0
2023-04-30T01:00,17.4,8.0
2023-04-30T02:00,18.8,6.0
2023-04-30T03:00,19.3,3.0
2023-04-30T04:00,21.1,0.0
2023-04-30T05:00,14.4,41.0
2023-04-30T06:00,15.5,44.0
2023-04-30T07:00,16.0,49.0
2023-04-30T08:00,16.9,61.0
2023-04-30T09:00,15.8,76.0
2023-04-30T10:00,15.5,95.0
2023-04-30T11:00,15.1,120.0
2023-04-30T12:00,15.2,138.0
2023-04-30T13:00,15.8,156.0
2023-04-30T14:00,16.1,171.0
2023-04-30T15:00,15.8,173.0
2023-04-30T16:00,15.0,169.0
2023-04-30T17:00,13.4,136.0
2023-04-30T18:00,12.5,120.0
2023-04-30T19:00,11.6,98.0
2023-04-30T20:00,11.0,72.0
2023-04-30T21:00,12.1,60.0
2023-04-30T22:00,12.1,50.0
2023-04-30T23:00,14.1,42.0
2023-05-01T00:00,15.4,39.0
2023-05-01T01:00,17.3,38.0
2023-05-01T02:00,19.4,39.0
2023-05-01T03:00,20.7,40.0
2023-05-01T04:00,20.4,41.0
2023-05-01T05:00,11.4,55.0
2023-05-01T06:00,10.6,53.0
2023-05-01T07:00,9.8,51.0
2023-05-01T08:00,9.1,51.0
2023-05-01T09:00,8.8,55.0
2023-05-01T10:00,8.4,61.0
2023-05-01T11:00,9.5,71.0
2023-05-01T12:00,12.0,80.0
2023-05-01T13:00,14.3,91.0
2023-05-01T14:00,11.8,101.0
2023-05-01T15:00,12.4,104.0
2023-05-01T16:00,11.2,104.0
2023-05-01T17:00,7.2,102.0
2023-05-01T18:00,6.9,93.0
2023-05-01T19:00,6.3,81.0
2023-05-01T20:00,6.4,61.0
2023-05-01T21:00,7.8,43.0
2023-05-01T22:00,8.2,22.0
2023-05-01T23:00,9.8,2.0
2023-05-02T00:00,13.2,0.0
2023-05-02T01:00,17.0,0.0
2023-05-02T02:00,19.6,0.0
2023-05-02T03:00,21.5,0.0
2023-05-02T04:00,22.6,0.0
2023-05-02T05:00,13.2,32.0
2023-05-02T06:00,11.9,41.0
2023-05-02T07:00,12.1,54.0
2023-05-02T08:00,7.1,68.0
2023-05-02T09:00,5.8,73.0
2023-05-02T10:00,6.7,75.0
2023-05-02T11:00,7.6,78.0
2023-05-02T12:00,8.2,82.0
2023-05-02T13:00,8.4,86.0
2023-05-02T14:00,7.8,89.0
2023-05-02T15:00,6.7,88.0
2023-05-02T16:00,6.0,86.0
2023-05-02T17:00,9.0,83.0
2023-05-02T18:00,7.8,73.0
2023-05-02T19:00,7.2,59.0
2023-05-02T20:00,7.4,40.0
2023-05-02T21:00,8.8,27.0
2023-05-02T22:00,11.2,13.0
2023-05-02T23:00,15.4,0.0
2023-05-03T00:00,20.6,0.0
2023-05-03T01:00,24.7,0.0
2023-05-03T02:00,28.3,0.0
2023-05-03T03:00,31.8,0.0
2023-05-03T04:00,35.5,0.0
2023-05-03T05:00,16.5,15.0
2023-05-03T06:00,16.5,23.0
2023-05-03T07:00,16.9,33.0
2023-05-03T08:00,12.5,49.0
2023-05-03T09:00,11.1,61.0
2023-05-03T10:00,10.4,74.0
2023-05-03T11:00,8.9,87.0
2023-05-03T12:00,8.8,93.0
2023-05-03T13:00,8.8,96.0
2023-05-03T14:00,8.1,98.0
2023-05-03T15:00,6.9,97.0
2023-05-03T16:00,5.6,94.0
2023-05-03T17:00,10.1,95.0
2023-05-03T18:00,8.0,88.0
2023-05-03T19:00,7.0,77.0
2023-05-03T20:00,7.0,64.0
2023-05-03T21:00,7.6,57.0
2023-05-03T22:00,8.0,50.0
2023-05-03T23:00,9.5,46.0
2023-05-04T00:00,9.7,49.0
2023-05-04T01:00,8.8,55.0
2023-05-04T02:00,7.8,63.0
2023-05-04T03:00,7.5,67.0
2023-05-04T04:00,7.1,70.0
2023-05-04T05:00,8.3,72.0
2023-05-04T06:00,8.2,71.0
2023-05-04T07:00,8.3,69.0
2023-05-04T08:00,6.8,69.0
2023-05-04T09:00,6.3,71.0
2023-05-04T10:00,7.0,74.0
2023-05-04T11:00,7.1,79.0
2023-05-04T12:00,7.1,84.0
2023-05-04T13:00,8.2,90.0
2023-05-04T14:00,9.0,94.0
2023-05-04T15:00,8.8,93.0
2023-05-04T16:00,7.8,88.0
2023-05-04T17:00,9.4,85.0
2023-05-04T18:00,12.4,73.0
2023-05-04T19:00,9.8,56.0
2023-05-04T20:00,10.3,34.0
2023-05-04T21:00,13.1,22.0
2023-05-04T22:00,14.1,11.0
2023-05-04T23:00,15.9,1.0
2023-05-05T00:00,18.7,0.0
2023-05-05T01:00,20.6,0.0
2023-05-05T02:00,21.0,2.0
2023-05-05T03:00,21.4,0.0
2023-05-05T04:00,22.9,0.0
2023-05-05T05:00,14.1,36.0
2023-05-05T06:00,12.3,40.0
2023-05-05T07:00,11.8,45.0
2023-05-05T08:00,9.7,54.0
2023-05-05T09:00,8.2,63.0
2023-05-05T10:00,9.0,74.0
2023-05-05T11:00,9.3,87.0
2023-05-05T12:00,9.5,95.0
2023-05-05T13:00,9.9,102.0
2023-05-05T14:00,9.2,108.0
2023-05-05T15:00,8.3,109.0
2023-05-05T16:00,7.2,107.0
2023-05-05T17:00,9.7,106.0
2023-05-05T18:00,7.7,93.0
2023-05-05T19:00,6.1,74.0
2023-05-05T20:00,5.5,51.0
2023-05-05T21:00,5.4,38.0
2023-05-05T22:00,5.1,27.0
2023-05-05T23:00,7.7,15.0
2023-05-06T00:00,11.7,8.0
2023-05-06T01:00,16.1,4.0
2023-05-06T02:00,21.0,0.0
2023-05-06T03:00,25.0,0.0
2023-05-06T04:00,28.0,0.0
2023-05-06T05:00,23.7,0.0
2023-05-06T06:00,28.5,14.0
2023-05-06T07:00,34.6,34.0
2023-05-06T08:00,12.8,60.0
2023-05-06T09:00,10.4,77.0
2023-05-06T10:00,10.2,92.0
2023-05-06T11:00,8.9,109.0
2023-05-06T12:00,8.4,117.0
2023-05-06T13:00,8.6,122.0
2023-05-06T14:00,8.6,124.0
2023-05-06T15:00,7.9,121.0
2023-05-06T16:00,6.8,115.0
2023-05-06T17:00,8.6,91.0
2023-05-06T18:00,7.7,79.0
2023-05-06T19:00,7.4,62.0
2023-05-06T20:00,8.1,40.0
2023-05-06T21:00,8.5,25.0
2023-05-06T22:00,11.4,12.0
2023-05-06T23:00,16.4,0.0
2023-05-07T00:00,21.0,1.0
2023-05-07T01:00,13.5,8.0
2023-05-07T02:00,12.3,14.0
2023-05-07T03:00,13.2,10.0
2023-05-07T04:00,15.4,3.0
2023-05-07T05:00,15.8,30.0
2023-05-07T06:00,18.4,32.0
2023-05-07T07:00,18.7,36.0
2023-05-07T08:00,15.6,46.0
2023-05-07T09:00,14.1,59.0
2023-05-07T10:00,13.7,76.0
2023-05-07T11:00,13.4,98.0
2023-05-07T12:00,12.8,115.0
2023-05-07T13:00,12.6,131.0
2023-05-07T14:00,11.7,144.0
2023-05-07T15:00,10.4,142.0
2023-05-07T16:00,8.8,134.0
2023-05-07T17:00,5.0,116.0
2023-05-07T18:00,4.2,96.0
2023-05-07T19:00,3.6,69.0
2023-05-07T20:00,4.6,36.0
2023-05-07T21:00,6.6,21.0
2023-05-07T22:00,11.8,10.0
2023-05-07T23:00,18.3,0.0
2023-05-08T00:00,21.7,0.0
2023-05-08T01:00,25.6,0.0
2023-05-08T02:00,29.8,0.0
2023-05-08T03:00,31.1,0.0
2023-05-08T04:00,29.6,0.0
2023-05-08T05:00,34.3,0.0
2023-05-08T06:00,30.4,6.0
2023-05-08T07:00,32.0,15.0
2023-05-08T08:00,32.7,37.0
2023-05-08T09:00,22.2,67.0
2023-05-08T10:00,19.2,105.0
2023-05-08T11:00,18.6,150.0
2023-05-08T12:00,18.5,176.0
2023-05-08T13:00,18.2,197.0
2023-05-08T14:00,16.7,210.0
2023-05-08T15:00,14.0,201.0
2023-05-08T16:00,11.6,180.0
2023-05-08T17:00,10.0,142.0
2023-05-08T18:00,8.7,117.0
2023-05-08T19:00,7.3,80.0
2023-05-08T20:00,8.6,39.0
2023-05-08T21:00,9.7,22.0
2023-05-08T22:00,11.9,10.0
2023-05-08T23:00,15.5,1.0
2023-05-09T00:00,19.8,0.0
2023-05-09T01:00,22.9,0.0
2023-05-09T02:00,19.6,0.0
2023-05-09T03:00,20.4,0.0
2023-05-09T04:00,22.1,1.0
2023-05-09T05:00,28.8,0.0
2023-05-09T06:00,31.8,3.0
2023-05-09T07:00,32.7,7.0
2023-05-09T08:00,25.6,18.0
2023-05-09T09:00,20.2,32.0
2023-05-09T10:00,17.5,49.0
2023-05-09T11:00,15.9,75.0
2023-05-09T12:00,15.9,99.0
2023-05-09T13:00,15.9,126.0
2023-05-09T14:00,13.7,148.0
2023-05-09T15:00,11.2,145.0
2023-05-09T16:00,9.1,130.0
2023-05-09T17:00,16.2,131.0
2023-05-09T18:00,12.3,119.0
2023-05-09T19:00,9.4,101.0
2023-05-09T20:00,7.8,81.0
2023-05-09T21:00,6.5,74.0
2023-05-09T22:00,5.8,71.0
2023-05-09T23:00,5.5,67.0
2023-05-10T00:00,5.5,63.0
2023-05-10T01:00,5.9,59.0
2023-05-10T02:00,7.1,53.0
2023-05-10T03:00,8.2,45.0
2023-05-10T04:00,10.2,35.0
2023-05-10T05:00,16.1,16.0
2023-05-10T06:00,18.7,29.0
2023-05-10T07:00,12.2,47.0
2023-05-10T08:00,7.7,68.0
2023-05-10T09:00,8.3,77.0
2023-05-10T10:00,9.5,82.0
2023-05-10T11:00,10.4,87.0
2023-05-10T12:00,11.7,90.0
2023-05-10T13:00,12.2,93.0
2023-05-10T14:00,11.7,94.0
2023-05-10T15:00,11.1,93.0
2023-05-10T16:00,10.2,92.0
2023-05-10T17:00,10.8,122.0
2023-05-10T18:00,8.4,110.0
2023-05-10T19:00,6.7,92.0
2023-05-10T20:00,6.0,70.0
2023-05-10T21:00,6.3,56.0
2023-05-10T22:00,7.4,43.0
2023-05-10T23:00,8.9,31.0
2023-05-11T00:00,11.2,28.0
2023-05-11T01:00,12.8,28.0
2023-05-11T02:00,14.6,29.0
2023-05-11T03:00,17.0,27.0
2023-05-11T04:00,19.7,25.0
2023-05-11T05:00,23.1,5.0
2023-05-11T06:00,24.4,14.0
2023-05-11T07:00,25.8,26.0
2023-05-11T08:00,15.4,47.0
2023-05-11T09:00,12.9,67.0
2023-05-11T10:00,12.7,91.0
2023-05-11T11:00,12.9,120.0
2023-05-11T12:00,13.6,140.0
2023-05-11T13:00,13.9,158.0
2023-05-11T14:00,12.7,172.0
2023-05-11T15:00,11.0,170.0
2023-05-11T16:00,9.5,160.0
2023-05-11T17:00,6.6,142.0
2023-05-11T18:00,6.6,125.0
2023-05-11T19:00,5.6,100.0
2023-05-11T20:00,6.5,67.0
2023-05-11T21:00,7.5,45.0
2023-05-11T22:00,10.7,24.0
2023-05-11T23:00,13.8,4.0
2023-05-12T00:00,16.2,0.0
2023-05-12T01:00,19.2,0.0
2023-05-12T02:00,21.3,0.0
2023-05-12T03:00,21.7,0.0
2023-05-12T04:00,20.8,2.0
2023-05-12T05:00,18.2,34.0
2023-05-12T06:00,19.3,38.0
2023-05-12T07:00,18.7,43.0
2023-05-12T08:00,17.9,58.0
2023-05-12T09:00,17.2,78.0
2023-05-12T10:00,17.8,104.0
2023-05-12T11:00,18.3,139.0
2023-05-12T12:00,18.5,165.0
2023-05-12T13:00,18.1,192.0
2023-05-12T14:00,16.5,212.0
2023-05-12T15:00,14.7,209.0
2023-05-12T16:00,12.0,196.0
2023-05-12T17:00,10.0,203.0
2023-05-12T18:00,9.1,177.0
2023-05-12T19:00,9.1,140.0
2023-05-12T20:00,11.1,93.0
2023-05-12T21:00,13.9,64.0
2023-05-12T22:00,17.2,36.0
2023-05-12T23:00,21.8,9.0
2023-05-13T00:00,25.9,1.0
2023-05-13T01:00,29.0,0.0
2023-05-13T02:00,32.1,0.0
2023-05-13T03:00,34.8,0.0
2023-05-13T04:00,36.8,0.0
2023-05-13T05:00,28.8,14.0
2023-05-13T06:00,31.0,28.0
2023-05-13T07:00,25.8,47.0
2023-05-13T08:00,22.7,80.0
2023-05-13T09:00,18.7,111.0
2023-05-13T10:00,17.5,147.0
2023-05-13T11:00,17.2,187.0
2023-05-13T12:00,17.8,208.0
2023-05-13T13:00,18.2,224.0
2023-05-13T14:00,17.8,234.0
2023-05-13T15:00,15.9,232.0
2023-05-13T16:00,14.7,222.0
2023-05-13T17:00,19.6,210.0
2023-05-13T18:00,17.2,186.0
2023-05-13T19:00,16.9,152.0
2023-05-13T20:00,16.6,109.0
2023-05-13T21:00,17.2,85.0
2023-05-13T22:00,18.6,64.0
2023-05-13T23:00,19.3,43.0
2023-05-14T00:00,20.2,36.0
2023-05-14T01:00,20.5,35.0
2023-05-14T02:00,21.2,35.0
2023-05-14T03:00,22.0,33.0
2023-05-14T04:00,22.9,32.0
2023-05-14T05:00,19.9,49.0
2023-05-14T06:00,21.8,50.0
2023-05-14T07:00,21.8,53.0
2023-05-14T08:00,21.9,67.0
2023-05-14T09:00,21.1,94.0
2023-05-14T10:00,21.4,129.0
2023-05-14T11:00,22.0,172.0
2023-05-14T12:00,22.1,196.0
2023-05-14T13:00,22.3,216.0
2023-05-14T14:00,21.8,231.0
2023-05-14T15:00,20.9,231.0
2023-05-14T16:00,19.6,224.0
2023-05-14T17:00,17.8,186.0
2023-05-14T18:00,15.5,160.0
2023-05-14T19:00,14.1,122.0
2023-05-14T20:00,14.8,77.0
2023-05-14T21:00,16.8,55.0
2023-05-14T22:00,18.4,38.0
2023-05-14T23:00,20.2,22.0
2023-05-15T00:00,21.4,18.0
2023-05-15T01:00,23.3,19.0
2023-05-15T02:00,24.1,21.0
2023-05-15T03:00,24.0,20.0
2023-05-15T04:00,24.4,19.0
2023-05-15T05:00,15.1,31.0
2023-05-15T06:00,17.5,34.0
2023-05-15T07:00,18.6,38.0
2023-05-15T08:00,17.2,52.0
2023-05-15T09:00,15.8,73.0
2023-05-15T10:00,15.9,99.0
2023-05-15T11:00,16.2,134.0
2023-05-15T12:00,17.8,159.0
2023-05-15T13:00,18.5,185.0
2023-05-15T14:00,17.7,202.0
2023-05-15T15:00,16.2,194.0
2023-05-15T16:00,14.3,174.0
2023-05-15T17:00,22.6,151.0
2023-05-15T18:00,18.2,129.0
2023-05-15T19:00,15.8,97.0
2023-05-15T20:00,15.0,60.0
2023-05-15T21:00,14.6,45.0
2023-05-15T22:00,14.8,35.0
2023-05-15T23:00,15.7,26.0
2023-05-16T00:00,16.6,21.0
2023-05-16T01:00,18.5,18.0
2023-05-16T02:00,19.9,17.0
2023-05-16T03:00,21.0,18.0
2023-05-16T04:00,22.2,21.0
2023-05-16T05:00,16.8,60.0
2023-05-16T06:00,17.3,58.0
2023-05-16T07:00,17.8,55.0
2023-05-16T08:00,18.3,61.0
2023-05-16T09:00,18.7,79.0
2023-05-16T10:00,18.8,105.0
2023-05-16T11:00,18.6,138.0
2023-05-16T12:00,18.7,158.0
2023-05-16T13:00,19.2,175.0
2023-05-16T14:00,18.6,188.0
2023-05-16T15:00,17.1,185.0
2023-05-16T16:00,15.2,174.0
2023-05-16T17:00,20.3,145.0
2023-05-16T18:00,18.2,124.0
2023-05-16T19:00,17.3,95.0
2023-05-16T20:00,19.0,58.0
2023-05-16T21:00,21.3,37.0
2023-05-16T22:00,23.7,19.0
2023-05-16T23:00,26.8,2.0
2023-05-17T00:00,30.4,0.0
2023-05-17T01:00,28.6,2.0
2023-05-17T02:00,29.9,7.0
2023-05-17T03:00,32.2,8.0
2023-05-17T04:00,31.4,10.0
2023-05-17T05:00,25.2,62.0
2023-05-17T06:00,24.9,64.0
2023-05-17T07:00,24.7,67.0
2023-05-17T08:00,26.1,80.0
2023-05-17T09:00,26.0,101.0
2023-05-17T10:00,24.6,129.0
2023-05-17T11:00,24.0,164.0
2023-05-17T12:00,23.3,187.0
2023-05-17T13:00,22.3,208.0
2023-05-17T14:00,20.7,222.0
2023-05-17T15:00,17.9,215.0
2023-05-17T16:00,15.7,198.0
2023-05-17T17:00,16.5,152.0
2023-05-17T18:00,13.9,131.0
2023-05-17T19:00,12.5,102.0
2023-05-17T20:00,13.2,67.0
2023-05-17T21:00,14.9,50.0
2023-05-17T22:00,16.2,38.0
2023-05-17T23:00,17.4,26.0
2023-05-18T00:00,19.3,21.0
2023-05-18T01:00,21.0,19.0
2023-05-18T02:00,22.4,16.0
2023-05-18T03:00,24.5,11.0
2023-05-18T04:00,27.3,6.0
2023-05-18T05:00,20.5,37.0
2023-05-18T06:00,20.3,41.0
2023-05-18T07:00,20.4,48.0
2023-05-18T08:00,20.8,66.0
2023-05-18T09:00,19.3,92.0
2023-05-18T10:00,18.6,126.0
2023-05-18T11:00,18.7,165.0
2023-05-18T12:00,20.0,186.0
2023-05-18T13:00,21.1,202.0
2023-05-18T14:00,21.8,215.0
2023-05-18T15:00,20.8,217.0
2023-05-18T16:00,20.1,213.0
2023-05-18T17:00,25.1,233.0
2023-05-18T18:00,21.9,211.0
2023-05-18T19:00,20.4,178.0
2023-05-18T20:00,19.4,139.0
2023-05-18T21:00,19.7,118.0
2023-05-18T22:00,21.5,101.0
2023-05-18T23:00,23.3,83.0
2023-05-19T00:00,23.9,73.0
2023-05-19T01:00,24.0,67.0
2023-05-19T02:00,24.2,61.0
2023-05-19T03:00,23.6,58.0
2023-05-19T04:00,23.1,57.0
2023-05-19T05:00,12.9,47.0
2023-05-19T06:00,12.5,45.0
2023-05-19T07:00,12.7,43.0
2023-05-19T08:00,13.3,48.0
2023-05-19T09:00,14.3,63.0
2023-05-19T10:00,13.6,84.0
2023-05-19T11:00,13.6,113.0
2023-05-19T12:00,14.9,133.0
2023-05-19T13:00,14.9,154.0
2023-05-19T14:00,15.3,171.0
2023-05-19T15:00,15.1,171.0
2023-05-19T16:00,14.6,163.0
2023-05-19T17:00,17.3,129.0
2023-05-19T18:00,14.9,116.0
2023-05-19T19:00,14.1,98.0
2023-05-19T20:00,13.9,72.0
2023-05-19T21:00,14.3,51.0
2023-05-19T22:00,16.3,29.0
2023-05-19T23:00,18.6,9.0
2023-05-20T00:00,20.9,6.0
2023-05-20T01:00,19.7,11.0
2023-05-20T02:00,19.4,18.0
2023-05-20T03:00,20.8,20.0
2023-05-20T04:00,22.3,22.0
2023-05-20T05:00,13.4,59.0
2023-05-20T06:00,14.5,63.0
2023-05-20T07:00,13.4,69.0
2023-05-20T08:00,12.1,83.0
2023-05-20T09:00,12.0,103.0
2023-05-20T10:00,12.3,129.0
2023-05-20T11:00,12.0,156.0
2023-05-20T12:00,11.9,167.0
2023-05-20T13:00,11.9,173.0
2023-05-20T14:00,11.8,172.0
2023-05-20T15:00,10.1,162.0
2023-05-20T16:00,9.0,146.0
2023-05-20T17:00,11.2,158.0
2023-05-20T18:00,9.2,137.0
2023-05-20T19:00,8.7,108.0
2023-05-20T20:00,9.7,74.0
2023-05-20T21:00,11.1,60.0
2023-05-20T22:00,10.9,50.0
2023-05-20T23:00,11.9,41.0
2023-05-21T00:00,13.0,36.0
2023-05-21T01:00,14.8,34.0
2023-05-21T02:00,16.4,32.0
2023-05-21T03:00,18.3,31.0
2023-05-21T04:00,20.1,31.0
2023-05-21T05:00,12.1,81.0
2023-05-21T06:00,13.7,76.0
2023-05-21T07:00,13.9,68.0
2023-05-21T08:00,14.8,70.0
2023-05-21T09:00,15.5,88.0
2023-05-21T10:00,15.9,116.0
2023-05-21T11:00,15.5,150.0
2023-05-21T12:00,15.9,169.0
2023-05-21T13:00,15.9,186.0
2023-05-21T14:00,15.4,196.0
2023-05-21T15:00,13.7,188.0
2023-05-21T16:00,11.3,171.0
2023-05-21T17:00,12.6,150.0
2023-05-21T18:00,10.7,129.0
2023-05-21T19:00,9.7,99.0
2023-05-21T20:00,8.6,63.0
2023-05-21T21:00,9.1,46.0
2023-05-21T22:00,10.0,33.0
2023-05-21T23:00,11.3,21.0
2023-05-22T00:00,12.4,18.0
2023-05-22T01:00,13.0,18.0
2023-05-22T02:00,14.3,19.0
2023-05-22T03:00,15.8,16.0
2023-05-22T04:00,17.5,13.0
2023-05-22T05:00,14.2,36.0
2023-05-22T06:00,16.1,38.0
2023-05-22T07:00,15.8,41.0
2023-05-22T08:00,15.7,53.0
2023-05-22T09:00,14.9,74.0
2023-05-22T10:00,14.4,101.0
2023-05-22T11:00,14.8,134.0
2023-05-22T12:00,14.3,154.0
2023-05-22T13:00,15.3,173.0
2023-05-22T14:00,15.8,186.0
2023-05-22T15:00,15.1,184.0
2023-05-22T16:00,13.7,173.0
2023-05-22T17:00,18.0,164.0
2023-05-22T18:00,16.4,152.0
2023-05-22T19:00,15.4,135.0
2023-05-22T20:00,14.8,111.0
2023-05-22T21:00,14.8,93.0
2023-05-22T22:00,15.0,74.0
2023-05-22T23:00,15.8,58.0
2023-05-23T00:00,15.4,59.0
2023-05-23T01:00,15.1,67.0
2023-05-23T02:00,15.8,76.0
2023-05-23T03:00,16.9,77.0
2023-05-23T04:00,17.8,76.0
2023-05-23T05:00,10.8,87.0
2023-05-23T06:00,10.7,85.0
2023-05-23T07:00,11.4,82.0
2023-05-23T08:00,11.3,84.0
2023-05-23T09:00,10.9,92.0
2023-05-23T10:00,11.0,104.0
2023-05-23T11:00,11.8,122.0
2023-05-23T12:00,13.6,138.0
2023-05-23T13:00,15.5,155.0
2023-05-23T14:00,16.6,172.0
2023-05-23T15:00,16.7,177.0
2023-05-23T16:00,16.1,178.0
2023-05-23T17:00,19.4,142.0
2023-05-23T18:00,18.6,133.0
2023-05-23T19:00,18.0,120.0
2023-05-23T20:00,17.6,105.0
2023-05-23T21:00,17.4,97.0
2023-05-23T22:00,17.5,92.0
2023-05-23T23:00,18.3,86.0
2023-05-24T00:00,19.0,84.0
2023-05-24T01:00,19.4,84.0
2023-05-24T02:00,19.9,83.0
2023-05-24T03:00,20.8,82.0
2023-05-24T04:00,21.0,81.0
2023-05-24T05:00,10.7,74.0
2023-05-24T06:00,9.8,71.0
2023-05-24T07:00,9.2,67.0
2023-05-24T08:00,8.2,64.0
2023-05-24T09:00,8.0,67.0
2023-05-24T10:00,8.0,72.0
2023-05-24T11:00,8.6,81.0
2023-05-24T12:00,10.6,89.0
2023-05-24T13:00,11.1,98.0
2023-05-24T14:00,12.1,108.0
2023-05-24T15:00,12.3,113.0
2023-05-24T16:00,11.7,115.0
2023-05-24T17:00,16.7,105.0
2023-05-24T18:00,15.1,99.0
2023-05-24T19:00,14.6,91.0
2023-05-24T20:00,13.6,82.0
2023-05-24T21:00,12.8,78.0
2023-05-24T22:00,13.3,75.0
2023-05-24T23:00,13.7,72.0
2023-05-25T00:00,13.4,72.0
2023-05-25T01:00,13.0,73.0
2023-05-25T02:00,12.4,74.0
2023-05-25T03:00,11.7,73.0
2023-05-25T04:00,11.5,72.0
2023-05-25T05:00,9.9,72.0
2023-05-25T06:00,9.3,69.0
2023-05-25T07:00,9.3,66.0
2023-05-25T08:00,9.4,64.0
2023-05-25T09:00,9.2,67.0
2023-05-25T10:00,9.2,73.0
2023-05-25T11:00,10.7,82.0
2023-05-25T12:00,10.9,91.0
2023-05-25T13:00,11.4,101.0
2023-05-25T14:00,12.4,113.0
2023-05-25T15:00,12.3,119.0
2023-05-25T16:00,11.8,124.0
2023-05-25T17:00,15.7,101.0
2023-05-25T18:00,14.3,96.0
2023-05-25T19:00,12.7,88.0
2023-05-25T20:00,11.2,79.0
2023-05-25T21:00,10.2,75.0
2023-05-25T22:00,9.5,73.0
2023-05-25T23:00,9.1,71.0
2023-05-26T00:00,9.3,70.0
2023-05-26T01:00,8.5,70.0
2023-05-26T02:00,8.4,70.0
2023-05-26T03:00,8.6,70.0
2023-05-26T04:00,8.7,70.0
2023-05-26T05:00,12.3,70.0
2023-05-26T06:00,10.9,68.0
2023-05-26T07:00,10.1,66.0
2023-05-26T08:00,9.1,66.0
2023-05-26T09:00,10.1,69.0
2023-05-26T10:00,8.8,73.0
2023-05-26T11:00,9.3,82.0
2023-05-26T12:00,9.8,93.0
2023-05-26T13:00,10.3,107.0
2023-05-26T14:00,10.4,120.0
2023-05-26T15:00,10.0,122.0
2023-05-26T16:00,9.3,119.0
2023-05-26T17:00,6.9,93.0
2023-05-26T18:00,6.0,89.0
2023-05-26T19:00,5.3,83.0
2023-05-26T20:00,4.9,74.0
2023-05-26T21:00,4.9,65.0
2023-05-26T22:00,5.9,54.0
2023-05-26T23:00,6.7,42.0
2023-05-27T00:00,8.3,34.0
2023-05-27T01:00,10.7,28.0
2023-05-27T02:00,10.5,26.0
2023-05-27T03:00,7.9,34.0
2023-05-27T04:00,6.8,49.0
2023-05-27T05:00,5.8,76.0
2023-05-27T06:00,6.2,74.0
2023-05-27T07:00,6.5,72.0
2023-05-27T08:00,6.7,72.0
2023-05-27T09:00,7.0,78.0
2023-05-27T10:00,7.9,86.0
2023-05-27T11:00,8.7,99.0
2023-05-27T12:00,9.4,110.0
2023-05-27T13:00,9.6,122.0
2023-05-27T14:00,9.4,131.0
2023-05-27T15:00,8.1,128.0
2023-05-27T16:00,7.1,120.0
2023-05-27T17:00,10.2,106.0
2023-05-27T18:00,8.2,98.0
2023-05-27T19:00,7.4,86.0
2023-05-27T20:00,7.0,71.0
2023-05-27T21:00,7.2,60.0
2023-05-27T22:00,7.6,50.0
2023-05-27T23:00,8.9,40.0
2023-05-28T00:00,9.5,38.0
2023-05-28T01:00,10.0,38.0
2023-05-28T02:00,10.7,41.0
2023-05-28T03:00,11.1,44.0
2023-05-28T04:00,11.1,49.0
2023-05-28T05:00,13.0,60.0
2023-05-28T06:00,13.0,59.0
2023-05-28T07:00,12.7,58.0
2023-05-28T08:00,11.7,61.0
2023-05-28T09:00,10.8,67.0
2023-05-28T10:00,10.9,77.0
2023-05-28T11:00,11.5,92.0
2023-05-28T12:00,12.6,108.0
2023-05-28T13:00,13.2,127.0
2023-05-28T14:00,13.4,144.0
2023-05-28T15:00,12.7,147.0
2023-05-28T16:00,11.8,145.0
2023-05-28T17:00,14.7,111.0
2023-05-28T18:00,12.6,102.0
2023-05-28T19:00,11.7,89.0
2023-05-28T20:00,11.1,75.0
2023-05-28T21:00,11.2,70.0
2023-05-28T22:00,11.6,67.0
2023-05-28T23:00,12.0,65.0
2023-05-29T00:00,12.8,65.0
2023-05-29T01:00,12.6,66.0
2023-05-29T02:00,12.8,67.0
2023-05-29T03:00,13.0,67.0
2023-05-29T04:00,13.1,66.0
2023-05-29T05:00,9.1,67.0
2023-05-29T06:00,8.3,66.0
2023-05-29T07:00,7.7,65.0
2023-05-29T08:00,6.9,66.0
2023-05-29T09:00,6.6,69.0
2023-05-29T10:00,7.5,74.0
2023-05-29T11:00,8.3,82.0
2023-05-29T12:00,9.5,91.0
2023-05-29T13:00,10.6,102.0
2023-05-29T14:00,10.2,113.0
2023-05-29T15:00,9.6,119.0
2023-05-29T16:00,9.0,122.0
2023-05-29T17:00,12.9,92.0
2023-05-29T18:00,12.0,85.0
2023-05-29T19:00,11.5,76.0
2023-05-29T20:00,11.4,65.0
2023-05-29T21:00,11.4,60.0
2023-05-29T22:00,11.6,56.0
2023-05-29T23:00,11.6,53.0
2023-05-30T00:00,12.0,52.0
2023-05-30T01:00,12.2,51.0
