latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,32.0,-14400,America/New_York,GMT-4

time,pm2_5 (μg/m³),ozone (μg/m³)
2023-04-30T14:00,12.7,46.0
2023-04-30T15:00,9.5,45.0
2023-04-30T16:00,9.6,40.0
2023-04-30T17:00,10.8,32.0
2023-04-30T18:00,8.4,24.0
2023-04-30T19:00,6.3,14.0
2023-04-30T20:00,9.3,42.0
2023-04-30T21:00,8.0,35.0
2023-04-30T22:00,7.1,24.0
2023-04-30T23:00,6.2,13.0
2023-05-01T00:00,6.1,7.0
2023-05-01T01:00,8.2,3.0
2023-05-01T02:00,6.3,9.0
2023-05-01T03:00,4.2,32.0
2023-05-01T04:00,4.5,64.0
2023-05-01T05:00,4.9,94.0
2023-05-01T06:00,5.6,92.0
2023-05-01T07:00,6.8,79.0
2023-05-01T08:00,2.2,73.0
2023-05-01T09:00,3.3,71.0
2023-05-01T10:00,4.2,68.0
2023-05-01T11:00,4.6,66.0
2023-05-01T12:00,5.1,69.0
2023-05-01T13:00,5.9,74.0
2023-05-01T14:00,6.3,79.0
2023-05-01T15:00,6.6,81.0
2023-05-01T16:00,6.8,83.0
2023-05-01T17:00,6.8,78.0
2023-05-01T18:00,7.0,66.0
2023-05-01T19:00,7.7,49.0
2023-05-01T20:00,14.3,26.0
2023-05-01T21:00,14.6,28.0
2023-05-01T22:00,14.6,31.0
2023-05-01T23:00,15.1,37.0
2023-05-02T00:00,16.1,42.0
2023-05-02T01:00,16.8,49.0
2023-05-02T02:00,16.9,56.0
2023-05-02T03:00,17.8,60.0
2023-05-02T04:00,18.5,63.0
2023-05-02T05:00,17.9,64.0
2023-05-02T06:00,15.3,61.0
2023-05-02T07:00,13.6,56.0
2023-05-02T08:00,17.6,20.0
2023-05-02T09:00,14.9,28.0
2023-05-02T10:00,12.5,41.0
2023-05-02T11:00,10.3,54.0
2023-05-02T12:00,8.5,59.0
2023-05-02T13:00,7.2,62.0
2023-05-02T14:00,6.9,63.0
2023-05-02T15:00,6.8,62.0
2023-05-02T16:00,6.4,58.0
2023-05-02T17:00,6.0,51.0
2023-05-02T18:00,5.6,42.0
2023-05-02T19:00,5.6,31.0
2023-05-02T20:00,12.7,13.0
2023-05-02T21:00,12.6,12.0
2023-05-02T22:00,12.5,10.0
2023-05-02T23:00,12.4,10.0
2023-05-03T00:00,12.1,13.0
2023-05-03T01:00,11.8,18.0
2023-05-03T02:00,11.7,23.0
2023-05-03T03:00,11.6,24.0
2023-05-03T04:00,11.6,25.0
2023-05-03T05:00,11.7,25.0
2023-05-03T06:00,11.9,26.0
2023-05-03T07:00,10.6,27.0
2023-05-03T08:00,5.1,28.0
2023-05-03T09:00,4.7,32.0
2023-05-03T10:00,5.0,38.0
2023-05-03T11:00,5.9,45.0
2023-05-03T12:00,8.2,49.0
2023-05-03T13:00,9.5,52.0
2023-05-03T14:00,11.1,55.0
2023-05-03T15:00,10.8,56.0
2023-05-03T16:00,10.7,56.0
2023-05-03T17:00,10.0,51.0
2023-05-03T18:00,10.0,39.0
2023-05-03T19:00,9.9,22.0
2023-05-03T20:00,21.5,5.0
2023-05-03T21:00,21.4,4.0
2023-05-03T22:00,20.5,2.0
2023-05-03T23:00,20.0,2.0
2023-05-04T00:00,19.9,4.0
2023-05-04T01:00,18.1,7.0
2023-05-04T02:00,16.6,13.0
2023-05-04T03:00,15.6,20.0
2023-05-04T04:00,14.8,28.0
2023-05-04T05:00,14.1,36.0
2023-05-04T06:00,13.6,38.0
2023-05-04T07:00,11.5,38.0
2023-05-04T08:00,14.5,34.0
2023-05-04T09:00,12.4,41.0
2023-05-04T10:00,11.6,52.0
2023-05-04T11:00,10.9,62.0
2023-05-04T12:00,11.0,64.0
2023-05-04T13:00,12.0,63.0
2023-05-04T14:00,13.4,60.0
2023-05-04T15:00,16.6,59.0
2023-05-04T16:00,14.7,59.0
2023-05-04T17:00,14.9,52.0
2023-05-04T18:00,16.5,39.0
2023-05-04T19:00,17.2,20.0
2023-05-04T20:00,32.8,1.0
2023-05-04T21:00,32.1,1.0
2023-05-04T22:00,31.3,1.0
2023-05-04T23:00,31.1,1.0
2023-05-05T00:00,32.0,1.0
2023-05-05T01:00,33.2,0.0
2023-05-05T02:00,34.9,0.0
2023-05-05T03:00,36.8,0.0
2023-05-05T04:00,38.3,0.0
2023-05-05T05:00,35.7,0.0
2023-05-05T06:00,33.6,4.0
2023-05-05T07:00,30.4,11.0
2023-05-05T08:00,24.7,21.0
2023-05-05T09:00,21.5,26.0
2023-05-05T10:00,14.6,32.0
2023-05-05T11:00,11.9,43.0
2023-05-05T12:00,11.9,55.0
2023-05-05T13:00,12.9,68.0
2023-05-05T14:00,12.7,79.0
2023-05-05T15:00,13.3,78.0
2023-05-05T16:00,16.8,71.0
2023-05-05T17:00,22.1,57.0
2023-05-05T18:00,22.2,42.0
2023-05-05T19:00,24.5,22.0
2023-05-05T20:00,43.0,2.0
2023-05-05T21:00,46.7,1.0
2023-05-05T22:00,46.9,1.0
2023-05-05T23:00,45.9,0.0
2023-05-06T00:00,43.9,0.0
2023-05-06T01:00,40.4,0.0
2023-05-06T02:00,36.8,0.0
2023-05-06T03:00,33.6,0.0
2023-05-06T04:00,30.6,0.0
2023-05-06T05:00,27.8,0.0
2023-05-06T06:00,24.9,3.0
2023-05-06T07:00,22.2,7.0
2023-05-06T08:00,10.7,23.0
2023-05-06T09:00,9.3,33.0
2023-05-06T10:00,8.6,48.0
2023-05-06T11:00,8.1,66.0
2023-05-06T12:00,7.8,75.0
2023-05-06T13:00,7.6,82.0
2023-05-06T14:00,7.0,85.0
2023-05-06T15:00,6.0,79.0
2023-05-06T16:00,5.8,69.0
2023-05-06T17:00,5.9,52.0
2023-05-06T18:00,7.3,37.0
2023-05-06T19:00,10.0,20.0
2023-05-06T20:00,27.5,5.0
2023-05-06T21:00,29.1,7.0
2023-05-06T22:00,25.9,9.0
2023-05-06T23:00,20.2,13.0
2023-05-07T00:00,13.8,17.0
2023-05-07T01:00,9.8,23.0
2023-05-07T02:00,8.9,30.0
2023-05-07T03:00,9.3,37.0
2023-05-07T04:00,9.6,45.0
2023-05-07T05:00,9.8,50.0
2023-05-07T06:00,10.4,44.0
2023-05-07T07:00,11.5,33.0
2023-05-07T08:00,12.5,29.0
2023-05-07T09:00,10.4,37.0
2023-05-07T10:00,8.9,49.0
2023-05-07T11:00,8.6,64.0
2023-05-07T12:00,10.1,73.0
2023-05-07T13:00,12.8,81.0
2023-05-07T14:00,15.9,87.0
2023-05-07T15:00,18.6,88.0
2023-05-07T16:00,19.8,87.0
2023-05-07T17:00,24.6,79.0
2023-05-07T18:00,33.6,63.0
2023-05-07T19:00,35.3,42.0
2023-05-07T20:00,29.5,26.0
2023-05-07T21:00,24.9,28.0
2023-05-07T22:00,23.3,31.0
2023-05-07T23:00,22.7,36.0
2023-05-08T00:00,21.1,41.0
2023-05-08T01:00,20.5,48.0
2023-05-08T02:00,20.5,54.0
2023-05-08T03:00,20.8,56.0
2023-05-08T04:00,19.8,55.0
2023-05-08T05:00,18.0,53.0
2023-05-08T06:00,16.2,48.0
2023-05-08T07:00,14.1,40.0
2023-05-08T08:00,8.9,38.0
2023-05-08T09:00,7.8,48.0
2023-05-08T10:00,8.5,62.0
2023-05-08T11:00,9.5,77.0
2023-05-08T12:00,10.8,82.0
2023-05-08T13:00,12.1,83.0
2023-05-08T14:00,12.4,82.0
2023-05-08T15:00,14.9,81.0
2023-05-08T16:00,13.4,79.0
2023-05-08T17:00,10.8,71.0
2023-05-08T18:00,11.0,57.0
2023-05-08T19:00,12.1,39.0
2023-05-08T20:00,14.8,23.0
2023-05-08T21:00,13.9,30.0
2023-05-08T22:00,13.2,40.0
2023-05-08T23:00,12.7,51.0
2023-05-09T00:00,12.5,57.0
2023-05-09T01:00,12.6,61.0
2023-05-09T02:00,12.8,64.0
2023-05-09T03:00,12.8,65.0
2023-05-09T04:00,12.8,64.0
2023-05-09T05:00,12.8,60.0
2023-05-09T06:00,13.0,53.0
2023-05-09T07:00,13.5,44.0
2023-05-09T08:00,13.0,42.0
2023-05-09T09:00,12.7,49.0
2023-05-09T10:00,13.2,59.0
2023-05-09T11:00,13.8,71.0
2023-05-09T12:00,13.9,78.0
2023-05-09T13:00,14.6,85.0
2023-05-09T14:00,15.2,89.0
2023-05-09T15:00,14.9,88.0
2023-05-09T16:00,16.1,84.0
2023-05-09T17:00,17.0,73.0
2023-05-09T18:00,21.3,59.0
2023-05-09T19:00,27.0,40.0
2023-05-09T20:00,17.8,15.0
2023-05-09T21:00,16.2,12.0
2023-05-09T22:00,15.1,7.0
2023-05-09T23:00,15.3,2.0
2023-05-10T00:00,16.1,1.0
2023-05-10T01:00,17.1,2.0
2023-05-10T02:00,17.9,2.0
2023-05-10T03:00,18.9,1.0
2023-05-10T04:00,20.1,0.0
2023-05-10T05:00,24.3,0.0
2023-05-10T06:00,25.0,4.0
2023-05-10T07:00,27.0,11.0
2023-05-10T08:00,38.2,22.0
2023-05-10T09:00,33.1,34.0
2023-05-10T10:00,27.9,51.0
2023-05-10T11:00,25.7,72.0
2023-05-10T12:00,24.1,83.0
2023-05-10T13:00,22.4,92.0
2023-05-10T14:00,20.8,99.0
2023-05-10T15:00,19.0,102.0
2023-05-10T16:00,17.4,102.0
2023-05-10T17:00,16.5,91.0
2023-05-10T18:00,20.4,68.0
2023-05-10T19:00,25.0,36.0
2023-05-10T20:00,29.9,6.0
2023-05-10T21:00,26.0,6.0
2023-05-10T22:00,22.8,6.0
2023-05-10T23:00,21.7,6.0
2023-05-11T00:00,21.7,7.0
2023-05-11T01:00,21.8,9.0
2023-05-11T02:00,21.5,12.0
2023-05-11T03:00,20.9,15.0
2023-05-11T04:00,20.7,18.0
2023-05-11T05:00,21.0,21.0
2023-05-11T06:00,21.7,20.0
2023-05-11T07:00,22.9,18.0
2023-05-11T08:00,15.9,24.0
2023-05-11T09:00,17.3,34.0
2023-05-11T10:00,16.4,49.0
2023-05-11T11:00,16.8,67.0
2023-05-11T12:00,18.2,78.0
2023-05-11T13:00,19.7,88.0
2023-05-11T14:00,20.2,96.0
2023-05-11T15:00,19.7,97.0
2023-05-11T16:00,19.1,95.0
2023-05-11T17:00,21.1,83.0
2023-05-11T18:00,24.9,61.0
2023-05-11T19:00,27.5,33.0
2023-05-11T20:00,40.6,3.0
2023-05-11T21:00,36.8,2.0
2023-05-11T22:00,33.2,1.0
2023-05-11T23:00,30.7,1.0
2023-05-12T00:00,28.1,4.0
2023-05-12T01:00,24.5,9.0
2023-05-12T02:00,21.8,14.0
2023-05-12T03:00,20.3,16.0
2023-05-12T04:00,20.0,18.0
2023-05-12T05:00,19.8,20.0
2023-05-12T06:00,19.2,21.0
2023-05-12T07:00,19.3,21.0
2023-05-12T08:00,19.1,22.0
2023-05-12T09:00,22.8,33.0
2023-05-12T10:00,22.6,49.0
2023-05-12T11:00,20.7,71.0
2023-05-12T12:00,18.3,87.0
2023-05-12T13:00,16.9,102.0
2023-05-12T14:00,15.3,114.0
2023-05-12T15:00,13.2,113.0
2023-05-12T16:00,12.3,105.0
2023-05-12T17:00,13.5,86.0
2023-05-12T18:00,19.0,62.0
2023-05-12T19:00,27.4,32.0
2023-05-12T20:00,23.9,9.0
2023-05-12T21:00,22.4,12.0
2023-05-12T22:00,21.4,16.0
2023-05-12T23:00,21.2,21.0
2023-05-13T00:00,21.5,24.0
2023-05-13T01:00,22.1,28.0
2023-05-13T02:00,22.9,32.0
2023-05-13T03:00,24.0,36.0
2023-05-13T04:00,24.9,41.0
2023-05-13T05:00,25.6,42.0
2023-05-13T06:00,26.1,34.0
2023-05-13T07:00,26.4,22.0
2023-05-13T08:00,16.8,34.0
2023-05-13T09:00,18.3,40.0
2023-05-13T10:00,19.0,48.0
2023-05-13T11:00,20.1,60.0
2023-05-13T12:00,22.8,69.0
2023-05-13T13:00,22.8,78.0
2023-05-13T14:00,21.7,84.0
2023-05-13T15:00,20.0,82.0
2023-05-13T16:00,18.2,76.0
2023-05-13T17:00,17.9,63.0
2023-05-13T18:00,18.1,46.0
2023-05-13T19:00,18.9,26.0
2023-05-13T20:00,28.5,6.0
2023-05-13T21:00,25.4,13.0
2023-05-13T22:00,14.3,22.0
2023-05-13T23:00,6.0,36.0
2023-05-14T00:00,4.1,47.0
2023-05-14T01:00,4.3,60.0
2023-05-14T02:00,4.6,71.0
2023-05-14T03:00,4.5,73.0
2023-05-14T04:00,4.4,72.0
2023-05-14T05:00,4.7,67.0
2023-05-14T06:00,5.3,61.0
2023-05-14T07:00,6.1,53.0
2023-05-14T08:00,9.9,40.0
2023-05-14T09:00,10.7,47.0
2023-05-14T10:00,11.8,56.0
2023-05-14T11:00,12.4,68.0
2023-05-14T12:00,12.3,75.0
2023-05-14T13:00,11.6,82.0
2023-05-14T14:00,10.6,88.0
2023-05-14T15:00,9.1,90.0
2023-05-14T16:00,7.8,90.0
2023-05-14T17:00,7.1,82.0
2023-05-14T18:00,6.9,64.0
2023-05-14T19:00,7.2,40.0
2023-05-14T20:00,6.3,18.0
2023-05-14T21:00,6.0,17.0
2023-05-14T22:00,5.5,16.0
2023-05-14T23:00,5.3,19.0
2023-05-15T00:00,5.2,28.0
2023-05-15T01:00,5.4,41.0
2023-05-15T02:00,5.7,54.0
2023-05-15T03:00,6.0,58.0
2023-05-15T04:00,6.2,60.0
2023-05-15T05:00,6.4,59.0
2023-05-15T06:00,6.6,55.0
2023-05-15T07:00,7.4,49.0
2023-05-15T08:00,11.9,45.0
2023-05-15T09:00,12.0,53.0
2023-05-15T10:00,11.5,65.0
2023-05-15T11:00,11.2,79.0
2023-05-15T12:00,11.7,84.0
2023-05-15T13:00,12.3,87.0
2023-05-15T14:00,12.3,90.0
2023-05-15T15:00,12.2,95.0
2023-05-15T16:00,11.6,100.0
2023-05-15T17:00,11.4,99.0
2023-05-15T18:00,12.4,86.0
2023-05-15T19:00,13.5,66.0
2023-05-15T20:00,23.3,42.0
2023-05-15T21:00,21.6,45.0
2023-05-15T22:00,19.9,50.0
2023-05-15T23:00,19.0,56.0
2023-05-16T00:00,18.3,61.0
2023-05-16T01:00,17.8,66.0
2023-05-16T02:00,17.1,70.0
2023-05-16T03:00,16.3,71.0
2023-05-16T04:00,15.5,70.0
2023-05-16T05:00,15.0,67.0
2023-05-16T06:00,14.7,59.0
2023-05-16T07:00,14.7,49.0
2023-05-16T08:00,10.4,48.0
2023-05-16T09:00,9.6,56.0
2023-05-16T10:00,10.3,66.0
2023-05-16T11:00,12.3,79.0
2023-05-16T12:00,13.0,85.0
2023-05-16T13:00,12.4,90.0
2023-05-16T14:00,11.4,91.0
2023-05-16T15:00,10.4,87.0
2023-05-16T16:00,9.6,79.0
2023-05-16T17:00,9.3,69.0
2023-05-16T18:00,8.6,62.0
2023-05-16T19:00,8.3,55.0
2023-05-16T20:00,17.5,28.0
2023-05-16T21:00,17.1,32.0
2023-05-16T22:00,16.6,39.0
2023-05-16T23:00,16.7,48.0
2023-05-17T00:00,16.7,55.0
2023-05-17T01:00,16.2,61.0
2023-05-17T02:00,15.9,69.0
2023-05-17T03:00,17.3,73.0
2023-05-17T04:00,20.1,77.0
2023-05-17T05:00,21.8,78.0
2023-05-17T06:00,20.8,74.0
2023-05-17T07:00,16.9,68.0
2023-05-17T08:00,19.1,68.0
2023-05-17T09:00,14.4,69.0
2023-05-17T10:00,11.4,71.0
2023-05-17T11:00,10.1,75.0
2023-05-17T12:00,9.8,79.0
2023-05-17T13:00,9.8,84.0
2023-05-17T14:00,9.6,88.0
2023-05-17T15:00,9.1,89.0
2023-05-17T16:00,8.3,89.0
2023-05-17T17:00,7.4,85.0
2023-05-17T18:00,6.7,75.0
2023-05-17T19:00,6.4,62.0
2023-05-17T20:00,9.6,55.0
2023-05-17T21:00,10.4,48.0
2023-05-17T22:00,10.8,39.0
2023-05-17T23:00,10.8,32.0
2023-05-18T00:00,10.2,35.0
2023-05-18T01:00,9.9,42.0
2023-05-18T02:00,10.0,50.0
2023-05-18T03:00,10.2,52.0
2023-05-18T04:00,10.6,53.0
2023-05-18T05:00,10.9,54.0
2023-05-18T06:00,11.4,55.0
2023-05-18T07:00,11.9,56.0
2023-05-18T08:00,13.2,59.0
2023-05-18T09:00,12.4,63.0
2023-05-18T10:00,12.6,69.0
2023-05-18T11:00,13.4,77.0
2023-05-18T12:00,14.5,82.0
2023-05-18T13:00,15.5,87.0
2023-05-18T14:00,16.3,92.0
2023-05-18T15:00,16.8,94.0
2023-05-18T16:00,16.8,94.0
2023-05-18T17:00,16.6,90.0
2023-05-18T18:00,16.1,80.0
2023-05-18T19:00,15.3,65.0
2023-05-18T20:00,12.8,50.0
2023-05-18T21:00,13.2,49.0
2023-05-18T22:00,13.2,48.0
2023-05-18T23:00,13.4,48.0
2023-05-19T00:00,13.9,51.0
2023-05-19T01:00,14.4,56.0
2023-05-19T02:00,14.6,62.0
2023-05-19T03:00,15.0,64.0
2023-05-19T04:00,15.4,66.0
2023-05-19T05:00,15.6,66.0
2023-05-19T06:00,15.6,64.0
2023-05-19T07:00,15.9,61.0
2023-05-19T08:00,18.3,59.0
2023-05-19T09:00,17.3,63.0
2023-05-19T10:00,16.8,68.0
2023-05-19T11:00,16.4,74.0
2023-05-19T12:00,16.2,78.0
2023-05-19T13:00,16.7,81.0
2023-05-19T14:00,16.8,84.0
2023-05-19T15:00,16.0,85.0
2023-05-19T16:00,14.4,86.0
2023-05-19T17:00,13.0,81.0
2023-05-19T18:00,12.0,71.0
2023-05-19T19:00,11.8,56.0
2023-05-19T20:00,12.8,43.0
2023-05-19T21:00,13.9,42.0
2023-05-19T22:00,15.0,40.0
2023-05-19T23:00,16.1,39.0
2023-05-20T00:00,17.3,42.0
2023-05-20T01:00,18.1,46.0
2023-05-20T02:00,18.8,52.0
2023-05-20T03:00,20.0,56.0
2023-05-20T04:00,21.4,60.0
2023-05-20T05:00,22.9,60.0
2023-05-20T06:00,22.8,53.0
2023-05-20T07:00,22.0,43.0
2023-05-20T08:00,16.2,54.0
2023-05-20T09:00,14.2,50.0
2023-05-20T10:00,14.3,43.0
2023-05-20T11:00,15.9,36.0
2023-05-20T12:00,16.8,33.0
2023-05-20T13:00,17.2,31.0
2023-05-20T14:00,16.6,27.0
2023-05-20T15:00,16.2,21.0
2023-05-20T16:00,17.3,15.0
2023-05-20T17:00,13.8,7.0
2023-05-20T18:00,11.8,4.0
2023-05-20T19:00,11.0,2.0
2023-05-20T20:00,13.0,1.0
2023-05-20T21:00,12.5,1.0
2023-05-20T22:00,13.0,0.0
2023-05-20T23:00,14.4,2.0
2023-05-21T00:00,15.7,6.0
2023-05-21T01:00,17.1,12.0
2023-05-21T02:00,18.1,24.0
2023-05-21T03:00,16.6,40.0
2023-05-21T04:00,16.4,60.0
2023-05-21T05:00,17.5,78.0
2023-05-21T06:00,18.4,76.0
2023-05-21T07:00,19.0,66.0
2023-05-21T08:00,17.7,63.0
2023-05-21T09:00,16.3,67.0
2023-05-21T10:00,13.5,72.0
2023-05-21T11:00,12.2,77.0
2023-05-21T12:00,12.0,79.0
2023-05-21T13:00,12.4,79.0
2023-05-21T14:00,13.2,79.0
2023-05-21T15:00,13.9,80.0
2023-05-21T16:00,14.2,81.0
2023-05-21T17:00,14.3,76.0
2023-05-21T18:00,14.6,61.0
2023-05-21T19:00,16.1,41.0
2023-05-21T20:00,23.6,24.0
2023-05-21T21:00,27.2,17.0
2023-05-21T22:00,28.5,7.0
2023-05-21T23:00,28.3,1.0
2023-05-22T00:00,26.3,7.0
2023-05-22T01:00,23.2,19.0
2023-05-22T02:00,20.5,34.0
2023-05-22T03:00,18.7,43.0
2023-05-22T04:00,17.9,52.0
2023-05-22T05:00,17.9,57.0
2023-05-22T06:00,18.2,51.0
2023-05-22T07:00,18.6,39.0
2023-05-22T08:00,15.0,29.0
2023-05-22T09:00,15.9,39.0
2023-05-22T10:00,17.1,53.0
2023-05-22T11:00,18.2,69.0
2023-05-22T12:00,19.4,77.0
2023-05-22T13:00,21.7,83.0
2023-05-22T14:00,22.7,88.0
2023-05-22T15:00,24.8,89.0
2023-05-22T16:00,28.6,88.0
2023-05-22T17:00,29.5,82.0
2023-05-22T18:00,25.6,71.0
2023-05-22T19:00,19.8,56.0
2023-05-22T20:00,35.5,41.0
2023-05-22T21:00,25.7,38.0
2023-05-22T22:00,20.1,34.0
2023-05-22T23:00,16.8,31.0
2023-05-23T00:00,15.4,34.0
2023-05-23T01:00,14.8,39.0
2023-05-23T02:00,14.1,43.0
2023-05-23T03:00,14.4,42.0
2023-05-23T04:00,15.1,39.0
2023-05-23T05:00,15.5,36.0
2023-05-23T06:00,15.3,36.0
2023-05-23T07:00,15.3,38.0
2023-05-23T08:00,12.4,45.0
2023-05-23T09:00,13.5,49.0
2023-05-23T10:00,14.6,54.0
2023-05-23T11:00,16.0,62.0
2023-05-23T12:00,17.2,68.0
2023-05-23T13:00,18.7,75.0
2023-05-23T14:00,20.1,81.0
2023-05-23T15:00,20.2,82.0
2023-05-23T16:00,19.4,81.0
2023-05-23T17:00,18.0,74.0
2023-05-23T18:00,16.6,62.0
2023-05-23T19:00,15.8,45.0
2023-05-23T20:00,27.1,14.0
2023-05-23T21:00,27.8,10.0
2023-05-23T22:00,27.2,5.0
2023-05-23T23:00,26.1,0.0
2023-05-24T00:00,25.3,0.0
2023-05-24T01:00,25.4,0.0
2023-05-24T02:00,26.7,0.0
2023-05-24T03:00,28.2,0.0
2023-05-24T04:00,29.5,0.0
2023-05-24T05:00,30.6,0.0
2023-05-24T06:00,30.9,5.0
2023-05-24T07:00,32.7,13.0
2023-05-24T08:00,22.1,29.0
2023-05-24T09:00,23.9,41.0
2023-05-24T10:00,23.5,57.0
2023-05-24T11:00,23.9,79.0
2023-05-24T12:00,25.9,95.0
2023-05-24T13:00,28.6,110.0
2023-05-24T14:00,30.4,122.0
2023-05-24T15:00,31.9,121.0
2023-05-24T16:00,31.3,113.0
2023-05-24T17:00,29.7,94.0
2023-05-24T18:00,26.9,69.0
2023-05-24T19:00,27.8,37.0
2023-05-24T20:00,37.5,5.0
2023-05-24T21:00,53.2,20.0
2023-05-24T22:00,75.9,41.0
2023-05-24T23:00,75.7,64.0
2023-05-25T00:00,53.3,71.0
2023-05-25T01:00,23.6,74.0
2023-05-25T02:00,10.5,74.0
2023-05-25T03:00,6.8,73.0
2023-05-25T04:00,6.9,71.0
2023-05-25T05:00,7.6,66.0
2023-05-25T06:00,8.4,61.0
2023-05-25T07:00,8.9,54.0
2023-05-25T08:00,9.2,54.0
2023-05-25T09:00,10.5,56.0
2023-05-25T10:00,11.6,60.0
2023-05-25T11:00,12.3,65.0
2023-05-25T12:00,12.7,70.0
2023-05-25T13:00,12.9,76.0
2023-05-25T14:00,12.9,82.0
2023-05-25T15:00,12.8,86.0
2023-05-25T16:00,12.7,88.0
2023-05-25T17:00,12.6,82.0
2023-05-25T18:00,12.9,63.0
2023-05-25T19:00,14.3,35.0
2023-05-25T20:00,15.8,22.0
2023-05-25T21:00,21.6,18.0
2023-05-25T22:00,23.0,13.0
2023-05-25T23:00,23.1,9.0
2023-05-26T00:00,23.3,9.0
2023-05-26T01:00,23.5,12.0
2023-05-26T02:00,23.2,16.0
2023-05-26T03:00,22.4,20.0
2023-05-26T04:00,20.9,25.0
2023-05-26T05:00,20.1,31.0
2023-05-26T06:00,20.1,32.0
2023-05-26T07:00,20.2,33.0
2023-05-26T08:00,13.0,42.0
2023-05-26T09:00,11.5,50.0
2023-05-26T10:00,10.3,61.0
2023-05-26T11:00,11.1,74.0
2023-05-26T12:00,11.9,80.0
2023-05-26T13:00,12.3,84.0
2023-05-26T14:00,11.9,88.0
2023-05-26T15:00,11.1,91.0
2023-05-26T16:00,10.2,94.0
2023-05-26T17:00,9.5,89.0
2023-05-26T18:00,9.4,73.0
2023-05-26T19:00,16.1,50.0
2023-05-26T20:00,27.1,29.0
2023-05-26T21:00,32.8,29.0
2023-05-26T22:00,32.2,29.0
2023-05-26T23:00,30.0,28.0
2023-05-27T00:00,27.8,26.0
2023-05-27T01:00,26.3,24.0
2023-05-27T02:00,25.7,21.0
2023-05-27T03:00,25.5,17.0
2023-05-27T04:00,25.4,13.0
2023-05-27T05:00,25.8,11.0
2023-05-27T06:00,27.0,11.0
2023-05-27T07:00,27.8,14.0
2023-05-27T08:00,17.1,35.0
2023-05-27T09:00,15.8,48.0
2023-05-27T10:00,13.6,67.0
2023-05-27T11:00,12.2,90.0
2023-05-27T12:00,12.2,101.0
2023-05-27T13:00,12.9,111.0
2023-05-27T14:00,13.8,120.0
2023-05-27T15:00,14.4,127.0
2023-05-27T16:00,14.6,133.0
2023-05-27T17:00,16.4,131.0
2023-05-27T18:00,18.7,116.0
2023-05-27T19:00,22.4,92.0
2023-05-27T20:00,26.1,71.0
2023-05-27T21:00,24.7,64.0
2023-05-27T22:00,22.9,53.0
2023-05-27T23:00,21.6,42.0
2023-05-28T00:00,20.7,40.0
2023-05-28T01:00,20.1,41.0
2023-05-28T02:00,20.4,40.0
2023-05-28T03:00,22.2,35.0
2023-05-28T04:00,24.6,28.0
2023-05-28T05:00,27.5,22.0
2023-05-28T06:00,30.0,22.0
2023-05-28T07:00,29.6,24.0
2023-05-28T08:00,23.2,54.0
2023-05-28T09:00,17.1,65.0
2023-05-28T10:00,14.3,81.0
2023-05-28T11:00,14.0,100.0
2023-05-28T12:00,14.3,109.0
2023-05-28T13:00,14.6,115.0
2023-05-28T14:00,14.7,119.0
2023-05-28T15:00,14.5,118.0
2023-05-28T16:00,15.0,114.0
2023-05-28T17:00,15.5,102.0
2023-05-28T18:00,15.1,83.0
2023-05-28T19:00,14.5,59.0
2023-05-28T20:00,13.9,10.0
2023-05-28T21:00,11.2,8.0
2023-05-28T22:00,9.8,5.0
2023-05-28T23:00,9.3,3.0
2023-05-29T00:00,9.4,3.0
2023-05-29T01:00,9.9,4.0
2023-05-29T02:00,10.9,6.0
2023-05-29T03:00,12.3,6.0
2023-05-29T04:00,14.0,7.0
2023-05-29T05:00,16.2,11.0
2023-05-29T06:00,18.9,17.0
2023-05-29T07:00,23.5,26.0
2023-05-29T08:00,28.2,41.0
2023-05-29T09:00,28.2,60.0
2023-05-29T10:00,20.7,87.0
2023-05-29T11:00,16.8,115.0
2023-05-29T12:00,14.1,121.0
2023-05-29T13:00,12.9,119.0
2023-05-29T14:00,12.7,113.0
2023-05-29T15:00,13.3,108.0
2023-05-29T16:00,14.1,101.0
2023-05-29T17:00,14.7,89.0
2023-05-29T18:00,15.3,75.0
2023-05-29T19:00,15.5,59.0
2023-05-29T20:00,12.6,44.0
2023-05-29T21:00,12.5,47.0
2023-05-29T22:00,11.6,50.0
2023-05-29T23:00,10.4,55.0
2023-05-30T00:00,9.9,58.0
2023-05-30T01:00,9.9,60.0
2023-05-30T02:00,10.2,62.0
2023-05-30T03:00,10.6,63.0
2023-05-30T04:00,10.7,62.0
2023-05-30T05:00,10.7,62.0
2023-05-30T06:00,10.6,61.0
2023-05-30T07:00,10.7,59.0
2023-05-30T08:00,8.4,61.0
2023-05-30T09:00,8.4,60.0
2023-05-30T10:00,9.0,60.0
2023-05-30T11:00,10.4,62.0
2023-05-30T12:00,13.1,68.0
2023-05-30T13:00,18.0,77.0
2023-05-30T14:00,24.6,90.0
2023-05-30T15:00,31.5,103.0
2023-05-30T16:00,37.5,117.0
2023-05-30T17:00,40.5,122.0
2023-05-30T18:00,36.8,104.0
2023-05-30T19:00,27.9,73.0
2023-05-30T20:00,36.9,65.0
2023-05-30T21:00,30.6,53.0
2023-05-30T22:00,23.8,35.0
2023-05-30T23:00,17.3,19.0
2023-05-31T00:00,12.9,19.0
2023-05-31T01:00,10.9,26.0
