latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.4,-112.1,333.0,-25200,America/Phoenix,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2022-08-26T17:00,4.8,135.0
2022-08-26T18:00,4.1,129.0
2022-08-26T19:00,4.1,121.0
2022-08-26T20:00,4.5,108.0
2022-08-26T21:00,4.8,95.0
2022-08-26T22:00,7.1,79.0
2022-08-26T23:00,9.5,65.0
2022-08-27T00:00,9.2,64.0
2022-08-27T01:00,8.4,68.0
2022-08-27T02:00,9.4,73.0
2022-08-27T03:00,11.0,73.0
2022-08-27T04:00,11.2,72.0
2022-08-27T05:00,10.0,79.0
2022-08-27T06:00,12.2,79.0
2022-08-27T07:00,17.3,79.0
2022-08-27T08:00,13.3,87.0
2022-08-27T09:00,12.0,106.0
2022-08-27T10:00,10.4,133.0
2022-08-27T11:00,9.0,159.0
2022-08-27T12:00,7.7,163.0
2022-08-27T13:00,6.5,159.0
2022-08-27T14:00,5.6,152.0
2022-08-27T15:00,5.1,148.0
2022-08-27T16:00,4.6,142.0
2022-08-27T17:00,6.3,133.0
2022-08-27T18:00,5.4,125.0
2022-08-27T19:00,5.1,115.0
2022-08-27T20:00,5.8,104.0
2022-08-27T21:00,5.5,103.0
2022-08-27T22:00,5.7,105.0
2022-08-27T23:00,6.0,106.0
2022-08-28T00:00,6.3,101.0
2022-08-28T01:00,8.3,94.0
2022-08-28T02:00,12.5,84.0
2022-08-28T03:00,14.3,78.0
2022-08-28T04:00,13.8,72.0
2022-08-28T05:00,8.6,83.0
2022-08-28T06:00,9.5,82.0
2022-08-28T07:00,9.8,81.0
2022-08-28T08:00,9.3,85.0
2022-08-28T09:00,7.9,96.0
2022-08-28T10:00,8.0,112.0
2022-08-28T11:00,8.4,129.0
2022-08-28T12:00,8.4,134.0
2022-08-28T13:00,8.5,136.0
2022-08-28T14:00,8.5,137.0
2022-08-28T15:00,8.4,139.0
2022-08-28T16:00,8.2,140.0
2022-08-28T17:00,10.4,128.0
2022-08-28T18:00,10.3,124.0
2022-08-28T19:00,10.4,118.0
2022-08-28T20:00,10.5,108.0
2022-08-28T21:00,11.9,96.0
2022-08-28T22:00,13.7,82.0
2022-08-28T23:00,14.7,68.0
2022-08-29T00:00,14.4,65.0
2022-08-29T01:00,12.9,67.0
2022-08-29T02:00,10.6,68.0
2022-08-29T03:00,8.8,65.0
2022-08-29T04:00,8.1,62.0
2022-08-29T05:00,7.3,61.0
2022-08-29T06:00,7.3,60.0
2022-08-29T07:00,7.5,59.0
2022-08-29T08:00,6.8,62.0
2022-08-29T09:00,6.7,72.0
2022-08-29T10:00,6.8,87.0
2022-08-29T11:00,6.9,104.0
2022-08-29T12:00,6.6,113.0
2022-08-29T13:00,6.0,120.0
2022-08-29T14:00,5.3,127.0
2022-08-29T15:00,4.9,130.0
2022-08-29T16:00,4.4,131.0
2022-08-29T17:00,5.3,127.0
2022-08-29T18:00,5.1,120.0
2022-08-29T19:00,5.0,110.0
2022-08-29T20:00,5.9,94.0
2022-08-29T21:00,7.1,80.0
2022-08-29T22:00,8.1,65.0
2022-08-29T23:00,9.3,50.0
2022-08-30T00:00,10.2,48.0
2022-08-30T01:00,10.7,50.0
2022-08-30T02:00,11.3,52.0
2022-08-30T03:00,11.9,48.0
2022-08-30T04:00,14.3,41.0
2022-08-30T05:00,18.0,25.0
2022-08-30T06:00,19.2,29.0
2022-08-30T07:00,20.0,35.0
2022-08-30T08:00,19.7,57.0
2022-08-30T09:00,16.7,94.0
2022-08-30T10:00,12.8,143.0
2022-08-30T11:00,10.9,189.0
2022-08-30T12:00,8.0,191.0
2022-08-30T13:00,6.3,177.0
2022-08-30T14:00,5.4,157.0
2022-08-30T15:00,4.6,149.0
2022-08-30T16:00,4.0,142.0
2022-08-30T17:00,7.3,159.0
2022-08-30T18:00,6.9,149.0
2022-08-30T19:00,7.0,133.0
2022-08-30T20:00,9.7,111.0
2022-08-30T21:00,12.9,91.0
2022-08-30T22:00,16.6,68.0
2022-08-30T23:00,17.1,50.0
2022-08-31T00:00,11.5,54.0
2022-08-31T01:00,6.5,69.0
2022-08-31T02:00,5.7,83.0
2022-08-31T03:00,6.1,82.0
2022-08-31T04:00,7.2,77.0
2022-08-31T05:00,15.8,35.0
2022-08-31T06:00,18.3,38.0
2022-08-31T07:00,21.2,44.0
2022-08-31T08:00,21.0,57.0
2022-08-31T09:00,10.9,76.0
2022-08-31T10:00,5.2,101.0
2022-08-31T11:00,4.1,127.0
2022-08-31T12:00,3.9,135.0
2022-08-31T13:00,3.9,138.0
2022-08-31T14:00,4.0,138.0
2022-08-31T15:00,4.0,139.0
2022-08-31T16:00,3.9,138.0
2022-08-31T17:00,5.3,123.0
2022-08-31T18:00,5.2,117.0
2022-08-31T19:00,5.9,108.0
2022-08-31T20:00,7.0,95.0
2022-08-31T21:00,7.6,86.0
2022-08-31T22:00,7.9,76.0
2022-08-31T23:00,8.0,66.0
2022-09-01T00:00,8.0,62.0
2022-09-01T01:00,8.1,60.0
2022-09-01T02:00,9.0,58.0
2022-09-01T03:00,10.1,55.0
2022-09-01T04:00,11.4,52.0
2022-09-01T05:00,10.7,54.0
2022-09-01T06:00,11.4,56.0
2022-09-01T07:00,13.4,58.0
2022-09-01T08:00,11.1,66.0
2022-09-01T09:00,6.9,79.0
2022-09-01T10:00,6.1,96.0
2022-09-01T11:00,6.2,116.0
2022-09-01T12:00,6.3,126.0
2022-09-01T13:00,6.3,133.0
2022-09-01T14:00,6.2,139.0
2022-09-01T15:00,6.0,142.0
2022-09-01T16:00,5.7,142.0
2022-09-01T17:00,6.4,133.0
2022-09-01T18:00,6.3,128.0
2022-09-01T19:00,6.6,120.0
2022-09-01T20:00,7.5,107.0
2022-09-01T21:00,8.2,93.0
2022-09-01T22:00,9.9,78.0
2022-09-01T23:00,12.7,62.0
2022-09-02T00:00,15.7,59.0
2022-09-02T01:00,16.1,61.0
2022-09-02T02:00,13.4,62.0
2022-09-02T03:00,10.2,58.0
2022-09-02T04:00,8.3,53.0
2022-09-02T05:00,13.9,46.0
2022-09-02T06:00,10.9,51.0
2022-09-02T07:00,11.9,58.0
2022-09-02T08:00,10.8,73.0
2022-09-02T09:00,9.7,93.0
2022-09-02T10:00,9.6,119.0
2022-09-02T11:00,9.1,147.0
2022-09-02T12:00,8.7,159.0
2022-09-02T13:00,8.4,168.0
2022-09-02T14:00,7.8,172.0
2022-09-02T15:00,7.1,170.0
2022-09-02T16:00,6.6,163.0
2022-09-02T17:00,7.9,155.0
2022-09-02T18:00,8.5,149.0
2022-09-02T19:00,8.8,141.0
2022-09-02T20:00,8.5,128.0
2022-09-02T21:00,9.4,116.0
2022-09-02T22:00,9.8,103.0
2022-09-02T23:00,10.7,87.0
2022-09-03T00:00,13.6,78.0
2022-09-03T01:00,14.4,71.0
2022-09-03T02:00,13.0,64.0
2022-09-03T03:00,11.7,61.0
2022-09-03T04:00,10.6,59.0
2022-09-03T05:00,9.4,69.0
2022-09-03T06:00,8.8,69.0
2022-09-03T07:00,8.8,68.0
2022-09-03T08:00,10.2,75.0
2022-09-03T09:00,11.2,92.0
2022-09-03T10:00,10.4,115.0
2022-09-03T11:00,8.8,137.0
2022-09-03T12:00,6.6,137.0
2022-09-03T13:00,4.9,129.0
2022-09-03T14:00,3.5,118.0
2022-09-03T15:00,3.0,114.0
2022-09-03T16:00,2.7,111.0
2022-09-03T17:00,2.9,107.0
2022-09-03T18:00,2.9,98.0
2022-09-03T19:00,3.4,85.0
2022-09-03T20:00,4.1,72.0
2022-09-03T21:00,4.6,70.0
2022-09-03T22:00,4.9,73.0
2022-09-03T23:00,5.7,76.0
2022-09-04T00:00,6.4,76.0
2022-09-04T01:00,6.8,76.0
2022-09-04T02:00,7.1,75.0
2022-09-04T03:00,7.5,75.0
2022-09-04T04:00,7.9,74.0
2022-09-04T05:00,8.0,59.0
2022-09-04T06:00,7.2,63.0
2022-09-04T07:00,6.8,69.0
2022-09-04T08:00,5.4,78.0
2022-09-04T09:00,4.5,87.0
2022-09-04T10:00,4.7,97.0
2022-09-04T11:00,5.0,107.0
2022-09-04T12:00,4.8,111.0
2022-09-04T13:00,4.9,112.0
2022-09-04T14:00,4.8,112.0
2022-09-04T15:00,4.6,113.0
2022-09-04T16:00,4.5,112.0
2022-09-04T17:00,7.0,107.0
2022-09-04T18:00,7.3,97.0
2022-09-04T19:00,8.6,83.0
2022-09-04T20:00,9.7,67.0
2022-09-04T21:00,10.1,59.0
2022-09-04T22:00,10.3,52.0
2022-09-04T23:00,11.2,48.0
2022-09-05T00:00,12.0,50.0
2022-09-05T01:00,11.7,54.0
2022-09-05T02:00,11.4,59.0
2022-09-05T03:00,11.4,60.0
2022-09-05T04:00,11.8,59.0
2022-09-05T05:00,21.9,31.0
2022-09-05T06:00,23.7,36.0
2022-09-05T07:00,26.1,43.0
2022-09-05T08:00,27.2,57.0
2022-09-05T09:00,18.7,74.0
2022-09-05T10:00,8.3,96.0
2022-09-05T11:00,7.1,119.0
2022-09-05T12:00,6.9,127.0
2022-09-05T13:00,6.8,131.0
2022-09-05T14:00,6.5,132.0
2022-09-05T15:00,6.2,133.0
2022-09-05T16:00,5.9,131.0
2022-09-05T17:00,7.3,124.0
2022-09-05T18:00,6.8,119.0
2022-09-05T19:00,7.8,111.0
2022-09-05T20:00,7.9,95.0
2022-09-05T21:00,9.9,75.0
2022-09-05T22:00,12.5,50.0
2022-09-05T23:00,16.5,24.0
2022-09-06T00:00,17.8,17.0
2022-09-06T01:00,20.3,16.0
2022-09-06T02:00,23.1,18.0
2022-09-06T03:00,22.8,22.0
2022-09-06T04:00,19.5,28.0
2022-09-06T05:00,15.9,40.0
2022-09-06T06:00,17.2,40.0
2022-09-06T07:00,18.5,40.0
2022-09-06T08:00,19.1,48.0
2022-09-06T09:00,11.3,65.0
2022-09-06T10:00,5.4,88.0
2022-09-06T11:00,4.4,112.0
2022-09-06T12:00,3.8,119.0
2022-09-06T13:00,4.0,121.0
2022-09-06T14:00,4.0,120.0
2022-09-06T15:00,3.9,120.0
2022-09-06T16:00,3.7,119.0
2022-09-06T17:00,7.3,123.0
2022-09-06T18:00,7.5,112.0
2022-09-06T19:00,8.9,97.0
2022-09-06T20:00,10.3,75.0
2022-09-06T21:00,13.4,58.0
2022-09-06T22:00,15.2,40.0
2022-09-06T23:00,15.2,23.0
2022-09-07T00:00,14.6,20.0
2022-09-07T01:00,14.2,22.0
2022-09-07T02:00,14.8,27.0
2022-09-07T03:00,15.4,28.0
2022-09-07T04:00,13.9,30.0
2022-09-07T05:00,8.6,58.0
2022-09-07T06:00,10.4,58.0
2022-09-07T07:00,13.1,59.0
2022-09-07T08:00,10.7,67.0
2022-09-07T09:00,11.3,83.0
2022-09-07T10:00,12.1,103.0
2022-09-07T11:00,11.5,126.0
2022-09-07T12:00,9.7,133.0
2022-09-07T13:00,8.1,136.0
2022-09-07T14:00,7.8,138.0
2022-09-07T15:00,7.5,140.0
2022-09-07T16:00,7.1,142.0
2022-09-07T17:00,6.9,137.0
2022-09-07T18:00,6.9,124.0
2022-09-07T19:00,8.1,106.0
2022-09-07T20:00,10.7,82.0
2022-09-07T21:00,12.1,64.0
2022-09-07T22:00,14.4,45.0
2022-09-07T23:00,17.3,29.0
2022-09-08T00:00,21.0,30.0
2022-09-08T01:00,16.8,38.0
2022-09-08T02:00,10.6,48.0
2022-09-08T03:00,6.8,51.0
2022-09-08T04:00,5.6,54.0
2022-09-08T05:00,4.1,57.0
2022-09-08T06:00,5.0,52.0
2022-09-08T07:00,6.1,45.0
2022-09-08T08:00,5.7,44.0
2022-09-08T09:00,6.8,57.0
2022-09-08T10:00,8.6,78.0
2022-09-08T11:00,9.5,103.0
2022-09-08T12:00,9.1,116.0
2022-09-08T13:00,8.9,126.0
2022-09-08T14:00,9.1,135.0
2022-09-08T15:00,9.3,137.0
2022-09-08T16:00,9.3,136.0
2022-09-08T17:00,10.6,117.0
2022-09-08T18:00,10.7,111.0
2022-09-08T19:00,11.2,102.0
2022-09-08T20:00,12.7,87.0
2022-09-08T21:00,14.4,73.0
2022-09-08T22:00,15.7,57.0
2022-09-08T23:00,17.6,42.0
2022-09-09T00:00,21.3,41.0
2022-09-09T01:00,22.5,44.0
2022-09-09T02:00,14.5,50.0
2022-09-09T03:00,8.3,52.0
2022-09-09T04:00,6.5,54.0
2022-09-09T05:00,6.3,58.0
2022-09-09T06:00,6.9,55.0
2022-09-09T07:00,7.8,51.0
2022-09-09T08:00,7.1,52.0
2022-09-09T09:00,7.5,62.0
2022-09-09T10:00,8.2,77.0
2022-09-09T11:00,8.5,93.0
2022-09-09T12:00,8.3,98.0
2022-09-09T13:00,7.3,99.0
2022-09-09T14:00,5.9,95.0
2022-09-09T15:00,4.5,87.0
2022-09-09T16:00,3.3,76.0
2022-09-09T17:00,8.5,116.0
2022-09-09T18:00,7.7,99.0
2022-09-09T19:00,3.8,74.0
2022-09-09T20:00,2.1,48.0
2022-09-09T21:00,2.4,41.0
2022-09-09T22:00,3.0,39.0
2022-09-09T23:00,3.7,39.0
2022-09-10T00:00,3.6,39.0
2022-09-10T01:00,3.9,39.0
2022-09-10T02:00,4.0,41.0
2022-09-10T03:00,4.1,43.0
2022-09-10T04:00,4.0,46.0
2022-09-10T05:00,4.4,39.0
2022-09-10T06:00,4.6,39.0
2022-09-10T07:00,4.9,39.0
2022-09-10T08:00,4.8,43.0
2022-09-10T09:00,5.0,53.0
2022-09-10T10:00,5.0,67.0
2022-09-10T11:00,4.8,84.0
2022-09-10T12:00,4.6,92.0
2022-09-10T13:00,4.3,99.0
2022-09-10T14:00,4.2,103.0
2022-09-10T15:00,3.9,102.0
2022-09-10T16:00,3.6,99.0
2022-09-10T17:00,3.1,89.0
2022-09-10T18:00,3.0,77.0
2022-09-10T19:00,4.3,60.0
2022-09-10T20:00,5.8,39.0
2022-09-10T21:00,6.8,28.0
2022-09-10T22:00,8.8,19.0
2022-09-10T23:00,11.8,11.0
2022-09-11T00:00,15.3,9.0
2022-09-11T01:00,18.6,9.0
2022-09-11T02:00,22.1,10.0
2022-09-11T03:00,25.4,8.0
2022-09-11T04:00,28.8,6.0
2022-09-11T05:00,32.1,9.0
2022-09-11T06:00,31.3,19.0
2022-09-11T07:00,27.6,34.0
2022-09-11T08:00,23.3,57.0
2022-09-11T09:00,15.6,79.0
2022-09-11T10:00,10.7,104.0
2022-09-11T11:00,9.7,127.0
2022-09-11T12:00,9.9,130.0
2022-09-11T13:00,9.7,125.0
2022-09-11T14:00,9.3,117.0
2022-09-11T15:00,9.1,115.0
2022-09-11T16:00,8.9,114.0
2022-09-11T17:00,8.8,112.0
2022-09-11T18:00,8.9,110.0
2022-09-11T19:00,10.0,107.0
2022-09-11T20:00,8.6,101.0
2022-09-11T21:00,8.6,94.0
2022-09-11T22:00,9.5,85.0
2022-09-11T23:00,10.8,73.0
2022-09-12T00:00,12.9,63.0
2022-09-12T01:00,14.3,53.0
2022-09-12T02:00,13.6,43.0
2022-09-12T03:00,10.7,41.0
2022-09-12T04:00,10.0,42.0
2022-09-12T05:00,9.5,69.0
2022-09-12T06:00,12.1,67.0
2022-09-12T07:00,12.5,63.0
2022-09-12T08:00,13.9,67.0
2022-09-12T09:00,13.8,83.0
2022-09-12T10:00,12.7,105.0
2022-09-12T11:00,11.4,128.0
2022-09-12T12:00,10.5,132.0
2022-09-12T13:00,9.5,130.0
2022-09-12T14:00,8.5,124.0
2022-09-12T15:00,7.5,120.0
2022-09-12T16:00,6.8,114.0
2022-09-12T17:00,8.2,118.0
2022-09-12T18:00,7.2,111.0
2022-09-12T19:00,7.0,101.0
2022-09-12T20:00,7.3,87.0
2022-09-12T21:00,7.8,77.0
2022-09-12T22:00,8.5,67.0
2022-09-12T23:00,9.7,54.0
2022-09-13T00:00,10.4,46.0
2022-09-13T01:00,11.5,39.0
2022-09-13T02:00,12.3,32.0
2022-09-13T03:00,12.8,29.0
2022-09-13T04:00,13.5,27.0
2022-09-13T05:00,8.8,58.0
2022-09-13T06:00,10.3,59.0
2022-09-13T07:00,10.9,61.0
2022-09-13T08:00,8.0,68.0
2022-09-13T09:00,7.0,79.0
2022-09-13T10:00,6.8,93.0
2022-09-13T11:00,6.2,108.0
2022-09-13T12:00,6.0,112.0
2022-09-13T13:00,5.6,113.0
2022-09-13T14:00,5.0,112.0
2022-09-13T15:00,4.4,110.0
2022-09-13T16:00,4.1,107.0
2022-09-13T17:00,4.7,108.0
2022-09-13T18:00,4.4,104.0
2022-09-13T19:00,4.9,98.0
2022-09-13T20:00,4.7,90.0
2022-09-13T21:00,4.9,84.0
2022-09-13T22:00,5.8,78.0
2022-09-13T23:00,8.4,68.0
2022-09-14T00:00,10.3,55.0
2022-09-14T01:00,13.7,40.0
2022-09-14T02:00,17.8,26.0
2022-09-14T03:00,17.2,26.0
2022-09-14T04:00,13.7,32.0
2022-09-14T05:00,10.2,46.0
2022-09-14T06:00,11.1,46.0
2022-09-14T07:00,14.7,47.0
2022-09-14T08:00,10.1,53.0
2022-09-14T09:00,9.7,65.0
2022-09-14T10:00,9.4,81.0
2022-09-14T11:00,8.9,98.0
2022-09-14T12:00,8.3,104.0
2022-09-14T13:00,7.6,107.0
2022-09-14T14:00,7.0,109.0
2022-09-14T15:00,6.4,109.0
2022-09-14T16:00,5.9,108.0
2022-09-14T17:00,8.4,104.0
2022-09-14T18:00,8.3,100.0
2022-09-14T19:00,9.4,95.0
2022-09-14T20:00,9.5,85.0
2022-09-14T21:00,11.0,76.0
2022-09-14T22:00,12.3,65.0
2022-09-14T23:00,13.3,52.0
2022-09-15T00:00,15.0,44.0
2022-09-15T01:00,17.6,36.0
2022-09-15T02:00,19.0,29.0
2022-09-15T03:00,18.4,26.0
2022-09-15T04:00,18.5,25.0
2022-09-15T05:00,5.6,54.0
2022-09-15T06:00,6.8,52.0
2022-09-15T07:00,9.3,49.0
2022-09-15T08:00,6.4,51.0
2022-09-15T09:00,6.5,62.0
2022-09-15T10:00,7.7,78.0
2022-09-15T11:00,8.0,98.0
2022-09-15T12:00,8.1,108.0
2022-09-15T13:00,8.0,117.0
2022-09-15T14:00,7.4,123.0
2022-09-15T15:00,6.3,122.0
2022-09-15T16:00,5.6,118.0
2022-09-15T17:00,6.7,110.0
2022-09-15T18:00,6.4,106.0
2022-09-15T19:00,6.5,101.0
2022-09-15T20:00,6.9,89.0
2022-09-15T21:00,9.3,74.0
2022-09-15T22:00,11.2,55.0
2022-09-15T23:00,12.5,36.0
2022-09-16T00:00,12.9,33.0
2022-09-16T01:00,12.8,35.0
2022-09-16T02:00,13.0,38.0
2022-09-16T03:00,13.6,34.0
2022-09-16T04:00,15.0,29.0
2022-09-16T05:00,19.3,42.0
2022-09-16T06:00,21.2,42.0
2022-09-16T07:00,24.4,41.0
2022-09-16T08:00,29.5,51.0
2022-09-16T09:00,23.7,74.0
2022-09-16T10:00,13.9,106.0
2022-09-16T11:00,9.2,139.0
2022-09-16T12:00,7.7,148.0
2022-09-16T13:00,7.1,150.0
2022-09-16T14:00,6.5,148.0
2022-09-16T15:00,5.9,146.0
2022-09-16T16:00,5.4,142.0
2022-09-16T17:00,5.4,136.0
2022-09-16T18:00,5.4,131.0
2022-09-16T19:00,5.7,124.0
2022-09-16T20:00,6.1,109.0
2022-09-16T21:00,8.5,91.0
2022-09-16T22:00,10.2,69.0
2022-09-16T23:00,12.9,45.0
2022-09-17T00:00,14.9,35.0
2022-09-17T01:00,16.3,29.0
2022-09-17T02:00,17.3,24.0
2022-09-17T03:00,18.9,21.0
2022-09-17T04:00,21.3,18.0
2022-09-17T05:00,26.0,36.0
2022-09-17T06:00,29.8,41.0
2022-09-17T07:00,34.8,47.0
2022-09-17T08:00,43.5,68.0
2022-09-17T09:00,35.6,102.0
2022-09-17T10:00,20.0,147.0
2022-09-17T11:00,14.2,186.0
2022-09-17T12:00,10.4,184.0
2022-09-17T13:00,8.7,165.0
2022-09-17T14:00,7.4,139.0
2022-09-17T15:00,6.3,129.0
2022-09-17T16:00,5.3,121.0
2022-09-17T17:00,4.3,133.0
2022-09-17T18:00,4.3,106.0
2022-09-17T19:00,7.5,67.0
2022-09-17T20:00,11.9,26.0
2022-09-17T21:00,15.0,16.0
2022-09-17T22:00,17.8,15.0
2022-09-17T23:00,20.0,17.0
2022-09-18T00:00,20.0,16.0
2022-09-18T01:00,19.0,16.0
2022-09-18T02:00,19.0,16.0
2022-09-18T03:00,21.0,14.0
2022-09-18T04:00,23.9,12.0
2022-09-18T05:00,26.7,10.0
2022-09-18T06:00,26.5,14.0
2022-09-18T07:00,28.1,19.0
2022-09-18T08:00,36.3,36.0
2022-09-18T09:00,32.4,64.0
2022-09-18T10:00,16.9,100.0
2022-09-18T11:00,8.0,135.0
2022-09-18T12:00,4.8,140.0
2022-09-18T13:00,3.6,135.0
2022-09-18T14:00,2.8,126.0
2022-09-18T15:00,2.5,125.0
2022-09-18T16:00,2.3,123.0
2022-09-18T17:00,3.9,123.0
2022-09-18T18:00,4.0,118.0
2022-09-18T19:00,4.2,110.0
2022-09-18T20:00,6.5,93.0
2022-09-18T21:00,10.1,71.0
2022-09-18T22:00,12.6,45.0
2022-09-18T23:00,15.4,20.0
2022-09-19T00:00,16.4,19.0
2022-09-19T01:00,15.0,27.0
2022-09-19T02:00,14.3,35.0
2022-09-19T03:00,15.3,32.0
2022-09-19T04:00,17.9,26.0
2022-09-19T05:00,22.8,21.0
2022-09-19T06:00,25.7,21.0
2022-09-19T07:00,29.3,21.0
2022-09-19T08:00,37.1,36.0
2022-09-19T09:00,34.2,72.0
2022-09-19T10:00,19.6,120.0
2022-09-19T11:00,13.2,166.0
2022-09-19T12:00,10.1,168.0
2022-09-19T13:00,9.1,155.0
2022-09-19T14:00,8.5,136.0
2022-09-19T15:00,7.7,132.0
2022-09-19T16:00,7.2,129.0
2022-09-19T17:00,7.3,132.0
2022-09-19T18:00,7.2,115.0
2022-09-19T19:00,8.4,90.0
2022-09-19T20:00,11.4,63.0
2022-09-19T21:00,11.8,53.0
2022-09-19T22:00,11.3,48.0
2022-09-19T23:00,11.5,42.0
2022-09-20T00:00,13.9,36.0
2022-09-20T01:00,16.6,29.0
2022-09-20T02:00,16.2,26.0
2022-09-20T03:00,16.5,30.0
2022-09-20T04:00,16.6,37.0
2022-09-20T05:00,12.9,46.0
2022-09-20T06:00,11.4,44.0
2022-09-20T07:00,11.7,41.0
2022-09-20T08:00,12.7,44.0
2022-09-20T09:00,9.7,56.0
2022-09-20T10:00,7.4,74.0
2022-09-20T11:00,6.2,94.0
2022-09-20T12:00,6.3,100.0
2022-09-20T13:00,6.6,102.0
2022-09-20T14:00,6.9,104.0
2022-09-20T15:00,7.0,106.0
2022-09-20T16:00,7.1,108.0
2022-09-20T17:00,7.1,101.0
2022-09-20T18:00,7.0,96.0
2022-09-20T19:00,7.7,89.0
2022-09-20T20:00,7.3,80.0
2022-09-20T21:00,6.8,73.0
2022-09-20T22:00,7.0,65.0
2022-09-20T23:00,7.8,58.0
2022-09-21T00:00,8.1,57.0
2022-09-21T01:00,8.3,58.0
2022-09-21T02:00,8.6,59.0
2022-09-21T03:00,8.4,59.0
2022-09-21T04:00,9.1,59.0
2022-09-21T05:00,16.3,42.0
2022-09-21T06:00,14.3,42.0
2022-09-21T07:00,14.1,42.0
2022-09-21T08:00,11.4,47.0
2022-09-21T09:00,10.9,57.0
2022-09-21T10:00,10.8,70.0
2022-09-21T11:00,10.7,86.0
2022-09-21T12:00,10.9,95.0
2022-09-21T13:00,10.9,103.0
2022-09-21T14:00,10.6,110.0
2022-09-21T15:00,10.2,116.0
2022-09-21T16:00,9.7,121.0
2022-09-21T17:00,11.6,64.0
2022-09-21T18:00,11.6,58.0
2022-09-21T19:00,11.9,50.0
2022-09-21T20:00,12.8,38.0
2022-09-21T21:00,14.8,29.0
2022-09-21T22:00,16.3,19.0
2022-09-21T23:00,17.9,12.0
2022-09-22T00:00,17.6,15.0
2022-09-22T01:00,15.7,23.0
2022-09-22T02:00,15.7,32.0
2022-09-22T03:00,15.3,34.0
2022-09-22T04:00,14.7,34.0
2022-09-22T05:00,8.0,58.0
2022-09-22T06:00,8.2,56.0
2022-09-22T07:00,8.4,53.0
2022-09-22T08:00,5.6,52.0
2022-09-22T09:00,4.3,56.0
2022-09-22T10:00,4.6,62.0
2022-09-22T11:00,5.8,73.0
2022-09-22T12:00,6.6,85.0
2022-09-22T13:00,6.5,100.0
2022-09-22T14:00,6.5,115.0
2022-09-22T15:00,6.4,120.0
2022-09-22T16:00,6.4,122.0
2022-09-22T17:00,6.0,103.0
2022-09-22T18:00,9.6,80.0
2022-09-22T19:00,13.6,48.0
2022-09-22T20:00,17.4,14.0
2022-09-22T21:00,20.8,7.0
2022-09-22T22:00,24.3,9.0
2022-09-22T23:00,27.0,12.0
2022-09-23T00:00,27.6,11.0
2022-09-23T01:00,25.8,10.0
2022-09-23T02:00,24.2,9.0
2022-09-23T03:00,23.9,8.0
2022-09-23T04:00,23.4,6.0
2022-09-23T05:00,13.2,9.0
2022-09-23T06:00,13.3,12.0
2022-09-23T07:00,14.7,17.0
2022-09-23T08:00,15.4,32.0
2022-09-23T09:00,15.4,57.0
2022-09-23T10:00,12.9,90.0
2022-09-23T11:00,10.2,124.0
2022-09-23T12:00,7.9,133.0
2022-09-23T13:00,6.5,133.0
2022-09-23T14:00,5.8,128.0
2022-09-23T15:00,5.2,123.0
2022-09-23T16:00,4.8,114.0
2022-09-23T17:00,7.5,85.0
2022-09-23T18:00,14.3,66.0
2022-09-23T19:00,18.6,39.0
2022-09-23T20:00,21.0,11.0
2022-09-23T21:00,22.4,5.0
2022-09-23T22:00,24.3,7.0
2022-09-23T23:00,26.2,10.0
2022-09-24T00:00,26.9,10.0
2022-09-24T01:00,27.0,9.0
2022-09-24T02:00,27.6,8.0
2022-09-24T03:00,27.9,6.0
2022-09-24T04:00,27.5,4.0
2022-09-24T05:00,20.1,5.0
2022-09-24T06:00,17.8,6.0
2022-09-24T07:00,17.1,9.0
2022-09-24T08:00,18.0,22.0
2022-09-24T09:00,20.1,47.0
2022-09-24T10:00,14.3,80.0
2022-09-24T11:00,11.6,117.0
2022-09-24T12:00,10.2,133.0
2022-09-24T13:00,9.3,142.0
2022-09-24T14:00,8.6,146.0
2022-09-24T15:00,8.0,141.0
2022-09-24T16:00,7.8,131.0
2022-09-24T17:00,10.1,93.0
2022-09-24T18:00,11.8,77.0
2022-09-24T19:00,12.3,54.0
2022-09-24T20:00,12.6,29.0
2022-09-24T21:00,12.7,20.0
2022-09-24T22:00,13.0,16.0
2022-09-24T23:00,14.0,12.0
2022-09-25T00:00,15.3,9.0
2022-09-25T01:00,16.4,7.0
2022-09-25T02:00,16.6,6.0
2022-09-25T03:00,15.1,6.0
2022-09-25T04:00,12.6,6.0
2022-09-25T05:00,12.8,6.0
2022-09-25T06:00,11.4,8.0
2022-09-25T07:00,10.7,12.0
2022-09-25T08:00,11.0,25.0
2022-09-25T09:00,13.6,48.0
2022-09-25T10:00,12.3,79.0
2022-09-25T11:00,8.6,112.0
2022-09-25T12:00,5.7,125.0
2022-09-25T13:00,4.2,132.0
2022-09-25T14:00,3.7,134.0
2022-09-25T15:00,3.2,132.0
2022-09-25T16:00,2.9,126.0
2022-09-25T17:00,7.4,106.0
2022-09-25T18:00,13.5,83.0
2022-09-25T19:00,16.1,51.0
2022-09-25T20:00,17.2,17.0
2022-09-25T21:00,18.7,9.0
2022-09-25T22:00,20.3,10.0
2022-09-25T23:00,21.7,12.0
2022-09-26T00:00,20.8,11.0
2022-09-26T01:00,18.5,10.0
2022-09-26T02:00,15.3,11.0
2022-09-26T03:00,12.0,14.0
