date,City,temperature,humidity,heat_index,Heat_Risk
2025-08-26,Houston,92.6,73,116.81123567280012,69.81333004383363
2025-08-27,Houston,88.9,82,110.81317080990031,64.93349258881051
2025-08-28,Houston,91.1,77,114.89973735640024,68.25819496397186
2025-08-29,Houston,93.4,75,121.66541048720015,73.76253443124455
2025-08-30,Houston,91.6,81,120.37568624720014,72.7132552392285
2025-08-31,Houston,87.8,86,109.56979968880007,63.921924840557494
2025-09-01,Houston,87.8,83,107.53094464719995,62.26317632336442
2025-09-02,Houston,91.9,73,114.34885677480017,67.8100158000611
2025-09-03,Houston,94.6,63,114.5111280248001,67.94203459974449
2025-09-04,Houston,96.0,65,121.03162930000012,73.24690993463105
2025-09-05,Houston,94.3,70,120.06733457430032,72.4623899889971
2025-09-06,Houston,87.9,73,101.63652323880021,57.467659932350756
2025-09-07,Houston,82.3,83,90.35951219320003,48.29303742678076
2025-09-08,Houston,84.7,62,89.3301257071,47.45556086635939
2025-09-09,Houston,86.4,60,91.86966357920005,49.521649231521266
2025-09-10,Houston,91.5,62,104.71845109750025,59.97501977962203
2025-09-11,Houston,89.5,76,108.5444162475003,63.08770503183805
2025-09-12,Houston,90.6,71,108.47012740720014,63.02726596129228
2025-09-13,Houston,91.0,71,109.73806425999982,64.05881961840039
2025-09-14,Houston,91.1,69,108.54659245240028,63.08947552389231
2025-09-15,Houston,89.5,68,103.16608744750023,58.71206540079522
2025-09-16,Houston,92.8,58,105.38927088720025,60.52077772158704
2025-09-17,Houston,93.2,64,111.05530218960006,65.13048308536275
2025-09-18,Houston,90.8,68,106.91267815120013,61.76017409292383
2025-09-19,Houston,88.9,68,101.51385853030015,57.36786377265089
2025-09-20,Houston,89.1,78,108.62423245430026,63.152640994413154
2025-09-21,Houston,87.0,79,102.3706211399999,58.06489896123917
2025-09-22,Houston,86.8,80,102.30496659279997,58.01148448076224
2025-09-23,Houston,89.5,82,113.04602793750021,66.75007511868158
2025-09-24,Houston,89.0,86,114.2488094800003,67.72862045879731
2025-09-25,Houston,88.7,73,103.9940159172003,59.3856420374055
2025-09-26,Houston,86.9,63,94.10855275479989,51.343139246461845
2025-09-27,Houston,86.5,63,93.2517440300002,50.64606654007455
2025-09-28,Houston,88.8,53,93.65360193520024,50.97300552826752
2025-09-29,Houston,90.5,51,96.0263330500001,52.903385147253736
2025-09-30,Houston,92.6,52,100.98973893840032,56.941456510654774
2022-05-01,LA,74.7,71,74.7,28.09659927827617
2022-05-02,LA,75.4,68,75.4,28.922969845284296
2022-05-03,LA,75.9,68,75.9,29.51323453600438
2022-05-04,LA,81.1,71,84.97503098919995,40.22657525623501
2022-05-05,LA,80.3,70,83.44046328629992,38.41497299515236
2022-05-06,LA,83.6,63,87.63967554879999,43.37226644993756
2022-05-07,LA,78.6,69,78.6,32.700663865892835
2022-05-08,LA,71.8,67,71.8,24.673064072099653
2022-05-09,LA,72.0,59,72.0,24.909169948387692
2022-05-10,LA,72.3,52,72.3,25.263328762819743
2022-05-11,LA,73.0,41,73.0,26.089699329827866
2022-05-12,LA,82.0,24,80.07151634000009,34.43783214053226
2022-05-13,LA,91.7,25,88.81508613480005,44.759873181966455
2022-05-14,LA,94.4,26,92.27183608720014,48.84066806506669
2022-05-15,LA,89.2,47,91.93540063360015,48.443496127133756
2022-05-16,LA,77.8,69,77.8,31.7562403607407
2022-05-17,LA,75.2,72,75.2,28.686863968996256
2022-05-18,LA,78.4,70,78.4,32.46455798960481
2022-05-19,LA,76.7,75,76.7,30.457658041156517
2022-05-20,LA,69.0,72,69.0,21.367581804067168
2022-05-21,LA,73.9,70,73.9,27.152175773124032
2022-05-22,LA,73.9,72,73.9,27.152175773124032
2022-05-23,LA,76.0,75,76.0,29.631287474148394
2022-05-24,LA,79.4,73,79.4,33.645087371044994
2022-05-25,LA,79.5,76,79.5,33.763140309189005
2022-05-26,LA,77.2,73,77.2,31.047922731876604
2022-05-27,LA,75.3,72,75.3,28.804916907140267
2022-05-28,LA,70.7,73,70.7,23.374481752515468
2022-05-29,LA,76.6,66,76.6,30.33960510301249
2022-05-30,LA,79.5,64,79.5,33.763140309189005
2022-05-31,LA,80.5,63,82.80631319000011,37.66634017422732
2022-06-01,LA,87.2,63,94.76432093919982,51.78311966564688
2022-06-02,LA,85.1,74,94.52072052789983,51.49554222277632
2022-06-03,LA,79.2,73,79.2,33.40898149475696
2022-06-04,LA,80.2,70,83.2767291648001,38.221680053977536
2022-06-05,LA,80.4,67,83.19418455840011,38.12423372084293
2022-06-06,LA,83.0,71,88.65789129999985,44.57430006087419
2022-06-07,LA,83.7,71,90.14281001080006,46.3272902280241
2022-06-08,LA,85.3,73,94.61341047719985,51.604965431289195
2022-06-09,LA,88.2,72,101.91765157760028,60.22783665943483
2022-06-10,LA,89.2,72,104.8566286136001,63.69738540181056
2022-06-11,LA,83.7,69,89.52954859160023,45.603317104155
2022-06-12,LA,83.0,71,88.65789129999985,44.57430006087419
2022-06-13,LA,82.9,70,88.18489969469982,44.01591957364295
2022-06-14,LA,83.5,69,89.11965010999995,45.11941990321816
2022-06-15,LA,88.0,73,101.92615194000011,60.23787158700071
2022-06-16,LA,86.6,73,98.00285509680002,55.60630439149152
2022-06-17,LA,80.1,65,82.50427805320003,37.30977882100752
2022-06-18,LA,79.3,63,79.3,33.52703443290097
2022-06-19,LA,82.6,57,84.70241672239997,39.904746104477866
2022-06-20,LA,95.4,35,97.15414862320006,54.604381463188275
2022-06-21,LA,91.0,55,99.16402170000012,56.97709568331633
2022-06-22,LA,88.0,73,101.92615194000011,60.23787158700071
2022-06-23,LA,84.3,72,91.81847632910001,48.30546355026687
2022-06-24,LA,85.1,70,92.93252937269999,49.620635900719506
2022-06-25,LA,85.3,74,95.03252476510005,52.09974216233676
2022-06-26,LA,89.6,69,104.08581933040013,62.78742239550616
2022-06-27,LA,93.4,63,110.8426449608003,70.7640535774616
2022-06-28,LA,93.1,56,104.76442293070014,63.58853388401141
2022-06-29,LA,92.1,57,102.94569980840029,61.44147780143182
2022-06-30,LA,89.1,64,99.73395563790014,57.649919442487196
2022-07-01,LA,88.3,65,98.29346372679989,55.94937641770644
2022-07-02,LA,83.0,66,87.3442015,43.0234506538761
2022-07-03,LA,80.6,69,83.79167497840007,38.82958871678191
2022-07-04,LA,80.9,67,83.97117214440004,39.04149039513013
2022-07-05,LA,81.9,69,86.03765827639998,41.48103799029471
2022-07-06,LA,82.6,71,87.84032961520003,43.60914447082828
2022-07-07,LA,86.8,69,96.58343174960011,53.93063342541986
2022-07-08,LA,85.4,71,94.03615533519974,50.92349877557065
2022-07-09,LA,85.1,69,92.55221264439987,49.17166082870802
2022-07-10,LA,89.9,67,103.64737041240005,62.26982056554641
2022-07-11,LA,83.7,72,90.45730834310031,46.69856474971848
2022-07-12,LA,80.0,72,83.19806536000019,38.12881512115536
2022-07-13,LA,81.9,71,86.46378242920004,41.984090072816485
2022-07-14,LA,82.0,70,86.43637763999986,41.9517379139735
2022-07-15,LA,87.4,70,98.61448813920028,56.32835516870467
2022-07-16,LA,92.7,66,111.1509623183002,71.12803127679823
2022-07-17,LA,92.6,64,109.26485373840018,68.90142468163984
2022-07-18,LA,90.8,63,103.51348885120008,62.111769448916775
2022-07-19,LA,91.0,59,101.50463986000001,59.74026419192864
2022-07-20,LA,91.8,58,102.84935179920032,61.327736145728
2022-07-21,LA,90.8,56,99.27643623280012,57.1098043421876
2022-07-22,LA,88.3,64,97.77442232909999,55.33663279753793
2022-07-23,LA,85.6,72,94.94382239840014,51.99502641224425
2022-07-24,LA,84.2,73,91.93617334320011,48.444408333519824
2022-07-25,LA,85.6,73,95.37391336079985,52.50276143004897
2022-07-26,LA,83.5,72,90.01499612750013,46.176402183432565
2022-07-27,LA,83.6,71,89.92645649919989,46.07187855080234
2022-07-28,LA,87.0,62,93.89646249999987,50.75858727924053
2022-07-29,LA,87.0,64,94.76394653999986,51.78267767639094
2022-07-30,LA,89.1,63,99.17949876680001,56.995366815412105
2022-07-31,LA,89.0,53,94.03396318000024,50.92091087194896
2022-08-01,LA,87.2,65,95.67070035279994,52.85312719413433
2022-08-02,LA,85.3,70,93.39745509629999,50.169494377616644
2022-08-03,LA,89.9,65,102.38756155720027,60.782579196984564
2022-08-04,LA,87.2,67,96.61241650559994,53.964850781491535
2022-08-05,LA,89.2,60,97.80881616080003,55.37723572640015
2022-08-06,LA,92.1,63,107.0721470348002,66.31286999315924
2022-08-07,LA,97.3,56,116.30741933830008,77.21538029304153
2022-08-08,LA,93.3,59,107.44132950760012,66.74870074941228
2022-08-09,LA,93.5,50,101.76959593750013,60.05305262620866
2022-08-10,LA,94.6,50,104.27495715519981,63.010705154823874
2022-08-11,LA,93.9,52,103.98659692590013,62.67028743169677
2022-08-12,LA,93.4,56,105.52371743919994,64.48490336046162
2022-08-13,LA,94.5,53,106.14590071000015,65.2194089922818
2022-08-14,LA,93.7,57,107.02586350760036,66.25823092942314
2022-08-15,LA,91.8,60,104.16224844080023,62.87764920593081
2022-08-16,LA,92.3,58,104.10487766069996,62.809921314386294
2022-08-17,LA,90.8,59,101.01777129760019,59.16550154911611
2022-08-18,LA,87.6,59,93.86686366240004,50.72364498179744
2022-08-19,LA,88.9,61,97.63905998520013,55.17683357342356
2022-08-20,LA,85.8,72,95.44603945759997,52.587908406490115
2022-08-21,LA,84.1,74,92.04952936990028,48.57822845360269
2022-08-22,LA,86.2,73,96.93393708719998,54.34441527480812
2022-08-23,LA,89.8,72,106.68847751360003,65.85993685061936
2022-08-24,LA,90.0,69,105.24523166000009,64.15614271580291
2022-08-25,LA,90.7,64,103.89744013710005,62.56503522296343
2022-08-26,LA,86.0,72,95.95396174000024,53.18752558435178
2022-08-27,LA,83.3,72,89.57838913510011,45.66097480076212
2022-08-28,LA,82.9,71,88.45138974519992,44.330518908119785
2022-08-29,LA,83.8,71,90.36057094480003,46.58436340874092
2022-08-30,LA,93.1,57,105.46176121640036,64.41176221908364
2022-08-31,LA,103.0,41,117.34835470000004,78.44423507170839
2022-09-01,LA,99.9,41,109.83623546920015,69.57595760286736
2022-09-02,LA,100.2,50,118.89142221280017,80.26587160811476
2022-09-03,LA,101.2,50,121.82902478080013,83.73379775063282
2022-09-04,LA,109.5,41,135.60776041000014,100.0
2022-09-05,LA,99.9,58,126.74302073430022,89.53491435401779
2022-09-06,LA,99.1,63,129.87553992680006,93.2329452986891
2022-09-07,LA,102.4,54,130.38004899440014,93.828533076194
2022-09-08,LA,101.1,49,120.45581976839998,82.11268888675352
2022-09-09,LA,103.9,53,134.2268319628002,98.36977339441391
2022-09-10,LA,80.6,84,86.22489318640005,41.70207430278111
2022-09-11,LA,84.4,84,96.75969231439981,54.138714200955164
2022-09-12,LA,81.5,85,88.74080619000003,44.67218352467828
2022-09-13,LA,82.0,81,89.04519506,45.03152352909662
2022-09-14,LA,81.1,80,86.66063229070014,42.216477118049774
2022-09-15,LA,80.8,78,85.62157463120019,40.98983902199963
2022-09-16,LA,82.2,77,88.50291147760016,44.391341827000986
2022-09-17,LA,82.1,75,87.7855251652,43.54444620736956
2022-09-18,LA,77.1,69,77.1,30.92986979373258
2022-09-19,LA,81.1,71,84.97503098919995,40.22657525623501
2022-09-20,LA,81.7,66,85.09154984029988,40.364129183450125
2022-09-21,LA,83.1,64,87.02335110990006,42.64467734131658
2022-09-22,LA,88.6,54,93.70099311440003,50.527829926367865
2022-09-23,LA,93.3,50,101.32697800030013,59.53052914659162
2022-09-24,LA,92.6,58,104.87204951280015,63.71559022640446
2022-09-25,LA,92.6,60,106.27959607120005,65.37724029434054
2022-09-26,LA,92.7,62,108.0263050351003,67.43928154704972
2022-09-27,LA,95.5,59,113.70133555000007,74.13882181045844
2022-09-28,LA,96.2,61,117.71256853680009,78.8742002071779
2022-09-29,LA,89.9,76,109.88755692270027,69.63654408662245
2022-09-30,LA,82.1,79,88.77815577239997,44.716275804085925
2022-10-01,LA,79.9,76,79.9,34.235352061765084
2022-10-02,LA,80.4,76,84.47622598319997,39.637721291042595
2022-10-03,LA,82.2,79,89.01820276560011,44.99965833248506
2022-10-04,LA,86.6,79,101.12096865840009,59.28732906562747
2022-10-05,LA,85.2,82,98.32524620160015,55.98689656302304
2022-10-06,LA,84.4,80,95.0943735352001,52.17275645264582
2022-10-07,LA,84.6,78,94.83797786479984,51.87007383046426
2022-10-08,LA,85.9,76,97.53690141870001,55.05623238410434
2022-10-09,LA,84.1,79,93.87478518840021,50.7329965759865
2022-10-10,LA,80.8,81,86.16093667280019,41.626571759342
2022-10-11,LA,81.2,80,86.89100808879995,42.48844251647934
2022-10-12,LA,79.7,79,79.7,33.99924618547704
2022-10-13,LA,79.6,80,79.6,33.881193247333016
2022-10-14,LA,78.8,78,78.8,32.93676974218088
2022-10-15,LA,74.6,74,74.6,27.978546340132144
2022-10-16,LA,76.2,78,76.2,29.867393350436434
2022-10-17,LA,81.2,76,86.09376443279989,41.54727295640448
2022-10-18,LA,91.2,59,101.99620687360027,60.320573494430555
2022-10-19,LA,95.9,29,95.32745871640013,52.44792035743075
2022-10-20,LA,91.1,36,90.94400817070013,47.27312819614194
2022-10-21,LA,82.5,74,88.40010094750006,44.26997097549636
2022-10-22,LA,70.4,77,70.4,23.020322938083424
2022-10-23,LA,77.8,65,77.8,31.7562403607407
2022-10-24,LA,76.4,35,76.4,30.103499226724473
2022-10-25,LA,80.4,29,79.36330173040004,33.60176398553422
2022-10-26,LA,75.0,63,75.0,28.450758092708217
2022-10-27,LA,77.5,68,77.5,31.40208154630865
2022-10-28,LA,79.3,52,79.3,33.52703443290097
2022-10-29,LA,80.2,45,80.50512482479999,34.9497196968803
2022-10-30,LA,82.4,29,80.69089787440002,35.169030240212884
2022-10-31,LA,81.2,37,80.51896509360016,34.96605854084593
2022-11-01,LA,73.0,76,73.0,26.089699329827866
2022-11-02,LA,70.2,60,70.2,22.784217061795385
2022-11-03,LA,65.9,40,65.9,17.707940721602633
2022-11-04,LA,70.4,40,70.4,23.020322938083424
2022-11-05,LA,73.2,44,73.2,26.325805206115906
2022-11-06,LA,71.0,61,71.0,23.728640566947515
2022-11-07,LA,63.0,88,63.0,14.284405515426116
2022-11-08,LA,65.2,90,65.2,16.881570154594506
2022-11-09,LA,63.2,79,63.2,14.520511391714155
2022-11-10,LA,66.3,65,66.3,18.180152474178694
2022-11-11,LA,67.7,57,67.7,19.832893608194947
2022-11-12,LA,66.7,53,66.7,18.65236422675477
2022-11-13,LA,66.9,65,66.9,18.888470103042806
2022-11-14,LA,68.9,57,68.9,21.249528865923157
2022-11-15,LA,70.6,47,70.6,23.25642881437144
2022-11-16,LA,73.1,36,73.1,26.20775226797188
2022-11-17,LA,75.4,45,75.4,28.922969845284296
2022-11-18,LA,70.1,46,70.1,22.66616412365135
2022-11-19,LA,74.8,29,74.8,28.214652216420177
2022-11-20,LA,77.7,29,77.7,31.63818742259669
2022-11-21,LA,76.5,25,76.5,30.22155216486848
2022-11-22,LA,76.0,26,76.0,29.631287474148394
2022-11-23,LA,73.2,26,73.2,26.325805206115906
2022-11-24,LA,80.3,23,78.93186583720001,33.0924412374037
2022-11-25,LA,76.4,25,76.4,30.103499226724473
2022-11-26,LA,71.7,39,71.7,24.55501113395564
2022-11-27,LA,73.2,47,73.2,26.325805206115906
2022-11-28,LA,64.6,80,64.6,16.17325252573039
2022-11-29,LA,65.1,74,65.1,16.763517216450477
2022-11-30,LA,62.0,73,62.0,13.103876133985946
2022-12-01,LA,58.2,75,58.2,8.617864484513282
2022-12-02,LA,58.5,81,58.5,8.972023298945327
2022-12-03,LA,69.9,81,69.9,22.430058247363334
2022-12-04,LA,63.2,90,63.2,14.520511391714155
2022-12-05,LA,62.6,83,62.6,13.81219376285005
2022-12-06,LA,61.9,77,61.9,12.985823195841926
2022-12-07,LA,60.9,75,60.9,11.805293814401749
2022-12-08,LA,62.3,72,62.3,13.45803494841799
2022-12-09,LA,62.0,72,62.0,13.103876133985946
2022-12-10,LA,59.2,77,59.2,9.798393865953457
2022-12-11,LA,56.6,85,56.6,6.7290174742090025
2022-12-12,LA,53.6,81,53.6,3.1874293298884755
2022-12-13,LA,56.4,75,56.4,6.492911597920963
2022-12-14,LA,59.5,68,59.5,10.152552680385504
2022-12-15,LA,61.3,61,61.3,12.277505566977815
2022-12-16,LA,63.4,57,63.4,14.756617268002186
2022-12-17,LA,63.9,54,63.9,15.346881958722275
2022-12-18,LA,63.3,50,63.3,14.638564329858166
2022-12-19,LA,64.1,53,64.1,15.582987835010304
2022-12-20,LA,65.3,50,65.3,16.999623092738517
2022-12-21,LA,70.4,60,70.4,23.020322938083424
2022-12-22,LA,68.5,55,68.5,20.777317113347078
2022-12-23,LA,67.2,66,67.2,19.242628917474857
2022-12-24,LA,75.8,54,75.8,29.395181597860354
2022-12-25,LA,81.3,47,81.6610899196001,36.31437045521111
2022-12-26,LA,80.9,38,80.39178824830009,34.81592253833033
2022-12-27,LA,63.5,69,63.5,14.874670206146206
2022-12-28,LA,63.7,88,63.7,15.110776082434244
2022-12-29,LA,61.7,85,61.7,12.749717319553893
2022-12-30,LA,59.8,86,59.8,10.506711494817553
2022-12-31,LA,58.7,94,58.7,9.208129175233367
2023-01-01,LA,61.5,75,61.5,12.513611443265853
2023-01-02,LA,57.2,77,57.2,7.437335103073107
2023-01-03,LA,57.7,84,57.7,8.027599793793193
2023-01-04,LA,60.0,93,60.0,10.742817371105593
2023-01-05,LA,60.3,91,60.3,11.09697618553764
2023-01-06,LA,60.3,82,60.3,11.09697618553764
2023-01-07,LA,65.0,61,65.0,16.64546427830647
2023-01-08,LA,61.9,68,61.9,12.985823195841926
2023-01-09,LA,58.6,87,58.6,9.090076237089347
2023-01-10,LA,59.5,93,59.5,10.152552680385504
2023-01-11,LA,61.3,80,61.3,12.277505566977815
2023-01-12,LA,67.0,70,67.0,19.006523041186817
2023-01-13,LA,64.1,64,64.1,15.582987835010304
2023-01-14,LA,53.9,88,53.9,3.541588144320526
2023-01-15,LA,56.8,90,56.8,6.965123350497028
2023-01-16,LA,59.8,82,59.8,10.506711494817553
2023-01-17,LA,58.2,72,58.2,8.617864484513282
2023-01-18,LA,58.5,73,58.5,8.972023298945327
2023-01-19,LA,58.1,78,58.1,8.499811546369262
2023-01-20,LA,58.0,71,58.0,8.381758608225242
2023-01-21,LA,60.4,64,60.4,11.21502912368166
2023-01-22,LA,61.7,63,61.7,12.749717319553893
2023-01-23,LA,62.4,55,62.4,13.57608788656201
2023-01-24,LA,63.5,60,63.5,14.874670206146206
2023-01-25,LA,67.5,52,67.5,19.596787731906907
2023-01-26,LA,66.1,57,66.1,17.944046597890654
2023-01-27,LA,64.9,59,64.9,16.527411340162455
2023-01-28,LA,62.0,73,62.0,13.103876133985946
2023-01-29,LA,56.2,82,56.2,6.256805721632931
2023-01-30,LA,53.7,86,53.7,3.3054822680324953
2023-01-31,LA,63.3,57,63.3,14.638564329858166
2023-02-01,LA,64.0,52,64.0,15.464934896866293
2023-02-02,LA,64.9,52,64.9,16.527411340162455
2023-02-03,LA,68.5,50,68.5,20.777317113347078
2023-02-04,LA,69.5,57,69.5,21.95784649478726
2023-02-05,LA,64.9,78,64.9,16.527411340162455
2023-02-06,LA,68.7,54,68.7,21.013422989635117
2023-02-07,LA,68.7,54,68.7,21.013422989635117
2023-02-08,LA,71.0,55,71.0,23.728640566947515
2023-02-09,LA,77.0,50,77.0,30.811816855588564
2023-02-10,LA,75.9,42,75.9,29.51323453600438
2023-02-11,LA,61.4,65,61.4,12.395558505121835
2023-02-12,LA,58.7,72,58.7,9.208129175233367
2023-02-13,LA,61.7,77,61.7,12.749717319553893
2023-02-14,LA,59.4,59,59.4,10.034499742241485
2023-02-15,LA,62.5,39,62.5,13.69414082470603
2023-02-16,LA,63.3,42,63.3,14.638564329858166
2023-02-17,LA,67.3,36,67.3,19.360681855618868
2023-02-18,LA,69.1,36,69.1,21.48563474221118
2023-02-19,LA,67.9,42,67.9,20.068999484482983
2023-02-20,LA,75.7,42,75.7,29.27712865971634
2023-02-21,LA,65.6,59,65.6,17.353781907170564
2023-02-22,LA,56.8,50,56.8,6.965123350497028
2023-02-23,LA,51.4,78,51.4,0.5902646907200856
2023-02-24,LA,53.0,88,53.0,2.47911170102437
2023-02-25,LA,53.1,91,53.1,2.597164639168386
2023-02-26,LA,53.7,78,53.7,3.3054822680324953
2023-02-27,LA,51.0,82,51.0,0.1180529381440197
2023-02-28,LA,56.3,84,56.3,6.374858659776943
2023-03-01,LA,51.9,68,51.9,1.1805293814401754
2023-03-02,LA,59.2,66,59.2,9.798393865953457
2023-03-03,LA,61.3,75,61.3,12.277505566977815
2023-03-04,LA,58.6,79,58.6,9.090076237089347
2023-03-05,LA,56.8,81,56.8,6.965123350497028
2023-03-06,LA,57.7,77,57.7,8.027599793793193
2023-03-07,LA,60.7,72,60.7,11.56918793811372
2023-03-08,LA,59.5,77,59.5,10.152552680385504
2023-03-09,LA,65.4,75,65.4,17.117676030882546
2023-03-10,LA,56.9,90,56.9,7.083176288641048
2023-03-11,LA,62.0,93,62.0,13.103876133985946
2023-03-12,LA,64.3,91,64.3,15.81909371129834
2023-03-13,LA,66.9,90,66.9,18.888470103042806
2023-03-14,LA,59.3,94,59.3,9.916446804097468
2023-03-15,LA,61.6,92,61.6,12.631664381409873
2023-03-16,LA,62.5,83,62.5,13.69414082470603
2023-03-17,LA,67.0,83,67.0,19.006523041186817
2023-03-18,LA,74.0,59,74.0,27.27022871126804
2023-03-19,LA,61.2,77,61.2,12.159452628833805
2023-03-20,LA,59.5,86,59.5,10.152552680385504
2023-03-21,LA,59.5,85,59.5,10.152552680385504
2023-03-22,LA,56.4,86,56.4,6.492911597920963
2023-03-23,LA,59.5,83,59.5,10.152552680385504
2023-03-24,LA,63.8,56,63.8,15.228829020578255
2023-03-25,LA,63.2,66,63.2,14.520511391714155
2023-03-26,LA,65.2,52,65.2,16.881570154594506
2023-03-27,LA,69.6,58,69.6,22.075899432931266
2023-03-28,LA,68.8,58,68.8,21.131475927779128
2023-03-29,LA,58.7,80,58.7,9.208129175233367
2023-03-30,LA,56.8,80,56.8,6.965123350497028
2023-03-31,LA,62.2,75,62.2,13.33998201027398
2023-04-01,LA,67.6,72,67.6,19.714840670050915
2023-04-02,LA,64.1,83,64.1,15.582987835010304
2023-04-03,LA,60.1,58,60.1,10.860870309249613
2023-04-04,LA,61.1,46,61.1,12.041399690689788
2023-04-05,LA,66.7,59,66.7,18.65236422675477
2023-04-06,LA,71.2,52,71.2,23.964746443235555
2023-04-07,LA,69.1,65,69.1,21.48563474221118
2023-04-08,LA,68.7,83,68.7,21.013422989635117
2023-04-09,LA,73.3,86,73.3,26.443858144259913
2023-04-10,LA,75.3,84,75.3,28.804916907140267
2023-04-11,LA,69.6,86,69.6,22.075899432931266
2023-04-12,LA,70.3,82,70.3,22.90226999993939
2023-04-13,LA,62.2,78,62.2,13.33998201027398
2023-04-14,LA,64.0,74,64.0,15.464934896866293
2023-04-15,LA,70.5,76,70.5,23.13837587622743
2023-04-16,LA,69.8,83,69.8,22.312005309219305
2023-04-17,LA,69.4,79,69.4,21.83979355664324
2023-04-18,LA,67.9,72,67.9,20.068999484482983
2023-04-19,LA,73.9,65,73.9,27.152175773124032
2023-04-20,LA,80.9,44,80.97340257190011,35.5025353360066
2023-04-21,LA,90.1,32,88.50493969990015,44.3937362030182
2023-04-22,LA,87.3,42,87.5121266050999,43.22169117432795
2023-04-23,LA,79.1,70,79.1,33.29092855661293
2023-04-24,LA,73.0,78,73.0,26.089699329827866
2023-04-25,LA,74.3,77,74.3,27.62438752570009
2023-04-26,LA,78.7,75,78.7,32.81871680403687
2023-04-27,LA,74.8,79,74.8,28.214652216420177
2023-04-28,LA,75.7,79,75.7,29.27712865971634
2023-04-29,LA,76.3,78,76.3,29.98544628858044
2023-04-30,LA,72.2,79,72.2,25.145275824675732
2023-05-01,LA,65.9,72,65.9,17.707940721602633
2023-05-02,LA,63.4,69,63.4,14.756617268002186
2023-05-03,LA,66.7,66,66.7,18.65236422675477
2023-05-04,LA,62.6,74,62.6,13.81219376285005
2023-05-05,LA,65.6,73,65.6,17.353781907170564
2023-05-06,LA,66.9,72,66.9,18.888470103042806
2023-05-07,LA,71.5,75,71.5,24.318905257667602
2023-05-08,LA,72.5,75,72.5,25.499434639107783
2023-05-09,LA,72.9,73,72.9,25.971646391683855
2023-05-10,LA,73.0,66,73.0,26.089699329827866
2023-05-11,LA,71.5,71,71.5,24.318905257667602
2023-05-12,LA,76.7,77,76.7,30.457658041156517
2023-05-13,LA,81.1,75,85.69902944120014,41.08127670093844
2023-05-14,LA,83.0,76,90.08447009999983,46.25841824921383
2023-05-15,LA,76.4,79,76.4,30.103499226724473
2023-05-16,LA,73.8,80,73.8,27.034122834980007
2023-05-17,LA,76.2,79,76.2,29.867393350436434
2023-05-18,LA,76.8,78,76.8,30.57571097930053
2023-05-19,LA,75.3,79,75.3,28.804916907140267
2023-05-20,LA,76.6,77,76.6,30.33960510301249
2023-05-21,LA,79.1,77,79.1,33.29092855661293
2023-05-22,LA,77.4,78,77.4,31.284028608164643
2023-05-23,LA,71.9,73,71.9,24.79111701024368
2023-05-24,LA,71.3,68,71.3,24.08279938137957
2023-05-25,LA,71.2,63,71.2,23.964746443235555
2023-05-26,LA,68.4,71,68.4,20.65926417520307
2023-05-27,LA,69.9,76,69.9,22.430058247363334
2023-05-28,LA,71.2,77,71.2,23.964746443235555
2023-05-29,LA,71.0,73,71.0,23.728640566947515
2023-05-30,LA,68.5,69,68.5,20.777317113347078
2023-05-31,LA,68.3,73,68.3,20.54121123705904
2023-06-01,LA,68.9,71,68.9,21.249528865923157
2023-06-02,LA,72.7,71,72.7,25.735540515395822
2023-06-03,LA,75.7,75,75.7,29.27712865971634
2023-06-04,LA,74.9,75,74.9,28.332705154564202
2023-06-05,LA,70.2,70,70.2,22.784217061795385
2023-06-06,LA,72.3,63,72.3,25.263328762819743
2023-06-07,LA,69.9,70,69.9,22.430058247363334
2023-06-08,LA,74.6,74,74.6,27.978546340132144
2023-06-09,LA,73.2,76,73.2,26.325805206115906
2023-06-10,LA,71.1,75,71.1,23.84669350509153
2023-06-11,LA,70.6,70,70.6,23.25642881437144
2023-06-12,LA,70.4,72,70.4,23.020322938083424
2023-06-13,LA,73.0,73,73.0,26.089699329827866
2023-06-14,LA,73.9,76,73.9,27.152175773124032
2023-06-15,LA,73.0,73,73.0,26.089699329827866
2023-06-16,LA,78.3,73,78.3,32.346505051460795
2023-06-17,LA,81.3,73,85.71616628520002,41.10150724878546
2023-06-18,LA,78.0,73,78.0,31.99234623702874
2023-06-19,LA,77.0,68,77.0,30.811816855588564
2023-06-20,LA,79.2,65,79.2,33.40898149475696
2023-06-21,LA,81.4,62,83.91853926640022,38.97935573622158
2023-06-22,LA,74.9,70,74.9,28.332705154564202
2023-06-23,LA,75.1,64,75.1,28.568811030852224
2023-06-24,LA,78.3,66,78.3,32.346505051460795
2023-06-25,LA,75.9,69,75.9,29.51323453600438
2023-06-26,LA,78.9,68,78.9,33.05482268032491
2023-06-27,LA,79.6,69,79.6,33.881193247333016
2023-06-28,LA,77.1,71,77.1,30.92986979373258
2023-06-29,LA,80.2,71,83.4078534328,38.37647610497125
2023-06-30,LA,83.9,73,91.23636506280019,47.61826409713259
2023-07-01,LA,85.4,74,95.29062263439977,52.40443428033219
2023-07-02,LA,86.6,74,98.50197610239991,56.19553140349615
2023-07-03,LA,86.2,74,97.40810360559992,54.904182781474454
2023-07-04,LA,80.3,69,83.30623714360001,38.25651508993775
2023-07-05,LA,78.9,69,78.9,33.05482268032491
2023-07-06,LA,78.5,71,78.5,32.58261092774883
2023-07-07,LA,80.3,69,83.30623714360001,38.25651508993775
