date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2023-07-05,LA,78.9,69,78.9,33.05482268032491,11.275,46.97916666666667,22.822447790361288,27.9386352353431
2023-07-06,LA,78.5,71,78.5,32.58261092774883,13.845833333333331,54.67149499284693,26.76326114529839,29.67293603652361
2023-07-07,LA,80.3,69,83.30623714360001,38.25651508993775,15.25,57.62446351931331,28.276079802063432,33.26629744600059
2023-07-08,LA,81.0,72,84.9674716400002,40.217651222400136,18.4,64.2489270386266,31.669821358485876,35.943736290443006
2023-07-09,LA,79.7,72,79.7,33.99924618547704,15.075,57.256437768240346,28.0875386044844,31.04339239498072
2023-07-10,LA,86.8,67,95.65272886560015,52.831911325466805,17.370833333333334,62.08458512160229,30.5610195536759,41.696465439571355
2023-07-11,LA,89.5,62,99.6002059375003,57.49202399140637,21.40416666666667,70.56670243204579,34.906445250259154,46.19923462083276
2023-07-12,LA,92.3,48,98.0794718107,55.69675267335984,15.616666666666667,58.39556509298999,28.67111850175282,42.18393558755633
2023-07-13,LA,92.7,48,98.88893096270026,56.65234298537179,13.545833333333334,54.04059370529328,26.440047663734344,41.54619532455307
2023-07-14,LA,94.0,53,104.91307678000004,63.764024120774145,21.604166666666668,70.98730329041489,35.12192090463518,49.442972512704664
2023-07-15,LA,90.9,65,105.11439125320024,64.00168177129612,18.3875,64.22263948497854,31.656354130087383,47.82901795069175
2023-07-16,LA,91.9,68,110.26110917230004,70.07753349277806,14.220833333333331,55.46012160228898,27.167277997253443,48.622405745015755
2023-07-17,LA,89.1,65,100.29915422920016,58.31715298586547,14.7,56.46781115879829,27.68352175252935,43.00033736919741
2023-07-18,LA,89.9,63,101.1738978868002,59.34981357489077,18.120833333333337,63.66183834048642,31.36905325758601,45.35943341623839
2023-07-19,LA,92.3,58,104.10487766069996,62.809921314386294,14.704166666666666,56.47657367668097,27.68801082866218,45.24896607152424
2023-07-20,LA,93.7,58,107.77392445470026,67.14133885658255,19.895833333333332,67.39467095851217,33.28139969017327,50.21136927337791
2023-07-21,LA,91.2,63,104.58589778720028,63.37777970678401,20.979166666666668,69.67292560801145,34.44855948471009,48.91316959574705
2023-07-22,LA,91.4,64,105.82144189440008,64.83637582739864,18.595833333333335,64.66076537911303,31.880807936729084,48.35859188206386
2023-07-23,LA,93.3,70,116.5486308723,77.5001375960707,19.9125,67.42972103004293,33.299355994704605,55.39974679538766
2023-07-24,LA,91.9,71,112.6732563891999,72.92514415468749,15.1125,57.33530042918456,28.12794028967991,50.5265422221837
2023-07-25,LA,96.7,62,120.33573021910034,81.97091964540138,20.733333333333334,69.15593705293277,34.183703992872886,58.07731181913714
2023-07-26,LA,97.2,55,115.07408575679996,75.75939376296378,23.258333333333336,74.46602288984265,36.904084129370254,56.33173894616702
2023-07-27,LA,97.0,57,116.3586035000002,77.2758046997929,22.575,73.02896995708154,36.16787564358548,56.721840171689195
2023-07-28,LA,92.5,70,113.8336369875001,74.295007544634,15.333333333333334,57.7997138769671,28.365861324720104,51.33043443467705
2023-07-29,LA,95.0,70,122.61304050000015,84.65935134265943,17.779166666666665,62.943311874105866,31.000949014693624,57.83015017867653
2023-07-30,LA,92.8,72,116.61792714560038,77.58194388272611,18.7,64.87982832618026,31.993034840049926,54.78748936138802
2023-07-31,LA,97.3,62,122.35242078910028,84.35168211655964,20.0625,67.74517167381974,33.46096273548662,58.90632242602313
2023-08-01,LA,92.1,60,104.94729541670009,63.80442022679135,17.099999999999998,61.51502145922747,30.26922960504169,47.03682491591652
2023-08-02,LA,89.9,62,100.58437049590016,58.653859168769515,17.745833333333334,62.87321173104435,30.96503640563095,44.809447787200234
2023-08-03,LA,86.8,66,95.20002082880008,52.29747618681023,18.670833333333334,64.81849070100144,31.96161130712009,42.12954374696516
2023-08-04,LA,86.4,70,96.05382142320008,53.30541287439051,18.5125,64.48551502145924,31.791026414072405,42.54821964423146
2023-08-05,LA,92.1,68,110.88746864230032,70.81696925045668,19.241666666666667,66.01895565092991,32.576614737318344,51.696791993887516
2023-08-06,LA,94.7,69,120.50957256760007,82.17614564554391,25.420833333333334,79.01376967095852,39.23391464231107,60.70503014392749
2023-08-07,LA,92.2,64,108.0966816336,67.52236318934443,24.975,78.07618025751074,38.75358349609784,53.13797334272114
2023-08-08,LA,87.9,63,96.33831883880016,53.64127043245019,18.3875,64.22263948497854,31.656354130087383,42.64881228126879
2023-08-09,LA,84.1,71,91.0222982812002,47.365551971863454,15.241666666666667,57.60693848354793,28.26710164979776,37.8163268108306
2023-08-10,LA,81.3,75,86.10446875880015,41.559909727756306,13.008333333333333,52.910228898426325,25.86095684259877,33.71043328517754
2023-08-11,LA,81.1,76,85.8863184747001,41.30237690780668,13.7875,54.54881974248927,26.700414079438715,34.001395493622695
2023-08-12,LA,84.4,75,93.14706588320004,49.87390255475644,13.566666666666668,54.08440629470673,26.46249304439852,38.168197799577484
2023-08-13,LA,83.9,77,92.61505018840025,49.24584239565798,11.629166666666668,48.45486111111112,23.5784524911332,36.41214744339559
2023-08-14,LA,84.3,75,92.89764815479997,49.57945759812811,11.933333333333332,49.72222222222222,24.227727116502003,36.903592357315055
2023-08-15,LA,88.4,72,102.49403653840037,60.90827604067955,10.870833333333332,45.295138888888886,21.959713014186285,41.433994527432915
2023-08-16,LA,93.9,60,109.88332858670016,69.6315524117397,9.15,38.12500000000001,18.286419585729856,43.95898599873478
2023-08-17,LA,90.1,69,105.5385082844002,64.50236438779685,9.491666666666667,39.548611111111114,19.015741767650987,41.75905307772392
2023-08-18,LA,88.9,68,101.51385853030015,59.751147103075766,7.0249999999999995,29.270833333333332,13.75039138109842,36.750769242087095
2023-08-19,LA,82.0,70,86.43637763999986,41.9517379139735,16.2375,59.701180257510735,29.33999084554507,35.64586437975929
2023-08-20,LA,78.8,89,78.8,32.93676974218088,10.229166666666666,42.62152777777778,20.590010379846603,26.76339006101374
2023-08-21,LA,77.5,82,77.5,31.40208154630865,8.270833333333334,34.46180555555556,16.409749093225475,23.90591531976706
2023-08-22,LA,80.4,84,85.73629798639992,41.12527331355031,14.8,56.67811158798283,27.79125957971737,34.45826644663384
2023-08-23,LA,81.5,85,88.74080619000003,44.67218352467828,13.241666666666667,53.40092989985694,26.11234510603747,35.39226431535788
2023-08-24,LA,78.0,88,78.0,31.99234623702874,10.991666666666667,45.798611111111114,22.217644029743763,27.104995133386254
2023-08-25,LA,78.9,86,78.9,33.05482268032491,12.3125,51.44688841201717,25.111281128415506,29.08305190437021
2023-08-26,LA,83.3,84,93.46561057509996,50.249953922846124,16.270833333333332,59.771280400572245,29.375903454607737,39.81292868872693
2023-08-27,LA,88.1,73,102.2172257508,60.58149277281775,16.6125,60.48980686695279,29.744007697500123,45.16275023515894
2023-08-28,LA,94.6,62,113.62712098240024,74.05120933287598,22.308333333333337,72.46816881258943,35.88057477108412,54.96589205198005
2023-08-29,LA,95.0,65,117.64564990000002,78.79520079026952,31.558333333333337,91.92095851216024,45.84632378597545,62.32076228812248
2023-08-30,LA,97.0,68,127.92046876000006,90.9249263434752,39.420833333333334,110.65431323283082,55.4435031230477,73.18421473326146
2023-08-31,LA,84.9,78,95.6601716243003,52.840697720791304,29.145833333333332,86.84746065808298,43.2471487050646,48.04392321292795
2023-09-01,LA,83.7,77,92.10847623160026,48.647816955783206,18.4,64.2489270386266,31.669821358485876,40.158819157134545
2023-09-02,LA,77.4,85,77.4,31.284028608164643,9.529166666666669,39.70486111111112,19.09578932420331,25.189908966183978
2023-09-03,LA,78.4,75,78.4,32.46455798960481,7.275,30.312500000000004,14.284041758113888,23.37429987385935
2023-09-04,LA,80.8,78,85.62157463120019,40.98983902199963,15.333333333333334,57.7997138769671,28.365861324720104,34.677850173359865
2023-09-05,LA,78.2,79,78.2,32.22845211331678,15.883333333333333,58.956366237482115,28.958419374254184,30.59343574378548
2023-09-06,LA,81.5,77,86.93731831000011,42.54311309326712,12.275,51.36802575107296,25.070879443219994,33.80699626824355
2023-09-07,LA,84.1,77,93.12770226040024,49.85104322911016,17.537499999999998,62.43508583690987,30.740582598989256,40.295812914049705
2023-09-08,LA,94.6,65,116.32744675119994,77.23902324240406,29.35,87.27682403433477,43.46711343557346,60.35306833898876
2023-09-09,LA,94.4,56,108.12714939519996,67.55833127709987,14.045833333333334,55.09209585121603,26.978736799674422,47.268534038387145
2023-09-10,LA,93.0,59,106.63174030000032,65.79295690294384,13.116666666666667,53.138054363376256,25.977672822052455,45.88531486249815
2023-09-11,LA,91.4,58,101.8657156128001,60.16652472703476,13.383333333333333,53.69885550786838,26.264973694553824,43.21574921079429
2023-09-12,LA,87.4,70,98.61448813920028,56.32835516870467,20.975,69.66416309012877,34.44407040857726,45.38621278864096
2023-09-13,LA,81.5,75,86.51583799000015,42.04554319180836,15.745833333333332,58.66720314735336,28.810279861870665,35.427911526839516
2023-09-14,LA,80.5,75,84.51829096999998,39.6873802438899,14.2375,55.49517167381975,27.18523430178478,33.43630727283734
2023-09-15,LA,80.2,78,84.36936043520026,39.51156337176523,16.412499999999998,60.06920600858369,29.528532043124095,34.52004770744466
2023-09-16,LA,78.4,78,78.4,32.46455798960481,12.991666666666667,52.87517882689557,25.843000538067436,29.153779263836125
2023-09-17,LA,77.5,77,77.5,31.40208154630865,8.033333333333333,33.47222222222222,15.902781235060786,23.65243139068472
2023-09-18,LA,78.4,72,78.4,32.46455798960481,9.3375,38.90625000000001,18.686657368491456,25.575607679048133
2023-09-19,LA,80.8,76,85.2729868607999,40.57832091703138,13.045833333333334,52.989091559370536,25.901358527794276,33.239839722412825
2023-09-20,LA,77.5,69,77.5,31.40208154630865,11.408333333333331,47.534722222222214,23.10706132476953,27.25457143553909
2023-09-21,LA,73.1,74,73.1,26.20775226797188,16.129166666666666,59.473354792560805,29.223274866091387,27.715513567031635
2023-09-22,LA,79.2,71,79.2,33.40898149475696,20.925,69.55901287553648,34.390201494983245,33.8995914948701
2023-09-23,LA,78.8,72,78.8,32.93676974218088,20.241666666666667,68.12195994277539,33.65399300919848,33.29538137568968
2023-09-24,LA,80.9,78,85.83565976830029,41.24257281647595,23.241666666666664,74.43097281831187,36.88612782483891,39.064350320657425
2023-09-25,LA,82.6,78,89.71041109279997,45.81683060082206,22.72083333333333,73.33565808297568,36.324993308234674,41.07091195452837
2023-09-26,LA,84.2,68,90.25319060319984,46.45759776049282,18.595833333333335,64.66076537911303,31.880807936729084,39.16920284861095
2023-09-27,LA,86.9,70,97.31679903869974,54.79639505758912,30.979166666666668,90.7029685264664,45.22234220351154,50.00936863055033
2023-09-28,LA,80.3,82,85.18105899510002,40.46979737059957,32.35,93.58583690987123,46.6992482512139,43.58452281090673
2023-09-29,LA,78.5,73,78.5,32.58261092774883,15.658333333333331,58.48319027181688,28.716009263081155,30.649310095414993
2023-09-30,LA,72.1,76,72.1,25.027222886531703,9.570833333333333,39.87847222222222,19.18473105370588,22.105976970118792
2023-10-01,LA,69.4,73,69.4,21.83979355664324,11.416666666666666,47.56944444444444,23.12484967067005,22.482321613656644
2023-10-02,LA,73.8,72,73.8,27.034122834980007,18.620833333333337,64.71334048640917,31.907742393526085,29.470932614253044
2023-10-03,LA,83.4,62,87.03788295040003,42.6618326059932,16.495833333333334,60.244456366237486,29.618313565780777,36.14007308588699
2023-10-04,LA,90.8,42,92.6286744016002,49.26192617963955,20.320833333333333,68.2884477825465,33.73928545572233,41.50060581768094
2023-10-05,LA,96.4,36,99.37846561520011,57.230253025881,17.408333333333335,62.1634477825465,30.601421238871406,43.915837132376204
2023-10-06,LA,96.2,33,97.52197564720008,55.03861207230799,15.325,57.78218884120171,28.35688317245444,41.697747622381215
2023-10-07,LA,92.9,46,98.20296510270016,55.842540132976794,24.46666666666667,77.00715307582261,38.2059162078921,47.02422817043445
2023-10-08,LA,90.8,62,102.87092330560006,61.353201942834815,24.05,76.13090128755366,37.7570085946087,49.55510526872176
2023-10-09,LA,82.2,76,88.25078140080022,44.09369486339388,12.754166666666668,52.37571530758226,25.5871231984959,34.84040903094489
2023-10-10,LA,78.5,79,78.5,32.58261092774883,19.454166666666666,66.46584406294707,32.80555762009287,32.69408427392085
2023-10-11,LA,81.2,66,84.2841768688001,39.41100166881398,12.845833333333331,52.56849070100143,25.685882873418247,32.548442271116116
2023-10-12,LA,82.6,57,84.70241672239997,39.904746104477866,16.854166666666668,60.998032904148786,30.00437411320449,34.95456010884118
2023-10-13,LA,83.1,54,84.78398224790011,40.00103660384339,21.425,70.61051502145924,34.92889063092332,37.464963617383354
2023-10-14,LA,83.6,65,88.18052416719993,44.01075413487003,25.670833333333334,79.5395207439199,39.5032592102811,41.757006672575564
2023-10-15,LA,91.7,39,92.89433021560016,49.575540673416896,16.616666666666667,60.49856938483549,29.74849677363296,39.66201872352493
2023-10-16,LA,87.6,54,91.83801760639994,48.32853260227032,24.454166666666666,76.98086552217454,38.19244897949359,43.26049079088196
2023-10-17,LA,85.8,72,95.44603945759997,52.587908406490115,33.84583333333333,96.7315808297568,48.31082658290128,50.44936749469569
2023-10-18,LA,89.1,60,97.58057847470016,55.10779443200733,35.2875,99.76341201716738,49.864046924861825,52.48592067843458
2023-10-19,LA,91.4,63,105.12962319280038,64.0196635235304,28.241666666666664,84.94599427753934,42.27301918423964,53.14634135388502
2023-10-20,LA,90.3,58,99.25597840470002,57.08565327503496,13.825,54.627682403433475,26.740815764634217,41.91323451983459
2023-10-21,LA,86.5,63,93.2517440300002,49.99747818264875,10.1125,42.13541666666667,20.34097353723939,35.16922585994407
2023-10-22,LA,75.9,82,75.9,29.51323453600438,17.283333333333335,61.90057224606581,30.46674895488639,29.989991745445387
2023-10-23,LA,76.6,74,76.6,30.33960510301249,8.358333333333333,34.826388888888886,16.596526725180887,23.46806591409669
2023-10-24,LA,77.5,77,77.5,31.40208154630865,16.716666666666665,60.70886981402003,29.85623460082097,30.62915807356481
2023-10-25,LA,72.7,77,72.7,25.735540515395822,10.8,45.00000000000001,21.80851207403191,23.772026294713868
2023-10-26,LA,74.7,75,74.7,28.09659927827617,11.429166666666667,47.621527777777786,23.151532189520825,25.624065733898497
2023-10-27,LA,76.0,72,76.0,29.63128747414839,17.125,61.567596566523605,30.2961640618387,29.963725767993544
2023-10-28,LA,73.8,70,73.8,27.034122834980007,21.1375,70.00590128755366,34.619144377757785,30.826633606368894
2023-10-29,LA,81.0,27,79.60404134000004,33.885964167943456,8.991666666666667,37.465277777777786,17.948441013620066,25.917202590781763
2023-10-30,LA,80.4,18,78.7318510688,32.85631792658554,8.054166666666667,33.559027777777786,15.94725209981208,24.40178501319881
2023-10-31,LA,84.2,17,81.31744563759999,35.90868828354606,11.516666666666666,47.98611111111111,23.33830982147623,29.623499052511146
2023-11-01,LA,86.5,19,83.18371089000001,38.11186924756515,10.708333333333334,44.61805555555557,21.61284026912624,29.862354758345695
2023-11-02,LA,87.5,19,84.01767351000004,39.09638662349801,15.2,57.51931330472103,28.22221088846942,33.65929875598371
2023-11-03,LA,85.4,33,83.59965624879993,38.602904964702134,20.833333333333332,69.36623748211731,34.2914418200609,36.447173392381515
2023-11-04,LA,84.0,46,84.32721857999995,39.461813673512864,28.491666666666664,85.47174535050073,42.54236375220968,41.00208871286127
2023-11-05,LA,82.5,57,84.56484761000004,39.74234172531111,42.09166666666667,117.23073701842546,58.81263371433989,49.2774877198255
2023-11-06,LA,78.0,77,78.0,31.99234623702874,51.13333333333333,139.49413735343384,70.21827081746636,51.10530852724755
2023-11-07,LA,72.5,69,72.5,25.499434639107783,17.579166666666666,62.52271101573677,30.785473360317596,28.14245399971269
2023-11-08,LA,78.6,32,78.6,32.700663865892835,9.15,38.12500000000001,18.286419585729856,25.493541725811347
2023-11-09,LA,78.4,23,78.4,32.46455798960481,8.6,35.833333333333336,17.112388756295836,24.788473372950325
2023-11-10,LA,77.6,21,77.6,31.520134484452665,13.695833333333333,54.3560443490701,26.601654404516378,29.06089444448452
2023-11-11,LA,81.2,20,79.33687107280001,33.5705618176666,14.295833333333334,55.6178469241774,27.248081367644456,30.40932159265553
2023-11-12,LA,85.4,20,82.34995372719997,37.12759441989351,18.0625,63.53916309012876,31.30620619172634,34.21690030580993
2023-11-13,LA,78.6,31,78.6,32.700663865892835,24.941666666666663,78.0060801144492,38.717670887035155,35.709167376463995
2023-11-14,LA,81.1,25,79.54218222120005,33.812937660690075,21.670833333333334,71.12750357653792,35.19374612276052,34.5033418917253
2023-11-15,LA,73.1,54,73.1,26.20775226797188,15.375,57.887339055793994,28.410752086048447,27.309252177010165
2023-11-16,LA,70.6,85,70.6,23.25642881437144,11.904166666666669,49.60069444444446,24.165467905850207,23.710948360110823
2023-11-17,LA,73.7,75,73.7,26.916069896835992,19.795833333333334,67.18437052932762,33.173661862985256,30.044865879910624
2023-11-18,LA,68.8,86,68.8,21.131475927779128,15.120833333333332,57.35282546494993,28.136918441945575,24.63419718486235
2023-11-19,LA,66.6,71,66.6,18.53431128861074,10.379166666666666,43.24652777777778,20.910200606055877,19.72225594733331
2023-11-20,LA,70.9,59,70.9,23.610587628803508,7.458333333333333,31.07638888888889,14.675385367925225,19.142986498364365
2023-11-21,LA,76.8,51,76.8,30.57571097930053,9.608333333333333,40.03472222222222,19.2647786102582,24.920244794779364
2023-11-22,LA,79.2,50,79.2,33.40898149475696,12.191666666666668,51.192775393419176,24.98109792056332,29.19503970766014
2023-11-23,LA,70.9,58,70.9,23.610587628803508,15.033333333333331,57.16881258941345,28.04264784315606,25.826617735979784
2023-11-24,LA,67.5,78,67.5,19.596787731906907,14.325,55.67918454935622,27.279504900574292,23.438146316240598
2023-11-25,LA,68.1,64,68.1,20.305105360771,14.204166666666666,55.425071530758224,27.149321692722104,23.727213526746553
2023-11-26,LA,68.4,35,68.4,20.65926417520307,8.7,36.25,17.32584890710202,18.992556541152545
2023-11-27,LA,72.5,30,72.5,25.499434639107783,10.820833333333333,45.08680555555556,21.852982938783196,23.676208788945488
2023-11-28,LA,73.0,28,73.0,26.089699329827862,11.854166666666666,49.392361111111114,24.05873783044711,25.074218580137487
2023-11-29,LA,66.2,58,66.2,18.06209953603468,10.2125,42.552083333333336,20.55443368804557,19.308266612040125
2023-11-30,LA,66.9,72,66.9,18.88847010304281,11.958333333333334,49.82638888888889,24.281092154203556,21.584781128623185
2023-12-01,LA,68.7,48,68.7,21.013422989635117,13.745833333333332,54.461194563662374,26.655523318110376,23.834473153872747
2023-12-02,LA,68.1,60,68.1,20.305105360771,14.2625,55.54774678111587,27.212168758581782,23.758637059676392
2023-12-03,LA,68.6,55,68.6,20.895370051491096,22.666666666666668,73.22174535050073,36.26663531850783,28.58100268499946
2023-12-04,LA,77.4,44,77.4,31.284028608164643,18.483333333333334,64.42417739628041,31.75960288114257,31.52181574465361
2023-12-05,LA,81.5,39,80.9395810900001,35.4626080828998,16.825,60.93669527896996,29.972950580274656,32.717779331587224
2023-12-06,LA,75.7,49,75.7,29.27712865971634,18.008333333333333,63.425250357653795,31.247848201999496,30.262488430857918
2023-12-07,LA,71.7,63,71.7,24.55501113395564,20.670833333333334,69.02449928469242,34.11636785088038,29.335689492418012
2023-12-08,LA,67.9,57,67.9,20.068999484482983,11.816666666666668,49.23611111111112,23.97869027389479,22.023844879188886
2023-12-09,LA,72.0,28,72.0,24.909169948387692,6.916666666666667,28.819444444444446,13.51914288439172,19.214156416389706
2023-12-10,LA,75.1,20,75.1,28.568811030852224,10.266666666666667,42.777777777777786,20.670057936398926,24.619434483625575
2023-12-11,LA,73.4,29,73.4,26.561911082403945,18.9375,65.37929184549357,32.24891217962146,29.405411631012704
2023-12-12,LA,69.5,65,69.5,21.95784649478726,23.508333333333336,74.99177396280402,37.17342869734029,29.565637596063773
2023-12-13,LA,69.1,72,69.1,21.48563474221118,19.616666666666667,66.80758226037196,32.98063158927339,27.233133165742288
2023-12-14,LA,74.0,35,74.0,27.27022871126804,15.745833333333332,58.66720314735336,28.810279861870665,28.04025428656935
2023-12-15,LA,76.9,28,76.9,30.693763917444556,16.116666666666667,59.44706723891274,29.209807637692887,29.951785777568723
2023-12-16,LA,79.7,28,79.7,33.99924618547704,17.7625,62.90826180257511,30.982992710162293,32.49111944781967
2023-12-17,LA,77.2,26,77.2,31.047922731876604,17.391666666666666,62.12839771101574,30.58346493434007,30.815693833108337
2023-12-18,LA,73.6,44,73.6,26.798016958691967,20.39166666666667,68.43741058655223,33.815599749980514,30.30680835433624
2023-12-19,LA,69.4,78,69.4,21.83979355664324,11.525,48.020833333333336,23.35609816737675,22.597945862009993
2023-12-20,LA,60.8,91,60.8,11.68724087625773,5.354166666666667,22.309027777777786,10.18382802804508,10.935534452151405
2023-12-21,LA,61.4,87,61.4,12.395558505121835,8.129166666666666,33.87152777777778,16.107347212916714,14.251452859019274
2023-12-22,LA,63.4,83,63.4,14.756617268002186,9.508333333333333,39.61805555555556,19.05131845945202,16.903967863727104
2023-12-23,LA,64.1,83,64.1,15.582987835010304,17.916666666666668,63.232474964234626,31.149088527077147,23.366038181043727
2023-12-24,LA,64.0,83,64.0,15.464934896866293,23.070833333333336,74.07170958512161,36.70207570339273,26.08350530012951
2023-12-25,LA,65.1,73,65.1,16.763517216450477,17.099999999999998,61.51502145922747,30.26922960504169,23.516373410746084
2023-12-26,LA,64.7,79,64.7,16.291305463874416,25.22083333333333,78.59316881258941,39.018438987935035,27.654872225904725
2023-12-27,LA,63.2,84,63.2,14.520511391714155,28.55,85.59442060085837,42.60521081806935,28.562861104891752
2023-12-28,LA,63.6,78,63.6,14.992723144290226,29.72083333333333,88.05668812589414,43.86664121139569,29.429682177842956
2023-12-29,LA,64.1,79,64.1,15.582987835010304,26.770833333333332,81.85282546494993,40.688375309349254,28.135681572179777
2023-12-30,LA,60.0,89,60.0,10.742817371105591,20.0625,67.74517167381974,33.46096273548662,22.101890053296103
2023-12-31,LA,60.3,82,60.3,11.09697618553764,18.275,63.986051502145926,31.53514907450087,21.316062630019253
2024-01-01,LA,63.1,72,63.1,14.402458453570135,16.8625,61.01555793991417,30.01335226547016,22.207905359520147
2024-01-02,LA,63.0,75,63.0,14.284405515426116,17.091666666666665,61.49749642346209,30.26025145277603,22.272328484101074
2024-01-03,LA,60.9,74,60.9,11.805293814401749,16.25,59.7274678111588,29.35345807394357,20.57937594417266
2024-01-04,LA,59.4,67,59.4,10.034499742241485,9.520833333333334,39.67013888888889,19.078000978302793,14.556250360272138
2024-01-05,LA,60.7,64,60.7,11.56918793811372,13.016666666666666,52.9277539341917,25.869934994864437,18.71956146648908
2024-01-06,LA,62.2,69,62.2,13.33998201027398,15.6375,58.43937768240343,28.693563882416985,21.016772946345483
2024-01-07,LA,55.9,56,55.9,5.9026469072008725,4.75,19.791666666666668,8.894172950257712,7.398409928729292
2024-01-08,LA,58.0,54,58.0,8.381758608225242,8.875,36.97916666666667,17.699404171012848,13.040581389619046
2024-01-09,LA,59.3,53,59.3,9.916446804097468,14.420833333333334,55.880722460658085,27.38275365162948,18.649600227863473
2024-01-10,LA,59.6,73,59.6,10.270605618529524,17.625,62.61909871244635,30.834853197778777,20.55272940815415
2024-01-11,LA,61.1,59,61.1,12.041399690689788,5.966666666666666,24.86111111111111,11.49127145173296,11.766335571211375
2024-01-12,LA,60.4,52,60.4,11.21502912368166,15.029166666666669,57.16005007153076,28.03815876702323,19.626593945352447
2024-01-13,LA,61.0,63,61.0,11.923346752545768,23.575,75.13197424892704,37.245253915465625,24.584300334005697
2024-01-14,LA,60.2,81,60.2,10.978923247393633,28.816666666666663,86.1552217453505,42.892511690570714,26.935717468982173
2024-01-15,LA,64.5,76,64.5,16.05519958758638,22.325,72.50321888412017,35.898531075615445,25.976865331600912
2024-01-16,LA,67.4,72,67.4,19.478734793762893,26.3625,80.99409871244636,40.248445848331535,29.863590321047212
2024-01-17,LA,64.3,85,64.3,15.81909371129834,46.583333333333336,128.29061976549414,64.4786598881511,40.14887679972472
2024-01-18,LA,65.7,81,65.7,17.471834845314593,25.520833333333332,79.22407010014307,39.34165246949908,28.406743657406835
2024-01-19,LA,65.0,81,65.0,16.64546427830647,24.6375,77.36641630901288,38.38996832933828,27.517716303822375
2024-01-20,LA,59.7,88,59.7,10.388658556673544,20.345833333333335,68.34102288984263,33.76621991251933,22.07743923459644
2024-01-21,LA,62.6,88,62.6,13.81219376285005,9.795833333333333,40.81597222222222,19.6650163930198,16.738605077934928
2024-01-22,LA,62.1,88,62.1,13.22192907212996,7.791666666666667,32.46527777777778,15.38691920394584,14.3044241380379
2024-01-23,LA,69.2,83,69.2,21.6036876803552,11.225,46.770833333333336,22.715717714958195,22.159702697656698
2024-01-24,LA,63.4,84,63.4,14.756617268002186,18.541666666666668,64.54685264663806,31.822449947002234,23.28953360750221
2024-01-25,LA,64.2,90,64.2,15.701040773154332,16.279166666666665,59.788805436337626,29.38488160687341,22.54296119001387
2024-01-26,LA,70.3,70,70.3,22.90226999993939,16.566666666666666,60.393419170243206,29.694627860038953,26.29844892998917
2024-01-27,LA,72.4,61,72.4,25.381381700963768,15.575,58.30793991416309,28.626227740424476,27.00380472069412
2024-01-28,LA,74.8,58,74.8,28.214652216420177,15.55,58.25536480686696,28.599293283627475,28.406972750023826
2024-01-29,LA,75.7,53,75.7,29.27712865971634,18.058333333333337,63.53040057224608,31.301717115593508,30.289422887654922
2024-01-30,LA,73.3,57,73.3,26.443858144259913,24.129166666666663,76.29738912732475,37.842301041132544,32.143079592696225
2024-01-31,LA,66.4,78,66.4,18.29820541232272,26.46666666666667,81.2131616595136,40.36067275165239,29.32943908198755
2024-02-01,LA,60.4,84,60.4,11.21502912368166,8.612499999999999,35.885416666666664,17.13907127514661,14.177050199414134
2024-02-02,LA,61.7,80,61.7,12.749717319553891,4.95,20.625000000000004,9.321093251870083,11.035405285711988
2024-02-03,LA,59.6,76,59.6,10.270605618529524,12.55,51.94635193133048,25.36715846798704,17.81888204325828
2024-02-04,LA,57.7,84,57.7,8.027599793793193,8.204166666666667,34.184027777777786,16.267442326021357,12.147521059907275
2024-02-05,LA,57.8,92,57.8,8.145652731937204,8.645833333333334,36.02430555555556,17.210224658748672,12.677938695342938
2024-02-06,LA,57.0,87,57.0,7.201229226785068,8.704166666666667,36.267361111111114,17.33474308005228,12.267986153418674
2024-02-07,LA,57.9,82,57.9,8.263705670081222,8.454166666666667,35.22569444444445,16.80109270303682,12.53239918655902
2024-02-08,LA,57.7,77,57.7,8.027599793793193,7.8375,32.65625000000001,15.484755106398678,11.756177450095937
2024-02-09,LA,57.8,75,57.8,8.145652731937204,11.95,49.791666666666664,24.263303808303032,16.20447827012012
2024-02-10,LA,60.5,62,60.5,11.33308206182568,11.7375,48.90625000000001,23.809700987839896,17.571391524832787
2024-02-11,LA,62.7,61,62.7,13.93024670099407,14.166666666666666,55.34620886981402,27.108920007526606,20.519583354260337
2024-02-12,LA,64.2,56,64.2,15.701040773154332,17.025000000000002,61.35729613733906,30.188426234650688,22.944733503902512
2024-02-13,LA,63.5,72,63.5,14.874670206146206,20.758333333333333,69.2085121602289,34.210638449669894,24.54265432790805
2024-02-14,LA,60.6,82,60.6,11.4511349999697,20.975,69.66416309012877,34.44407040857726,22.94760270427348
2024-02-15,LA,63.7,82,63.7,15.110776082434244,21.954166666666666,71.7233547925608,35.49900329979322,25.304889691113733
2024-02-16,LA,65.7,84,65.7,17.471834845314593,25.666666666666668,79.53075822603721,39.49877013414827,28.48530248973143
2024-02-17,LA,64.3,91,64.3,15.81909371129834,29.745833333333337,88.10926323319029,43.893575668192696,29.856334689745516
2024-02-18,LA,61.2,85,61.2,12.159452628833805,18.879166666666663,65.25661659513591,32.186065113761785,22.172758871297795
2024-02-19,LA,59.5,91,59.5,10.152552680385504,10.820833333333333,45.08680555555556,21.852982938783196,16.00276780958435
